,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,974053000,984363000,24356000,21323000,13243000,6987000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-380051000,-380964000,-37537000,-36956000,-35458000,-20921000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,594002000,603399000,-13181000,-15633000,-22215000,-13934000
9,Other Operating Income,,,,,,
10,Operating Expenses,-344983000,-341049000,-362979000,-394145000,-420989000,-427832000
11,"Selling, General & Administrative",-45670000,-44092000,-46310000,-46784000,-43657000,-46268000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,-291910000,-282608000,-306301000,-333066000,-366184000,-377786000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-7403000,-14349000,-10368000,-14295000,-11148000,-3778000
18,Operating Income (Loss),249019000,262350000,-376160000,-409778000,-443204000,-441766000
19,Non-Operating Income (Loss),-216382000,-214922000,-192349000,-182521000,-178589000,-189643000
20,"Interest Expense, net",-219105000,-214093000,-192736000,-188592000,-186283000,-189720000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),2723000,-829000,387000,6071000,7694000,77000
27,"Pretax Income (Loss), Adjusted",32637000,47428000,-568509000,-592299000,-621793000,-631409000
28,Abnormal Gains (Losses),0,,0,0,-35881000,0
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),32637000,47428000,-568509000,-592299000,-657674000,-631409000
43,"Income Tax (Expense) Benefit, net",1959000,20047000,27524000,18842000,30836000,13027000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,34596000,67475000,-540985000,-573457000,-626838000,-618382000
49,Net Extraordinary Gains (Losses),203229000,288636000,180593000,400156000,300849000,677463000
50,Discontinued Operations,203229000,288636000,180593000,400156000,300849000,677463000
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,237825000,356111000,-360392000,-173301000,-325989000,59081000
53,Minority Interest,30535000,-46862000,23273000,52863000,31305000,50376000
54,Net Income,268360000,309249000,-337119000,-120438000,-294684000,109457000
55,Preferred Dividends,-3617000,-9029000,-12744000,-12629000,-8913000,-9630000
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,264743000,300220000,-349863000,-133067000,-303597000,99827000
