,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Total Investments,14244015000,14131452000,12994772000,11479000000,11553500000,13403900000
1,Fixed Income-Trading/AFS & Short Term Inv.,11291875000,11263174000,10215328000,9572100000,9662600000,11257100000
2,Loans & Mortgages,1338710000,1320888000,1195114000,624000000,670200000,759600000
3,Fixed Income Securities-HTM,,,,,,
4,Equity Securities,458358000,499407000,500057000,421400000,368000000,378800000
5,Real Estate Investments,,,,,,
6,Other Investments,1155072000,1047983000,1084273000,861500000,852700000,1008400000
7,Cash & Cash Equivalents,1717184000,1318656000,1288305000,1032000000,996800000,1254000000
8,Accounts & Notes Receivable,1080171000,1445630000,1260717000,1218000000,1237300000,1643500000
9,Net Fixed Assets,,,,,,
10,Deferred Policy Acquisition Costs,3128931000,2957740000,3150934000,3267400000,3484500000,5103000000
11,Other Assets,9544388000,11708988000,11341674000,12712700000,14570900000,19684900000
12,Total Assets,29714689000,31562466000,30036402000,29709100000,31843000000,41089300000
13,Insurance Reserves,18698615000,19711953000,19787133000,20040600000,21218200000,27702600000
14,Reserve for Outstanding Claims & Losses,3389371000,3698606000,3896719000,3301200000,3782200000,2813700000
15,Premium Reserve (Unearned),6662672000,6529675000,6423720000,6626500000,7038600000,15648000000
16,Life Policy Benefits,8646572000,9483672000,9466694000,10112900000,10397400000,9240900000
17,Other Insurance Reserves,,,,,,
18,Short Term Debt,,,,0,573400000,1455100000
19,Other Short Term Liabilities,2602730000,3591890000,2762542000,2811100000,2864600000,3184900000
20,Long Term Debt,1638118000,1171079000,1164656000,1067000000,1068200000,2006000000
21,Pension Liabilities,,,,,,
22,Pensions,,,,,,
23,Other Post-Retirement Benefits,,,,,,
24,Other Long Term Liabilities,1941747000,1906237000,1798104000,1692300000,1837100000,1609700000
25,Funds for Future Appropriations,,,,,,
26,Total Liabilities,24881210000,26381159000,25512435000,25611000000,27561500000,35958300000
27,Preferred Equity,,,,,0,
28,Policyholders' Equity,,,,,,
29,Share Capital & Additional Paid-In Capital,3089015000,3132764000,3149906000,3177400000,3199400000,4497200000
30,Common Stock,1482000,1490000,1497000,1500000,1500000,1600000
31,Additional Paid in Capital,3087533000,3131274000,3148409000,3175900000,3197900000,4495600000
32,Other Share Capital,,,,,,
33,Treasury Stock,-3098241000,-3316511000,-3601162000,-4470600000,-4860100000,-4992400000
34,Retained Earnings,4415875000,4809287000,4856674000,5296700000,5697300000,5759700000
35,Other Equity,426830000,555767000,118549000,4192700000,4515500000,4978500000
36,Equity Before Minority Interest,4833479000,5181307000,4523967000,8196200000,8552100000,10243000000
37,Minority Interest,,,,0,10900000,21900000
38,Total Equity,4833479000,5181307000,4523967000,8196200000,8563000000,10264900000
39,Total Liabilities & Equity,29714689000,31562466000,30036402000,33807200000,36124500000,46223200000
