,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Revenue,9047399000,10381575000,10321100000,7532400000,6415000000,8057600000
1,Net Premiums Earned,7759796000,8632142000,8351000000,5007300000,4404100000,6156900000
2,Investment Income (Loss),650296000,656429000,626200000,515700000,493800000,598400000
3,Income from Real Estate,,,,,,
4,Other Operating Income,637307000,1093004000,1343900000,2009400000,1517100000,1302300000
5,Policy Charges & Fees,586730000,1033805000,1303500000,1422500000,1383100000,1308100000
6,Total Realized Investment Gains,34267000,60705000,27400000,162800000,30100000,-62700000
7,Total OTTI Realized,-4645000,-108000,-9400000,-6300000,-900000,-600000
8,Other Realized Investment Gains,38912000,60813000,36800000,169100000,31000000,-62100000
9,Other Income,16310000,-1506000,13000000,424100000,103900000,56900000
10,Claims & Losses,-3675532000,-4405333000,-4742500000,-1808500000,-1870600000,-2342600000
11,Claims & Losses,,,,,,
12,Long Term Charges,,,,,,
13,Other Claims & Losses,,,,,,
14,Underwriting Expense & Acquisition Cost,-3034404000,-3688230000,-3924100000,-3442800000,-2710400000,-2980400000
15,Other Operating Expense,,,,,,14200000
16,Operating Income (Loss),2337463000,2288012000,1654500000,2281100000,1834000000,2748800000
17,Non-Operating Income (Loss),-1548022000,-1543953000,-1457700000,-1408900000,-1389500000,-2401100000
18,Income (Loss) from Affiliates,,,,,,
19,Interest Expense,-77735000,-58395000,-55100000,-57600000,-49500000,-100300000
20,Other Non-Operating Income (Loss),-1470287000,-1485558000,-1402600000,-1351300000,-1340000000,-2300800000
21,"Pretax Income (Loss), Adjusted",789441000,744059000,196800000,872200000,444500000,347700000
22,Abnormal Gains (Losses),,0,0,-23000000,0,0
23,Merger / Acquisition Expense,,,,,,
24,Abnormal Derivatives,,,,,,
25,Disposal of Assets,,,,,,
26,Early extinguishment of Debt,,,,,,
27,Asset Write-Down,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,
29,Sale of Business,,,,,,
30,Legal Settlement,,,,,,
31,Restructuring Charges,,,,,,
32,Net Investment Losses,,,,,,
33,Foreign Exchange,,,,,,
34,Other Abnormal Items,,,,,,
35,Pretax Income (Loss),789441000,744059000,196800000,849200000,444500000,347700000
36,"Income Tax (Expense) Benefit, net",-300792000,-273230000,-59600000,-283200000,75100000,-80900000
37,Current Income Tax,,,,,,
38,Deferred Income Tax,,,,,,
39,Tax Allowance/Credit,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,
41,Income (Loss) from Continuing Operations,488649000,470829000,137200000,566000000,519600000,266800000
42,Net Extraordinary Gains (Losses),,,,,,
43,Discontinued Operations,,,,,,
44,XO & Accounting Charges & Other,,,,,,
45,Income (Loss) Including Minority Interest,488649000,470829000,137200000,566000000,519600000,266800000
46,Minority Interest,,,,,,1600000
47,Net Income,488649000,470829000,137200000,566000000,519600000,268400000
48,Preferred Dividends,,,,,,
49,Other Adjustments,,,,,,
50,Net Income Available to Common Shareholders,488649000,470829000,137200000,566000000,519600000,268400000
