Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",3173752000.0,3739491000.0,3988084000.0,4761300000.0,5819774000.0,3228962000.0
Cash & Cash Equivalents,834556000.0,1117400000.0,876560000.0,1011315000.0,2306072000.0,1642775000.0
Short Term Investments,2339196000.0,2622091000.0,3111524000.0,3749985000.0,3513702000.0,1586187000.0
Accounts & Notes Receivable,599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0
"Accounts Receivable, Net",599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,272357000.0,271037000.0,161802000.0,245441000.0,210071000.0,312499000.0
Prepaid Expenses,170110000.0,175758000.0,161802000.0,245441000.0,210071000.0,312499000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,102247000.0,95279000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,4045929000.0,4602328000.0,4821892000.0,5839774000.0,7247813000.0,4857039000.0
"Property, Plant & Equipment, Net",659774000.0,785123000.0,787421000.0,816264000.0,936976000.0,1075072000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0
Other Long Term Assets,5467356000.0,5317939000.0,6036720000.0,5960769000.0,6350767000.0,12836571000.0
Intangible Assets,605254000.0,469662000.0,510007000.0,414405000.0,385658000.0,2069001000.0
Goodwill,4771981000.0,4721962000.0,5366881000.0,5406474000.0,5821561000.0,10581048000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,90121000.0,126315000.0,159832000.0,139890000.0,143548000.0,186522000.0
Total Noncurrent Assets,6334369000.0,6183501000.0,6904580000.0,6857472000.0,7287743000.0,13911643000.0
Total Assets,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0
Payables & Accruals,729257000.0,776163000.0,779356000.0,866016000.0,1121507000.0,1385152000.0
Accounts Payable,62096000.0,68377000.0,93307000.0,88024000.0,113538000.0,186258000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,667161000.0,707786000.0,686049000.0,777992000.0,1007969000.0,1198894000.0
Short Term Debt,14676000.0,603229000.0,0.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,781715000.0,1115043000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0
Deferred Revenue,775544000.0,1097923000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,6171000.0,17120000.0,0.0,0.0,0.0,0.0
Total Current Liabilities,1525648000.0,2494435000.0,2213556000.0,2811635000.0,3527457000.0,4301126000.0
Long Term Debt,1499297000.0,911086000.0,1907231000.0,1892200000.0,1881421000.0,4124800000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,630719000.0,604403000.0,604105000.0,568576000.0,666809000.0,980642000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,53268000.0,57401000.0,51094000.0,69131000.0,88592000.0,137630000.0
Deferred Tax Liabilities,375634000.0,342315000.0,208209000.0,217660000.0,279941000.0,46702000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,201817000.0,204687000.0,344802000.0,281785000.0,298276000.0,796310000.0
Total Noncurrent Liabilities,2130016000.0,1515489000.0,2511336000.0,2460776000.0,2548230000.0,5105442000.0
Total Liabilities,3655664000.0,4009924000.0,4724892000.0,5272411000.0,6075687000.0,9406568000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,3392757000.0,3778556000.0,4184944000.0,4616392000.0,5082256000.0,5685398000.0
Common Stock,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0
Additional Paid in Capital,3392696000.0,3778495000.0,4184883000.0,4616331000.0,5082195000.0,5685337000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-3643190000.0,-3918851000.0,-4267715000.0,-5132472000.0,-6084436000.0,-7990751000.0
Retained Earnings,6928964000.0,6924294000.0,7253431000.0,8114517000.0,9573870000.0,11815597000.0
Other Equity,46103000.0,-8094000.0,-169080000.0,-173602000.0,-111821000.0,-148130000.0
Equity Before Minority Interest,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0
Total Liabilities & Equity,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0
Net Income/Starting Line,289985000.0,268395000.0,629551000.0,1168782000.0,1693954000.0,2590774000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,321227000.0,313590000.0,339473000.0,331535000.0,325997000.0,346492000.0
Non-Cash Items,377832000.0,309417000.0,168640000.0,304196000.0,505208000.0,148612000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,162642000.0,396080000.0,331838000.0,395215000.0,387694000.0,943426000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,1151686000.0,1287482000.0,1469502000.0,2199728000.0,2912853000.0,4029304000.0
Change in Fixed Assets & Intangibles,-164098000.0,-148332000.0,-127157000.0,-203805000.0,-175988000.0,-261656000.0
Disposition of Fixed Assets & Intangibles,24260000.0,0.0,57779000.0,0.0,2134000.0,4923000.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-188358000.0,-148332000.0,-184936000.0,-203805000.0,-178122000.0,-266579000.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,6233000.0,3532000.0,4149000.0,5777000.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-704589000.0,-29802000.0,-826004000.0,-48427000.0,-459626000.0,-6314382000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-315349000.0,-316105000.0,-539346000.0,-713578000.0,192737000.0,1890743000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-1177803000.0,-490707000.0,-1488358000.0,-960033000.0,-442877000.0,-4685295000.0
Dividends Paid,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,-176000.0,-14684000.0,387091000.0,-108000.0,-1960000.0,2246635000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-501806000.0,-372159000.0,-460730000.0,-929303000.0,-941649000.0,-1859010000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-57156000.0,-120440000.0,-127048000.0,-161295000.0,-240126000.0,-393193000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-559138000.0,-507283000.0,-200687000.0,-1090706000.0,-1183735000.0,-5568000.0
Net Cash Before Disc. Operations and FX,-585255000.0,289492000.0,-219543000.0,148989000.0,1286241000.0,-661559000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-585255000.0,289492000.0,-219543000.0,148989000.0,1286241000.0,-661559000.0
Effect of Foreign Exchange Rates,-5241000.0,-6648000.0,-21297000.0,-14234000.0,8516000.0,-1738000.0
Net Changes in Cash,-590496000.0,282844000.0,-240840000.0,134755000.0,1294757000.0,-663297000.0
Revenue,4055240000.0,4147065000.0,4795511000.0,5854430000.0,7301505000.0,9030008000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
