Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",4682912000.0,2866468000.0,3028928000.0,4055793000.0,1047838000.0,816591000.0
Cash & Cash Equivalents,392089000.0,569233000.0,884353000.0,921132000.0,1047838000.0,816591000.0
Short Term Investments,4290823000.0,2297235000.0,2144575000.0,3134661000.0,0.0,0.0
Accounts & Notes Receivable,325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0
"Accounts Receivable, Net",325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,283337000.0,367927000.0,412314000.0,376555000.0,550816000.0,586760000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,181032000.0,180886000.0,171779000.0,64906000.0,63731000.0,69058000.0
Prepaid Expenses,42342000.0,45319000.0,40597000.0,58501000.0,60209000.0,65862000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,136299000.0,128934000.0,129241000.0,0.0,0.0,0.0
Income Taxes Receivable,2391000.0,6633000.0,1941000.0,6405000.0,3522000.0,3196000.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,5472425000.0,3811886000.0,4079548000.0,4974863000.0,2351338000.0,2112126000.0
"Property, Plant & Equipment, Net",508171000.0,622422000.0,644110000.0,636116000.0,1107304000.0,1154328000.0
"Property, Plant & Equipment",2292894000.0,2478348000.0,2602095000.0,2676878000.0,3304427000.0,3527825000.0
Accumulated Depreciation,-1784723000.0,-1855926000.0,-1957985000.0,-2040762000.0,-2197123000.0,-2373497000.0
Long Term Investments & Receivables,3816000.0,13397000.0,17482000.0,21937000.0,24838000.0,28730000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,397338000.0,2411985000.0,2317637000.0,2337362000.0,17657814000.0,17154595000.0
Intangible Assets,28552000.0,671402000.0,583517000.0,549368000.0,5319425000.0,4778192000.0
Goodwill,284112000.0,1642438000.0,1636526000.0,1679116000.0,12217455000.0,12252604000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,26226000.0,27249000.0,33280000.0,36005000.0,32322000.0,21078000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,58448000.0,70896000.0,64314000.0,72873000.0,88612000.0,102721000.0
Total Noncurrent Assets,909325000.0,3047804000.0,2979229000.0,2995415000.0,18789956000.0,18337653000.0
