Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0
Cash & Cash Equivalents,30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,600000000.0,504000000.0,486000000.0,500000000.0,515000000.0,542000000.0
"Accounts Receivable, Net",404000000.0,423000000.0,388000000.0,437000000.0,445000000.0,463000000.0
"Notes Receivable, Net",196000000.0,81000000.0,98000000.0,63000000.0,70000000.0,79000000.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,526000000.0,524000000.0,538000000.0,527000000.0,522000000.0,483000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,816000000.0,661000000.0,601000000.0,557000000.0,565000000.0,492000000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,106000000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,165000000.0,15000000.0,14000000.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,545000000.0,646000000.0,587000000.0,557000000.0,565000000.0,492000000.0
Total Current Assets,1972000000.0,1694000000.0,1917000000.0,1593000000.0,1612000000.0,1533000000.0
"Property, Plant & Equipment, Net",16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0
"Property, Plant & Equipment",16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,2865000000.0,3171000000.0,2924000000.0,2993000000.0,2867000000.0,2872000000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2454000000.0,2760000000.0,2513000000.0,2582000000.0,2456000000.0,2461000000.0
Total Noncurrent Assets,19070000000.0,20595000000.0,21723000000.0,23106000000.0,24333000000.0,25682000000.0
Total Assets,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0
Payables & Accruals,892000000.0,796000000.0,866000000.0,898000000.0,1001000000.0,910000000.0
Accounts Payable,806000000.0,711000000.0,777000000.0,805000000.0,902000000.0,817000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,86000000.0,85000000.0,89000000.0,93000000.0,99000000.0,93000000.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,902000000.0,834000000.0,696000000.0,1239000000.0,1325000000.0,1177000000.0
Short Term Borrowings,368000000.0,714000000.0,301000000.0,558000000.0,484000000.0,597000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,534000000.0,120000000.0,395000000.0,681000000.0,841000000.0,580000000.0
Other Short Term Liabilities,667000000.0,619000000.0,531000000.0,537000000.0,614000000.0,600000000.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,55000000.0,46000000.0,43000000.0,46000000.0,52000000.0,53000000.0
Discontinued Operations,45000000.0,33000000.0,29000000.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,567000000.0,540000000.0,459000000.0,491000000.0,562000000.0,547000000.0
Total Current Liabilities,2461000000.0,2249000000.0,2093000000.0,2674000000.0,2940000000.0,2687000000.0
Long Term Debt,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0
Long Term Borrowings,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,6391000000.0,7100000000.0,7579000000.0,8185000000.0,8585000000.0,8896000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,466000000.0,705000000.0,580000000.0,769000000.0,545000000.0,558000000.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,3313000000.0,3635000000.0,3945000000.0,4319000000.0,2555000000.0,2666000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,2612000000.0,2760000000.0,3054000000.0,3097000000.0,5485000000.0,5672000000.0
Total Noncurrent Liabilities,11895000000.0,13185000000.0,14459000000.0,14780000000.0,15679000000.0,16755000000.0
Total Liabilities,14356000000.0,15434000000.0,16552000000.0,17454000000.0,18619000000.0,19442000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,5634000000.0,5619000000.0,5618000000.0,5558000000.0,5542000000.0,5629000000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,907000000.0,1103000000.0,1331000000.0,1568000000.0,1660000000.0,2024000000.0
Other Equity,3000000.0,-9000000.0,-3000000.0,-23000000.0,-18000000.0,-22000000.0
Equity Before Minority Interest,6544000000.0,6713000000.0,6946000000.0,7103000000.0,7184000000.0,7631000000.0
Minority Interest,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0
Total Equity,6686000000.0,6855000000.0,7088000000.0,7245000000.0,7326000000.0,7773000000.0
Total Liabilities & Equity,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0
Net Income/Starting Line,518000000.0,593000000.0,585000000.0,659000000.0,529000000.0,821000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,666000000.0,710000000.0,777000000.0,835000000.0,876000000.0,938000000.0
Non-Cash Items,518000000.0,521000000.0,541000000.0,490000000.0,620000000.0,367000000.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-66000000.0,-253000000.0,132000000.0,140000000.0,93000000.0,44000000.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),57000000.0,-6000000.0,-4000000.0,-1000000.0,0.0,0.0
Cash from Operating Activities,1693000000.0,1565000000.0,2031000000.0,2123000000.0,2118000000.0,2170000000.0
Change in Fixed Assets & Intangibles,-1379000000.0,-1785000000.0,-1917000000.0,-2076000000.0,-2132000000.0,-2286000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-18000000.0,-14000000.0,-14000000.0,-15000000.0,-16000000.0,-16000000.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
