Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",2310000000.0,2248000000.0,1726000000.0,1774000000.0,1373000000.0,1479000000.0
Cash & Cash Equivalents,1642000000.0,1539000000.0,1257000000.0,1244000000.0,949000000.0,1166000000.0
Short Term Investments,668000000.0,709000000.0,469000000.0,530000000.0,424000000.0,313000000.0
Accounts & Notes Receivable,2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0
"Accounts Receivable, Net",2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,684000000.0,702000000.0,671000000.0,622000000.0,562000000.0,577000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,2382000000.0,2167000000.0,2143000000.0,2599000000.0,3000000000.0,1364000000.0
Prepaid Expenses,179000000.0,175000000.0,106000000.0,72000000.0,62000000.0,130000000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,464000000.0,0.0,424000000.0,1593000000.0,2034000000.0,57000000.0
Deferred Tax Assets,166000000.0,275000000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,1573000000.0,1717000000.0,1613000000.0,934000000.0,904000000.0,1177000000.0
Total Current Assets,7739000000.0,7826000000.0,6842000000.0,6416000000.0,6398000000.0,5015000000.0
"Property, Plant & Equipment, Net",25112000000.0,25151000000.0,22022000000.0,20415000000.0,20296000000.0,21396000000.0
"Property, Plant & Equipment",34716000000.0,35113000000.0,30961000000.0,28334000000.0,28238000000.0,29623000000.0
Accumulated Depreciation,-9604000000.0,-9962000000.0,-8939000000.0,-7919000000.0,-7942000000.0,-8227000000.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,7560000000.0,5989000000.0,7606000000.0,9293000000.0,6418000000.0,6110000000.0
