Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",331500000.0,251000000.0,1105300000.0,13225500000.0,6449300000.0,1907300000.0
Cash & Cash Equivalents,329000000.0,250000000.0,1096000000.0,1724000000.0,1817200000.0,880400000.0
Short Term Investments,2500000.0,1000000.0,9300000.0,11501500000.0,4632100000.0,1026900000.0
Accounts & Notes Receivable,1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0
"Accounts Receivable, Net",1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1786300000.0,984600000.0,757500000.0,718000000.0,904500000.0,846900000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,912000000.0,4762700000.0,4590900000.0,1383400000.0,1123900000.0,853100000.0
Prepaid Expenses,409200000.0,478800000.0,495300000.0,1383400000.0,1123900000.0,819100000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,271000000.0,3806900000.0,4095600000.0,0.0,0.0,34000000.0
Deferred Tax Assets,231800000.0,477000000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,4434700000.0,7110600000.0,8579100000.0,17857900000.0,11376700000.0,6475400000.0
"Property, Plant & Equipment, Net",1616800000.0,283400000.0,1531300000.0,1611300000.0,1785400000.0,1787000000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,137500000.0,153300000.0,408700000.0,282100000.0,267900000.0,1970600000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,16536900000.0,45210700000.0,125064200000.0,109235000000.0,104911900000.0,91554600000.0
Intangible Assets,8234500000.0,16090700000.0,67836200000.0,62618600000.0,54648300000.0,43695400000.0
Goodwill,8197600000.0,20897600000.0,46465200000.0,46356100000.0,49862900000.0,45913300000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,104800000.0,34700000.0,49500000.0,233300000.0,319100000.0,1063700000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,0.0,8187700000.0,10713300000.0,27000000.0,81600000.0,882200000.0
Total Noncurrent Assets,18291200000.0,45647400000.0,127004200000.0,111128400000.0,106965200000.0,95312200000.0
Total Assets,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0
Payables & Accruals,2439800000.0,3064000000.0,4202300000.0,5076800000.0,5616300000.0,4859600000.0
Accounts Payable,2343200000.0,3030100000.0,4148600000.0,5019000000.0,5541400000.0,4787200000.0
Accrued Taxes,96600000.0,33900000.0,53700000.0,57800000.0,74900000.0,72400000.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,534600000.0,693400000.0,2396500000.0,2797900000.0,4231800000.0,868300000.0
