Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Total Investments,356428000000.0,355766000000.0,338354000000.0,328175000000.0,322292000000.0,314209000000.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,0.0,0.0,0.0,0.0,0.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,0.0,0.0,0.0,0.0,0.0,0.0
Cash & Cash Equivalents,2241000000.0,1758000000.0,1629000000.0,1868000000.0,2362000000.0,2873000000.0
Accounts & Notes Receivable,12939000000.0,12031000000.0,11451000000.0,10465000000.0,10248000000.0,11011000000.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,9436000000.0,9827000000.0,11115000000.0,11042000000.0,10994000000.0,12694000000.0
Other Assets,160285000000.0,136199000000.0,134293000000.0,146714000000.0,152405000000.0,151197000000.0
Total Assets,541329000000.0,515581000000.0,496842000000.0,498264000000.0,498301000000.0,491984000000.0
Insurance Reserves,271252000000.0,270615000000.0,271645000000.0,275120000000.0,282105000000.0,293652000000.0
Reserve for Outstanding Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Premium Reserve (Unearned),0.0,0.0,0.0,0.0,0.0,0.0
Life Policy Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Other Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,27059000000.0,0.0,0.0,6106000000.0,0.0,0.0
Long Term Debt,41693000000.0,31217000000.0,29249000000.0,30912000000.0,31640000000.0,34540000000.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,100214000000.0,106477000000.0,105738000000.0,109268000000.0,118848000000.0,106483000000.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,440218000000.0,408309000000.0,406632000000.0,421406000000.0,432593000000.0,434675000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,85665000000.0,85724000000.0,86276000000.0,85830000000.0,85844000000.0,86034000000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-14520000000.0,-19218000000.0,-30098000000.0,-41471000000.0,-47595000000.0,-49144000000.0
Retained Earnings,22965000000.0,29775000000.0,30943000000.0,28711000000.0,21457000000.0,20884000000.0
