Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0
Cash & Cash Equivalents,55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
"Accounts Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0
Total Current Assets,182788000.0,120416000.0,137745000.0,131150000.0,65755000.0,35737000.0
"Property, Plant & Equipment, Net",5391209000.0,5472779000.0,5529461000.0,5509760000.0,5405395000.0,5723475000.0
"Property, Plant & Equipment",8214081000.0,8144958000.0,8307483000.0,7931117000.0,7927753000.0,8308590000.0
Accumulated Depreciation,-2822872000.0,-2672179000.0,-2778022000.0,-2421357000.0,-2522358000.0,-2585115000.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0
Total Noncurrent Assets,5896625000.0,5976612000.0,5980936000.0,5856020000.0,5711626000.0,6117409000.0
Total Assets,6079413000.0,6097028000.0,6118681000.0,5987170000.0,5777381000.0,6153146000.0
Payables & Accruals,330756000.0,320996000.0,353604000.0,281567000.0,232839000.0,226230000.0
Accounts Payable,43161000.0,41919000.0,36123000.0,0.0,0.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,287595000.0,279077000.0,317481000.0,281567000.0,232839000.0,226230000.0
Short Term Debt,0.0,0.0,0.0,0.0,249501000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,107775000.0,110851000.0,64105000.0,18452000.0,0.0,23177000.0
Deferred Revenue,107775000.0,81882000.0,64052000.0,18452000.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,28969000.0,53000.0,0.0,0.0,23177000.0
Total Current Liabilities,438531000.0,431847000.0,417709000.0,300019000.0,482340000.0,249407000.0
Long Term Debt,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
