Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",2450000000.0,2742000000.0,2118000000.0,1931000000.0,2241000000.0,2887000000.0,2057000000.0,2519000000.0,2950000000.0,2197000000.0,2139000000.0,2389000000.0,3011000000.0,2155000000.0,2330000000.0,2391000000.0,2075000000.0,2199000000.0,2563000000.0,2131000000.0,0.0,2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0,0.0
Cash & Cash Equivalents,2450000000.0,2742000000.0,2118000000.0,1931000000.0,2241000000.0,2887000000.0,2057000000.0,2519000000.0,2950000000.0,2197000000.0,2139000000.0,2389000000.0,3011000000.0,2155000000.0,2330000000.0,2391000000.0,2075000000.0,2199000000.0,2563000000.0,2131000000.0,0.0,2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,874000000.0,849000000.0,615000000.0,617000000.0,653000000.0,751000000.0,833000000.0,916000000.0,903000000.0,576000000.0,602000000.0,677000000.0,754000000.0,819000000.0,875000000.0,891000000.0,584000000.0,590000000.0,678000000.0,733000000.0,0.0,899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0,0.0
"Accounts Receivable, Net",874000000.0,849000000.0,615000000.0,617000000.0,653000000.0,751000000.0,833000000.0,916000000.0,903000000.0,576000000.0,602000000.0,677000000.0,754000000.0,819000000.0,875000000.0,891000000.0,584000000.0,590000000.0,678000000.0,733000000.0,0.0,899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1040000000.0,1088000000.0,560000000.0,554000000.0,551000000.0,608000000.0,653000000.0,1042000000.0,1100000000.0,556000000.0,555000000.0,548000000.0,594000000.0,657000000.0,1054000000.0,1099000000.0,545000000.0,543000000.0,566000000.0,623000000.0,0.0,1066000000.0,574000000.0,541000000.0,533000000.0,575000000.0,638000000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,348000000.0,394000000.0,361000000.0,297000000.0,190000000.0,151000000.0,169000000.0,341000000.0,424000000.0,291000000.0,192000000.0,186000000.0,166000000.0,181000000.0,325000000.0,453000000.0,274000000.0,198000000.0,189000000.0,180000000.0,0.0,343000000.0,2091000000.0,536000000.0,182000000.0,192000000.0,187000000.0,0.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828000000.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,348000000.0,394000000.0,361000000.0,297000000.0,190000000.0,151000000.0,169000000.0,341000000.0,424000000.0,291000000.0,192000000.0,186000000.0,166000000.0,181000000.0,325000000.0,453000000.0,274000000.0,198000000.0,189000000.0,180000000.0,0.0,343000000.0,263000000.0,536000000.0,182000000.0,192000000.0,187000000.0,0.0
Total Current Assets,4712000000.0,5073000000.0,3654000000.0,3399000000.0,3635000000.0,4397000000.0,3712000000.0,4818000000.0,5377000000.0,3620000000.0,3488000000.0,3800000000.0,4525000000.0,3812000000.0,4584000000.0,4834000000.0,3478000000.0,3530000000.0,3996000000.0,3667000000.0,0.0,4983000000.0,5509000000.0,3686000000.0,3635000000.0,4169000000.0,3848000000.0,0.0
"Property, Plant & Equipment, Net",1163000000.0,1129000000.0,610000000.0,594000000.0,653000000.0,792000000.0,829000000.0,1147000000.0,1139000000.0,593000000.0,610000000.0,675000000.0,798000000.0,827000000.0,1139000000.0,1142000000.0,587000000.0,623000000.0,716000000.0,801000000.0,0.0,1134000000.0,631000000.0,604000000.0,639000000.0,757000000.0,822000000.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,128000000.0,129000000.0,90000000.0,76000000.0,133000000.0,140000000.0,77000000.0,120000000.0,133000000.0,91000000.0,157000000.0,134000000.0,139000000.0,96000000.0,124000000.0,164000000.0,88000000.0,155000000.0,137000000.0,70000000.0,0.0,139000000.0,96000000.0,86000000.0,135000000.0,138000000.0,68000000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,4650000000.0,4307000000.0,3165000000.0,3233000000.0,3451000000.0,3369000000.0,4334000000.0,4502000000.0,4377000000.0,3108000000.0,3385000000.0,3407000000.0,3322000000.0,4287000000.0,4431000000.0,4240000000.0,3098000000.0,3426000000.0,3412000000.0,3811000000.0,0.0,4430000000.0,4579000000.0,3103000000.0,3385000000.0,3362000000.0,3803000000.0,0.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
