,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,1680000000,1732000000,1652000000,-1170000000.0,1008000000,988000000,1009000000,1043000000.0,1026000000,963000000,1014000000,1035000000.0,1028000000,1019000000,1044000000,1111000000.0,1067000000,1102000000,1114000000,1189000000.0,1211000000,1206000000,1203000000,1294000000.0,1284000000,1238000000,,
1,Sales & Services Revenue,1680000000,1732000000,1652000000,-1170000000.0,1008000000,988000000,1009000000,1043000000.0,1026000000,963000000,1014000000,1035000000.0,1028000000,1019000000,1044000000,1111000000.0,1067000000,1102000000,1114000000,1189000000.0,1211000000,1206000000,1203000000,1294000000.0,1284000000,1238000000,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-800000000,-841000000,-796000000,450000000.0,-498000000,-503000000,-507000000,-564000000.0,-513000000,-483000000,-501000000,-500000000.0,-491000000,-489000000,-502000000,-523000000.0,-493000000,-510000000,-518000000,-542000000.0,-541000000,-563000000,-542000000,-581000000.0,-577000000,-569000000,,
5,Cost of Goods & Services,-800000000,-841000000,-796000000,450000000.0,-498000000,-503000000,-507000000,-564000000.0,-513000000,-483000000,-501000000,-500000000.0,-491000000,-489000000,-502000000,-523000000.0,-493000000,-510000000,-518000000,-542000000.0,-541000000,-563000000,-542000000,-581000000.0,-577000000,-569000000,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,880000000,891000000,856000000,-720000000.0,510000000,485000000,502000000,479000000.0,513000000,480000000,513000000,535000000.0,537000000,530000000,542000000,588000000.0,574000000,592000000,596000000,647000000.0,670000000,643000000,661000000,713000000.0,707000000,669000000,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-663000000,-678000000,-620000000,440000000.0,-386000000,-391000000,-371000000,-409000000.0,-398000000,-373000000,-369000000,-379000000.0,-382000000,-399000000,-396000000,-405000000.0,-368000000,-391000000,-395000000,-414000000.0,-441000000,-433000000,-436000000,-449000000.0,-457000000,-453000000,,
11,"Selling, General & Administrative",-484000000,-497000000,-449000000,246000000.0,-298000000,-304000000,-285000000,-312000000.0,-310000000,-292000000,-290000000,-297000000.0,-304000000,-318000000,-310000000,-321000000.0,-289000000,-307000000,-308000000,-325000000.0,-347000000,-341000000,-339000000,-347000000.0,-355000000,-354000000,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-179000000,-181000000,-171000000,194000000.0,-88000000,-87000000,-86000000,-97000000.0,-88000000,-81000000,-79000000,-82000000.0,-78000000,-81000000,-86000000,-84000000.0,-79000000,-84000000,-87000000,-89000000.0,-94000000,-92000000,-97000000,-102000000.0,-102000000,-99000000,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),217000000,213000000,236000000,-280000000.0,124000000,94000000,131000000,70000000.0,115000000,107000000,144000000,156000000.0,155000000,131000000,146000000,183000000.0,206000000,201000000,201000000,233000000.0,229000000,210000000,225000000,264000000.0,250000000,216000000,,
19,Non-Operating Income (Loss),-22000000,-15000000,-24000000,-32000000.0,-27000000,-25000000,-46000000,-92000000.0,-2000000,-11000000,-16000000,-13000000.0,-13000000,-14000000,-12000000,-32000000.0,-13000000,-10000000,-8000000,-7000000.0,4000000,17000000,17000000,-20000000.0,-2000000,2000000,,
20,"Interest Expense, net",-23000000,-24000000,-25000000,-28000000.0,-27000000,-28000000,-25000000,-21000000.0,-14000000,-15000000,-15000000,-15000000.0,-16000000,-15000000,-14000000,-16000000.0,-16000000,-15000000,-13000000,-13000000.0,-11000000,-9000000,-9000000,-8000000.0,-8000000,-7000000,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),1000000,9000000,1000000,-4000000.0,0,3000000,-21000000,-71000000.0,12000000,4000000,-1000000,2000000.0,3000000,1000000,2000000,-16000000.0,3000000,5000000,5000000,6000000.0,15000000,26000000,26000000,-12000000.0,6000000,9000000,,
27,"Pretax Income (Loss), Adjusted",195000000,198000000,212000000,-312000000.0,97000000,69000000,85000000,-22000000.0,113000000,96000000,128000000,143000000.0,142000000,117000000,134000000,151000000.0,193000000,191000000,193000000,226000000.0,233000000,227000000,242000000,244000000.0,248000000,218000000,,
28,Abnormal Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),195000000,198000000,212000000,-312000000.0,97000000,69000000,85000000,-22000000.0,113000000,96000000,128000000,143000000.0,142000000,117000000,134000000,151000000.0,193000000,191000000,193000000,226000000.0,233000000,227000000,242000000,244000000.0,248000000,218000000,,
43,"Income Tax (Expense) Benefit, net",-16000000,-32000000,-44000000,24000000.0,24000000,-29000000,-22000000,30000000.0,-20000000,-4000000,-15000000,-3000000.0,-21000000,-26000000,-10000000,-25000000.0,-25000000,-27000000,-18000000,-49000000.0,-553000000,-22000000,-6000000,-49000000.0,256000000,-36000000,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,179000000,166000000,168000000,-288000000.0,121000000,40000000,63000000,8000000.0,93000000,92000000,113000000,140000000.0,121000000,91000000,124000000,126000000.0,168000000,164000000,175000000,177000000.0,-320000000,205000000,236000000,195000000.0,504000000,182000000,,
49,Net Extraordinary Gains (Losses),,,,509000000.0,74000000,99000000,84000000,60000000.0,-30000000,-5000000,-2000000,0.0,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,509000000.0,74000000,99000000,84000000,60000000.0,-30000000,-5000000,-2000000,0.0,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,179000000,166000000,168000000,221000000.0,195000000,139000000,147000000,68000000.0,63000000,87000000,111000000,140000000.0,121000000,91000000,124000000,126000000.0,168000000,164000000,175000000,177000000.0,-320000000,205000000,236000000,195000000.0,504000000,182000000,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,179000000,166000000,168000000,221000000.0,195000000,139000000,147000000,68000000.0,63000000,87000000,111000000,140000000.0,121000000,91000000,124000000,126000000.0,168000000,164000000,175000000,177000000.0,-320000000,205000000,236000000,195000000.0,504000000,182000000,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,179000000,166000000,168000000,221000000.0,195000000,139000000,147000000,68000000.0,63000000,87000000,111000000,140000000.0,121000000,91000000,124000000,126000000.0,168000000,164000000,175000000,177000000.0,-320000000,205000000,236000000,195000000.0,504000000,182000000,,
