,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,13078000000,9547000000.0,6900000000.0,7512000000.0,13072000000,10223000000.0,7748000000.0,8467000000.0,18024000000,13569000000.0,10677000000.0,11124000000.0,18361000000,10516000000.0,7796000000.0,9014000000.0,17891000000,11029000000.0,8717000000.0,10714000000.0,20065000000,13822000000.0,11519000000.0,14125000000.0,19965000000,11561000000.0,10044000000.0,13686000000.0
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,1588000000,1692000000.0,1694000000.0,1783000000.0,2144000000,1887000000.0,1946000000.0,1969000000.0,2575000000,2479000000.0,3084000000.0,3119000000.0,2954000000,2477000000.0,2526000000.0,2548000000.0,2987000000,2332000000.0,2354000000.0,2484000000.0,2745000000,2739000000.0,2665000000.0,2754000000.0,3395000000,3040000000.0,2933000000.0,3179000000.0
5,Non-Cash Items,1724000000,1353000000.0,1145000000.0,-828000000.0,1934000000,1502000000.0,1819000000.0,-45000000.0,3085000000,609000000.0,1797000000.0,-138000000.0,2780000000,2746000000.0,3264000000.0,844000000.0,2434000000,2652000000.0,3202000000.0,2352000000.0,-32452000000,710000000.0,2218000000.0,1830000000.0,1558000000,1176000000.0,1457000000.0,885000000.0
6,Stock-Based Compensation,545000000,575000000.0,578000000.0,555000000.0,681000000,696000000.0,724000000.0,762000000.0,888000000,927000000.0,856000000.0,915000000.0,1078000000,1048000000.0,1054000000.0,1030000000.0,1256000000,1217000000.0,1193000000.0,1174000000.0,1296000000,1348000000.0,1351000000.0,1345000000.0,1559000000,1514000000.0,1496000000.0,1499000000.0
7,Deferred Income Taxes,1179000000,778000000.0,567000000.0,-1383000000.0,1253000000,806000000.0,1095000000.0,-807000000.0,2197000000,-318000000.0,941000000.0,-1438000000.0,1592000000,1500000000.0,2099000000.0,-253000000.0,1452000000,1370000000.0,1942000000.0,1202000000.0,-33737000000,-498000000.0,1126000000.0,519000000.0,53000000,-177000000.0,86000000.0,-302000000.0
8,Other Non-Cash Adjustments,,,,,,,,,,,,385000000.0,110000000,198000000.0,111000000.0,67000000.0,-274000000,65000000.0,67000000.0,-24000000.0,-11000000,-140000000.0,-259000000.0,-34000000.0,-54000000,-161000000.0,-125000000.0,-312000000.0
9,Change in Working Capital,7036000000,-88000000.0,-1911000000.0,1441000000.0,5520000000,-74000000.0,-1258000000.0,2859000000.0,10038000000,2424000000.0,-570000000.0,-630000000.0,3368000000,-4138000000.0,-2952000000.0,4127000000.0,3922000000,-3443000000.0,-5601000000.0,199000000.0,37935000000,-2141000000.0,-1914000000.0,814000000.0,1772000000,-4622000000.0,-2798000000.0,2160000000.0
10,(Increase) Decrease in Accounts Receivable,-668000000,4514000000.0,-1755000000.0,-4263000000.0,-1098000000,4499000000.0,-1087000000.0,-6546000000.0,751000000,5804000000.0,535000000.0,-6673000000.0,3896000000,642000000.0,85000000.0,-4096000000.0,1697000000,2486000000.0,-802000000.0,-5474000000.0,-5570000000,9093000000.0,233000000.0,-9078000000.0,5130000000,2964000000.0,919000000.0,-8768000000.0
11,(Increase) Decrease in Inventories,-664000000,210000000.0,-452000000.0,-67000000.0,-358000000,293000000.0,235000000.0,-246000000.0,-172000000,-113000000.0,354000000.0,-307000000.0,-102000000,170000000.0,450000000.0,-301000000.0,-580000000,-198000000.0,-236000000.0,-1709000000.0,434000000,-3241000000.0,1693000000.0,1942000000.0,-1076000000,70000000.0,1502000000.0,-785000000.0
12,Increase (Decrease) in Accounts Payable,6145000000,-10567000000.0,-318000000.0,7080000000.0,8191000000,-10566000000.0,-156000000.0,8469000000.0,9003000000,-14431000000.0,2165000000.0,8264000000.0,-852000000,-8536000000.0,-179000000.0,11684000000.0,2460000000,-9322000000.0,1650000000.0,14178000000.0,12602000000,-24606000000.0,865000000.0,20314000000.0,-8501000000,-11523000000.0,220000000.0,17881000000.0
13,Increase (Decrease) in Other,2223000000,5755000000.0,614000000.0,-1309000000.0,-1215000000,5700000000.0,-250000000.0,1182000000.0,456000000,11164000000.0,-3624000000.0,-1914000000.0,426000000,3586000000.0,-3308000000.0,-3160000000.0,345000000,3591000000.0,-6213000000.0,-6796000000.0,30469000000,16613000000.0,-4705000000.0,-12364000000.0,6219000000,3867000000.0,-5439000000.0,-6168000000.0
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,23426000000,12504000000.0,7828000000.0,9908000000.0,22670000000,13538000000.0,10255000000.0,13250000000.0,33722000000,19081000000.0,14988000000.0,13475000000.0,27463000000,11601000000.0,10634000000.0,16533000000.0,27234000000,12570000000.0,8672000000.0,15749000000.0,28293000000,15130000000.0,14488000000.0,19523000000.0,26690000000,11155000000.0,11636000000.0,19910000000.0
16,Change in Fixed Assets & Intangibles,-2455000000,-2299000000.0,-2016000000.0,-2306000000.0,-2044000000,-1486000000.0,-2431000000.0,-3852000000.0,-3265000000,-2476000000.0,-2089000000.0,-3658000000.0,-4006000000,-2599000000.0,-2905000000.0,-3224000000.0,-3420000000,-2889000000.0,-2277000000.0,-3865000000.0,-2810000000,-4195000000.0,-3267000000.0,-3041000000.0,-3355000000,-2363000000.0,-2000000000.0,-2777000000.0
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-2455000000,-2299000000.0,-2016000000.0,-2306000000.0,-2044000000,-1486000000.0,-2431000000.0,-3852000000.0,-3265000000,-2476000000.0,-2089000000.0,-3658000000.0,-4006000000,-2599000000.0,-2905000000.0,-3224000000.0,-3420000000,-2889000000.0,-2277000000.0,-3865000000.0,-2810000000,-4195000000.0,-3267000000.0,-3041000000.0,-3355000000,-2363000000.0,-2000000000.0,-2777000000.0
21,Purchase of Fixed Assets,-2317000000,-2008000000.0,-1885000000.0,-1955000000.0,-1985000000,-1382000000.0,-2378000000.0,-3826000000.0,-3217000000,-2369000000.0,-2043000000.0,-3618000000.0,-3612000000,-2336000000.0,-2809000000.0,-3977000000.0,-3334000000,-2975000000.0,-2277000000.0,-3865000000.0,-2810000000,-4195000000.0,-3267000000.0,-3041000000.0,-3355000000,-2363000000.0,-2000000000.0,-2777000000.0
22,Acquisition of Intangible Assets,-138000000,-291000000.0,-131000000.0,-351000000.0,-59000000,-104000000.0,-53000000.0,-26000000.0,-48000000,-107000000.0,-46000000.0,-40000000.0,-394000000,-263000000.0,-96000000.0,753000000.0,-86000000,86000000.0,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-10730000000,-12002000000.0,-4252000000.0,2942000000.0,-12539000000,13289000000.0,-19474000000.0,9697000000.0,-17942000000,-19786000000.0,-9245000000.0,2556000000.0,-16186000000,-10983000000.0,-1434000000.0,-3419000000.0,-15581000000,-11357000000.0,-962000000.0,-5768000000.0,-10564000000,32778000000.0,7769000000.0,509000000.0,9422000000,15749000000.0,28594000000.0,2694000000.0
25,Decrease in Long Term Investment,26462000000,31969000000.0,37266000000.0,28750000000.0,35858000000,55252000000.0,50828000000.0,66173000000.0,26973000000,27822000000.0,35756000000.0,31434000000.0,31776000000,27423000000.0,25642000000.0,26953000000.0,38691000000,34192000000.0,23211000000.0,30245000000.0,30849000000,39977000000.0,17078000000.0,15815000000.0,16926000000,22589000000.0,36152000000.0,20422000000.0
26,Increase in Long Term Investment,-37192000000,-43971000000.0,-41518000000.0,-25808000000.0,-48397000000,-41963000000.0,-70302000000.0,-56476000000.0,-44915000000,-47608000000.0,-45001000000.0,-28878000000.0,-47962000000,-38406000000.0,-27076000000.0,-30372000000.0,-54272000000,-45549000000.0,-24173000000.0,-36013000000.0,-41413000000,-7199000000.0,-9309000000.0,-15306000000.0,-7504000000,-6840000000.0,-7558000000.0,-17728000000.0
27,Net Cash From Acquisitions & Divestitures,-284000000,-15000000.0,-144000000.0,-53000000.0,-525000000,-34000000.0,-339000000.0,-2867000000.0,-23000000,-92000000.0,-115000000.0,-113000000.0,-86000000,-54000000.0,-6000000.0,-151000000.0,-17000000,-50000000.0,-181000000.0,-81000000.0,-173000000,-132000000.0,-126000000.0,-290000000.0,-167000000,-124000000.0,-320000000.0,-13000000.0
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
