Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",39820000000.0,40711000000.0,32463000000.0,38074000000.0,60452000000.0,77153000000.0,86427000000.0,39137000000.0,41350000000.0,33096000000.0,55283000000.0,67101000000.0,87940000000.0,80092000000.0,42606000000.0,37805000000.0,34703000000.0,61756000000.0,76759000000.0,70970000000.0,94614000000.0,40546000000.0,25077000000.0,41601000000.0,67155000000.0,74181000000.0,66301000000.0,100557000000.0
Cash & Cash Equivalents,16154000000.0,14077000000.0,19478000000.0,16689000000.0,16371000000.0,27491000000.0,44771000000.0,12053000000.0,18949000000.0,14489000000.0,21514000000.0,15157000000.0,45059000000.0,37988000000.0,11248000000.0,12977000000.0,15319000000.0,18237000000.0,18571000000.0,31971000000.0,50530000000.0,14259000000.0,13844000000.0,21120000000.0,20484000000.0,20289000000.0,25913000000.0,48844000000.0
Short Term Investments,23666000000.0,26634000000.0,12985000000.0,21385000000.0,44081000000.0,49662000000.0,41656000000.0,27084000000.0,22401000000.0,18607000000.0,33769000000.0,51944000000.0,42881000000.0,42104000000.0,31358000000.0,24828000000.0,19384000000.0,43519000000.0,58188000000.0,38999000000.0,44084000000.0,26287000000.0,11233000000.0,20481000000.0,46671000000.0,53892000000.0,40388000000.0,51713000000.0
Accounts & Notes Receivable,11598000000.0,14200000000.0,16709000000.0,12953000000.0,14057000000.0,23440000000.0,18077000000.0,7084000000.0,9700000000.0,10905000000.0,12229000000.0,11579000000.0,14324000000.0,15085000000.0,8839000000.0,10788000000.0,10370000000.0,11714000000.0,12399000000.0,14104000000.0,14148000000.0,13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0,22926000000.0
"Accounts Receivable, Net",11598000000.0,14200000000.0,16709000000.0,12953000000.0,14057000000.0,23440000000.0,18077000000.0,7084000000.0,9700000000.0,10905000000.0,12229000000.0,11579000000.0,14324000000.0,15085000000.0,8839000000.0,10788000000.0,10370000000.0,11714000000.0,12399000000.0,14104000000.0,14148000000.0,13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0,22926000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1455000000.0,2122000000.0,2283000000.0,2451000000.0,2712000000.0,4421000000.0,4988000000.0,1245000000.0,1829000000.0,2396000000.0,2281000000.0,2910000000.0,7662000000.0,4884000000.0,1697000000.0,1594000000.0,2042000000.0,1831000000.0,3146000000.0,5936000000.0,3355000000.0,1764000000.0,2111000000.0,2349000000.0,2132000000.0,4855000000.0,3956000000.0,4106000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,19475000000.0,23314000000.0,31948000000.0,22741000000.0,26111000000.0,38796000000.0,31336000000.0,15871000000.0,17662000000.0,21494000000.0,17799000000.0,20400000000.0,20127000000.0,23285000000.0,15077000000.0,17762000000.0,23838000000.0,18460000000.0,20571000000.0,24751000000.0,22856000000.0,17874000000.0,23883000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0,35230000000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,2895000000.0,3742000000.0,5046000000.0,0.0,0.0,0.0,0.0,3242000000.0,4014000000.0,5141000000.0,0.0,0.0,0.0,0.0,3193000000.0,3884000000.0,5010000000.0,0.0,0.0,0.0,0.0,3453000000.0,4318000000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,16580000000.0,19572000000.0,26902000000.0,22741000000.0,26111000000.0,38796000000.0,31336000000.0,12629000000.0,13648000000.0,16353000000.0,17799000000.0,20400000000.0,20127000000.0,23285000000.0,11884000000.0,13878000000.0,18828000000.0,18460000000.0,20571000000.0,24751000000.0,22856000000.0,14421000000.0,19565000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0,35230000000.0
Total Current Assets,72348000000.0,80347000000.0,83403000000.0,76219000000.0,103332000000.0,143810000000.0,140828000000.0,63337000000.0,70541000000.0,67891000000.0,87592000000.0,101990000000.0,130053000000.0,123346000000.0,68219000000.0,67949000000.0,70953000000.0,93761000000.0,112875000000.0,115761000000.0,134973000000.0,73286000000.0,68531000000.0,89378000000.0,106869000000.0,128645000000.0,131339000000.0,162819000000.0
"Property, Plant & Equipment, Net",15422000000.0,15488000000.0,20392000000.0,22300000000.0,26510000000.0,33679000000.0,39597000000.0,15026000000.0,15120000000.0,20151000000.0,23203000000.0,27163000000.0,35077000000.0,38746000000.0,16327000000.0,17585000000.0,21149000000.0,25448000000.0,29286000000.0,38117000000.0,37636000000.0,16597000000.0,20624000000.0,22471000000.0,27010000000.0,33783000000.0,41304000000.0,37378000000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,97292000000.0,118131000000.0,145492000000.0,177665000000.0,185638000000.0,207944000000.0,158608000000.0,105550000000.0,109239000000.0,160443000000.0,177645000000.0,189740000000.0,179286000000.0,145319000000.0,104014000000.0,126685000000.0,168145000000.0,169764000000.0,184757000000.0,172773000000.0,115996000000.0,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0,105341000000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,97292000000.0,118131000000.0,145492000000.0,177665000000.0,185638000000.0,207944000000.0,158608000000.0,105550000000.0,109239000000.0,160443000000.0,177645000000.0,189740000000.0,179286000000.0,145319000000.0,104014000000.0,126685000000.0,168145000000.0,169764000000.0,184757000000.0,172773000000.0,115996000000.0,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0,105341000000.0
