,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",417404000,1347297000,1567585000,1231006000,347465000,696730000,1261864000,1808513000,2298756000,2336979000,2555183000,2167442000,978090000,2525287000,1865202000,2741832000,1791134000,2404433000,1311467000,2435115000,3037747000,2091359000,2388928000,2492516000,2540156000,2875750000,2999559000,
1,Cash & Cash Equivalents,417404000,1347297000,1567585000,1231006000,347465000,696730000,1261864000,1808513000,2298756000,2336979000,2555183000,2167442000,978090000,2525287000,1865202000,2741832000,1791134000,2404433000,1311467000,2435115000,3037747000,2091359000,2388928000,2492516000,2540156000,2875750000,2999559000,
2,Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Accounts & Notes Receivable,4361266000,4180449000,4585488000,6051920000,6214193000,6506412000,6133228000,6312883000,7144031000,7560122000,7596558000,8222951000,8380652000,8766994000,8984533000,9175876000,9696200000,9583520000,10553258000,10303324000,10127783000,11265014000,11764614000,11314226000,11979382000,12222271000,11989030000,
4,"Accounts Receivable, Net",4361266000,4180449000,4585488000,6051920000,6214193000,6506412000,6133228000,6312883000,7144031000,7560122000,7596558000,8222951000,8380652000,8766994000,8984533000,9175876000,9696200000,9583520000,10553258000,10303324000,10127783000,11265014000,11764614000,11314226000,11979382000,12222271000,11989030000,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,5965563000,5662556000,5895089000,6981494000,8602809000,8493269000,8421977000,8593852000,10628342000,9517312000,9639961000,9755094000,10863974000,10644586000,10492561000,10723920000,11414771000,11335816000,11669529000,11461428000,12020660000,12867481000,12074347000,11918508000,11800185000,11373730000,11247776000,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,277966000,534482000,90911000,129231000,63878000,63616000,74317000,84957000,73581000,142410000,110332000,189001000,138959000,133201000,114959000,210219000,176651000,170152000,142970000,103432000,110242000,173357000,176512000,169122000,1156484000,1150432000,1165413000,
13,Prepaid Expenses,54318000,72707000,90911000,129231000,63878000,63616000,74317000,84957000,73581000,142410000,110332000,189001000,138959000,133201000,114959000,210219000,176651000,170152000,142970000,103432000,110242000,173357000,176512000,169122000,182647000,172572000,163781000,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,223648000,461775000,0,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,973837000,977860000,1001632000,
20,Total Current Assets,11022199000,11724784000,12139073000,14393651000,15228345000,15760027000,15891386000,16800205000,20144710000,19556823000,19902034000,20334488000,20361675000,22070068000,21457255000,22851847000,23078756000,23493921000,23677224000,24303299000,25296432000,26397211000,26404401000,25894372000,27476207000,27622183000,27401778000,
21,"Property, Plant & Equipment, Net",800340000,762237000,777091000,803561000,824105000,850847000,882162000,899582000,907004000,955558000,958687000,1192510000,1059501000,1094711000,1165663000,1530682000,1630741000,1702060000,1749914000,1797945000,1829117000,1940154000,1903357000,1892424000,1896943000,1858867000,1767426000,
22,"Property, Plant & Equipment",1405562000,1383860000,1416651000,1471419000,1527581000,1589359000,1660584000,1692429000,1741654000,1811925000,1854398000,2142586000,2043340000,2112837000,2219783000,2616736000,2768208000,2895732000,3009098000,3091205000,3190198000,3372606000,3387863000,3407908000,3493058000,3384949000,3324957000,
23,Accumulated Depreciation,-605222000,-621623000,-639560000,-667858000,-703476000,-738512000,-778422000,-792847000,-834650000,-856367000,-895711000,-950076000,-983839000,-1018126000,-1054120000,-1086054000,-1137467000,-1193672000,-1259184000,-1293260000,-1361081000,-1432452000,-1484506000,-1515484000,-1596115000,-1526082000,-1557531000,
24,Long Term Investments & Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,3672993000,3624410000,3663168000,3721426000,3743645000,3750373000,3857058000,3832396000,3853202000,6493149000,6472783000,6435984000,9334626000,9330576000,9291325000,9254972000,9209775000,9201032000,9226872000,9215226000,9235961000,10058367000,10001834000,9883042000,9894673000,9329260000,9309334000,
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,,,,,,,,,,,,4144391000,,,,5991497000,5987106000,5987729000,6042552000,6044281000,6076110000,6697566000,6712729000,6664272000,6697547000,6699681000,6706506000,
31,Other Intangible Assets,3548935000,3512000000,3504803000,3499713000,3501341000,3495145000,3489315000,3481744000,3501051000,6122137000,6115499000,1993119000,9052837000,9028488000,8986106000,2967849000,2927193000,2888920000,2871426000,2833281000,2825035000,3062323000,3000912000,2947828000,2924698000,2355997000,2330457000,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,124058000,112410000,158365000,221713000,242304000,255228000,367743000,350652000,352151000,371012000,357284000,298474000,281789000,302088000,305219000,295626000,295476000,324383000,312894000,337664000,334816000,298478000,288193000,270942000,272428000,273582000,272371000,
39,Total Noncurrent Assets,4473333000,4386647000,4440259000,4524987000,4567750000,4601220000,4739220000,4731978000,4760206000,7448707000,7431470000,7628494000,10394127000,10425287000,10456988000,10785654000,10840516000,10903092000,10976786000,11013171000,11065078000,11998521000,11905191000,11775466000,11791616000,11188127000,11076760000,
40,Total Assets,15495532000,16111431000,16579332000,18918638000,19796095000,20361247000,20630606000,21532183000,24904916000,27005530000,27333504000,27962982000,30755802000,32495355000,31914243000,33637501000,33919272000,34397013000,34654010000,35316470000,36361510000,38395732000,38309592000,37669838000,39267823000,38810310000,38478538000,
41,Payables & Accruals,10402818000,10825310000,11450241000,13868356000,14391749000,15496811000,15280863000,16154697000,19705168000,19044791000,19982044000,21578227000,23128876000,23651357000,23384075000,24670159000,24934778000,24915579000,25746957000,26806044000,26720230000,27841510000,27904079000,27718030000,29195461000,28928926000,28622734000,
42,Accounts Payable,9879850000,10362227000,11009224000,13335792000,13858659000,14909626000,14809789000,15592834000,19031658000,18395154000,19348994000,20886439000,22536323000,22986172000,22692064000,23926320000,24172341000,24276019000,24804544000,25404042000,25346694000,26403594000,26449542000,26836873000,28336293000,28189390000,27807403000,
