Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",417404000.0,347465000.0,2298756000.0,978090000.0,1791134000.0,3037747000.0,2540156000.0,1347297000.0,696730000.0,2336979000.0,2525287000.0,2404433000.0,2091359000.0,2875750000.0,1567585000.0,1261864000.0,2555183000.0,1865202000.0,1311467000.0,2388928000.0,2999559000.0,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0,0.0
Cash & Cash Equivalents,417404000.0,347465000.0,2298756000.0,978090000.0,1791134000.0,3037747000.0,2540156000.0,1347297000.0,696730000.0,2336979000.0,2525287000.0,2404433000.0,2091359000.0,2875750000.0,1567585000.0,1261864000.0,2555183000.0,1865202000.0,1311467000.0,2388928000.0,2999559000.0,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,4361266000.0,6214193000.0,7144031000.0,8380652000.0,9696200000.0,10127783000.0,11979382000.0,4180449000.0,6506412000.0,7560122000.0,8766994000.0,9583520000.0,11265014000.0,12222271000.0,4585488000.0,6133228000.0,7596558000.0,8984533000.0,10553258000.0,11764614000.0,11989030000.0,6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0,0.0
"Accounts Receivable, Net",4361266000.0,6214193000.0,7144031000.0,8380652000.0,9696200000.0,10127783000.0,11979382000.0,4180449000.0,6506412000.0,7560122000.0,8766994000.0,9583520000.0,11265014000.0,12222271000.0,4585488000.0,6133228000.0,7596558000.0,8984533000.0,10553258000.0,11764614000.0,11989030000.0,6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,5965563000.0,8602809000.0,10628342000.0,10863974000.0,11414771000.0,12020660000.0,11800185000.0,5662556000.0,8493269000.0,9517312000.0,10644586000.0,11335816000.0,12867481000.0,11373730000.0,5895089000.0,8421977000.0,9639961000.0,10492561000.0,11669529000.0,12074347000.0,11247776000.0,6981494000.0,8593852000.0,9755094000.0,10723920000.0,11461428000.0,11918508000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,277966000.0,63878000.0,73581000.0,138959000.0,176651000.0,110242000.0,1156484000.0,534482000.0,63616000.0,142410000.0,133201000.0,170152000.0,173357000.0,1150432000.0,90911000.0,74317000.0,110332000.0,114959000.0,142970000.0,176512000.0,1165413000.0,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0,0.0
Prepaid Expenses,54318000.0,63878000.0,73581000.0,138959000.0,176651000.0,110242000.0,182647000.0,72707000.0,63616000.0,142410000.0,133201000.0,170152000.0,173357000.0,172572000.0,90911000.0,74317000.0,110332000.0,114959000.0,142970000.0,176512000.0,163781000.0,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
