,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,21059811000,20523668000,21906648000,24469040000.0,29176362000,28455903000,30348154000,31588708000.0,33588602000,32669267000,34233556000,35470378000.0,36709046000,35698357000,36881680000,37560603000.0,38169265000,37147402000,38707144000,39120015000.0,40466332000,41033858000,43142309000,43297136000.0,45392452000,43319602000,45239265000,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-20398983000,-19806679000,-21344198000,-23901488000.0,-28488137000,-27726310000,-29656150000,-30716164000.0,-32836303000,-31757291000,-33342092000,-34496804000.0,-35744169000,-34623026000,-35773817000,-36436068000.0,-37131585000,-35890975000,-37627269000,-37947995000.0,-39353680000,-39778175000,-41930968000,-42264495000.0,-44094872000,-41894846000,-44008026000,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,660828000,716989000,562450000,567552000.0,688225000,729593000,692004000,872544000.0,752299000,911976000,891464000,973574000.0,964877000,1075331000,1107863000,1124535000.0,1037680000,1256427000,1079875000,1172020000.0,1112652000,1255683000,1211341000,1032641000.0,1297580000,1424756000,1231239000,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-359384000,-367165000,-408126000,-451278000.0,-524307000,-426498000,-579985000,-661293000.0,-837193000,-1251354000,-556274000,-424378000.0,-1075414000,-108356000,-527002000,-885542000.0,-616627000,-619512000,-624982000,-665212000.0,-663658000,-736814000,-746593000,-778363000.0,-779085000,-751802000,-764539000,
11,"Selling, General & Administrative",-320700000,-323536000,-331173000,-358303000.0,-364060000,-376341000,-387611000,-452652000.0,-416491000,-442443000,-502744000,-546162000.0,-525077000,-519466000,-516438000,-530256000.0,-520547000,-521843000,-525463000,-560877000.0,-558522000,-617426000,-626548000,-657805000.0,-656585000,-628036000,-656943000,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,-38684000,-39868000,-41138000,-42496000.0,-43950000,-44494000,-47334000,-52902000.0,-49297000,-56205000,-68430000,-74703000.0,-82962000,-92836000,-94268000,-94669000.0,-96080000,-97669000,-99519000,-104335000.0,-105136000,-119388000,-120045000,-120558000.0,-122500000,-123766000,-107596000,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,0,-3761000,-35815000,-50479000.0,-116297000,-5663000,-145040000,-155739000.0,-371405000,-752706000,14900000,196487000.0,-467375000,503946000,83704000,-260617000.0,,,,0.0,,,,0.0,,,,
18,Operating Income (Loss),301444000,349824000,154324000,116274000.0,163918000,303095000,112019000,211251000.0,-84894000,-339378000,335190000,549196000.0,-110537000,966975000,580861000,238993000.0,421053000,636915000,454893000,506808000.0,448994000,518869000,464748000,254278000.0,518495000,672954000,466700000,
19,Non-Operating Income (Loss),-18502000,-19259000,-18715000,-17465000.0,-18235000,-15691000,-19591000,-25757000.0,-18656000,-34351000,-28259000,-41368000.0,-33431000,-35210000,-32995000,-33228000.0,-36849000,-32066000,-37001000,-36539000.0,-36188000,-77760000,-43993000,-42227000.0,-45267000,-28781000,-35579000,
20,"Interest Expense, net",-18525000,-18510000,-18190000,-18672000.0,-18832000,-19474000,-20903000,-24425000.0,-17342000,-22946000,-29793000,-38955000.0,-33741000,-35966000,-35153000,-35052000.0,-36972000,-37299000,-35603000,-35311000.0,-35864000,-48637000,-47151000,-43047000.0,-42170000,-43275000,-35921000,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),23000,-749000,-525000,1207000.0,597000,3783000,1312000,-1332000.0,-1314000,-11405000,1534000,-2413000.0,310000,756000,2158000,1824000.0,123000,5233000,-1398000,-1228000.0,-324000,-29123000,3158000,820000.0,-3097000,14494000,342000,
27,"Pretax Income (Loss), Adjusted",282942000,330565000,135609000,98809000.0,145683000,287404000,92428000,185494000.0,-103550000,-373729000,306931000,507828000.0,-143968000,931765000,547866000,205765000.0,384204000,604849000,417892000,470269000.0,412806000,441109000,420755000,212051000.0,473228000,644173000,431121000,
28,Abnormal Gains (Losses),-2004000,299000,-19678000,-2084000.0,-4302000,-1967000,-34096000,-781000.0,-3503000,-24871000,-2625000,-37517000.0,-67599000,-16493000,-52234000,-14192000.0,-21066000,-11934000,-284517000,-641810000.0,-53787000,-79777000,-75553000,-100181000.0,-40672000,-625389000,-60006000,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),280938000,330864000,115931000,96725000.0,141381000,285437000,58332000,184713000.0,-107053000,-398600000,304306000,470311000.0,-211567000,915272000,495632000,191573000.0,363138000,592915000,133375000,-171541000.0,359019000,361332000,345202000,111870000.0,432556000,18784000,371115000,
43,"Income Tax (Expense) Benefit, net",-106317000,-126721000,-51821000,-46164000.0,-92450000,-105360000,-71112000,-119165000.0,-92894000,-114790000,-90143000,-109302000.0,541206000,-311822000,-146477000,-45888000.0,-115892000,-181442000,-83023000,-173046000.0,502834000,-79172000,-67327000,82134000.0,-40803000,9289000,-69113000,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,174621000,204143000,64110000,50561000.0,48931000,180077000,-12780000,65548000.0,-199947000,-513390000,214163000,361009000.0,329639000,603450000,349155000,145685000.0,247246000,411473000,50352000,-344587000.0,861853000,282160000,277875000,194004000.0,391753000,28073000,302002000,
49,Net Extraordinary Gains (Losses),-6010000,-158509000,104329000,462000.0,-7546000,,,0.0,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,-6010000,-158509000,104329000,462000.0,-7546000,,,0.0,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,168611000,45634000,168439000,51023000.0,41385000,180077000,-12780000,65548000.0,-199947000,-513390000,214163000,361009000.0,329639000,603450000,349155000,145685000.0,247246000,411473000,50352000,-344587000.0,861853000,282160000,277875000,194004000.0,391753000,28073000,302002000,
53,Minority Interest,,,,,,,,,,,,,,,,0.0,,0,0,0.0,,5295000,-2066000,39284000.0,1899000,-938000,-43000,
54,Net Income,168611000,45634000,168439000,51023000.0,41385000,180077000,-12780000,65548000.0,-199947000,-513390000,214163000,361009000.0,329639000,603450000,349155000,145685000.0,247246000,411473000,50352000,-344587000.0,861853000,287455000,275809000,233288000.0,393652000,27135000,301959000,
