Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",8517313000.0,7047000000.0,9849000000.0,3957000000.0,8860000000.0,4042000000.0,3261000000.0,9393592000.0,7062000000.0,11177000000.0,4438000000.0,9835000000.0,3264000000.0,0.0,8605484000.0,4877000000.0,6139000000.0,4507000000.0,11199000000.0,7550000000.0,0.0,8098000000.0,4460000000.0,6125000000.0,18775000000.0,9610000000.0,4086000000.0,0.0
Cash & Cash Equivalents,4373120000.0,2060000000.0,3226000000.0,3334000000.0,8706000000.0,3857000000.0,3022000000.0,5572254000.0,3570000000.0,4048000000.0,2578000000.0,9675000000.0,3065000000.0,0.0,2882454000.0,3613000000.0,3132000000.0,2500000000.0,11012000000.0,7369000000.0,0.0,3475000000.0,4063000000.0,5001000000.0,18620000000.0,9407000000.0,3844000000.0,0.0
Short Term Investments,4144193000.0,4987000000.0,6623000000.0,623000000.0,154000000.0,185000000.0,239000000.0,3821338000.0,3492000000.0,7129000000.0,1860000000.0,160000000.0,199000000.0,0.0,5723030000.0,1264000000.0,3007000000.0,2007000000.0,187000000.0,181000000.0,0.0,4623000000.0,397000000.0,1124000000.0,155000000.0,203000000.0,242000000.0,0.0
Accounts & Notes Receivable,3917865000.0,3883000000.0,3481000000.0,3430000000.0,4510000000.0,5356000000.0,5345000000.0,3938998000.0,4056000000.0,3553000000.0,3567000000.0,4633000000.0,5192000000.0,0.0,3882803000.0,3618000000.0,3460000000.0,3320000000.0,4800000000.0,5271000000.0,0.0,3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0,0.0
"Accounts Receivable, Net",3917865000.0,3883000000.0,3481000000.0,3430000000.0,4510000000.0,5356000000.0,5345000000.0,3938998000.0,4056000000.0,3553000000.0,3567000000.0,4633000000.0,5192000000.0,0.0,3882803000.0,3618000000.0,3460000000.0,3320000000.0,4800000000.0,5271000000.0,0.0,3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,2710250000.0,2775000000.0,2623000000.0,2786000000.0,3995000000.0,3826000000.0,4085000000.0,2725179000.0,2823000000.0,2735000000.0,2813000000.0,3603000000.0,3714000000.0,0.0,2804070000.0,2696000000.0,2633000000.0,2613000000.0,3483000000.0,3781000000.0,0.0,2693000000.0,2643000000.0,2599000000.0,2434000000.0,3601000000.0,3796000000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,3951440000.0,4226000000.0,4032000000.0,2233000000.0,1964000000.0,1740000000.0,1718000000.0,3773355000.0,4317000000.0,3666000000.0,2170000000.0,1912000000.0,1952000000.0,0.0,4456592000.0,5273000000.0,3662000000.0,2538000000.0,1895000000.0,1594000000.0,0.0,4470000000.0,2867000000.0,2013000000.0,2319000000.0,1687000000.0,1568000000.0,0.0
Prepaid Expenses,3414205000.0,3977000000.0,3859000000.0,2157000000.0,1964000000.0,1720000000.0,1718000000.0,3240172000.0,4065000000.0,3573000000.0,2104000000.0,1912000000.0,1935000000.0,0.0,3917616000.0,4173000000.0,3523000000.0,1986000000.0,1895000000.0,1582000000.0,0.0,1504000000.0,1975000000.0,1908000000.0,1806000000.0,1667000000.0,1568000000.0,0.0
