,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,766031000,1187098000.0,874063000.0,727327000.0,811646000,722331000.0,881813000.0,760168000.0,892242000,743192000.0,850230000.0,788125000.0,868681000,1399858000.0,950283000.0,1130781000.0,1059749000,887208000.0,704801000.0,983174000.0,1188542000,919540000.0,1058141000.0,1048371000.0,1291324000,1140720000.0,1268649000.0,1145548000.0
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,139924000,157266000.0,142131000.0,153707000.0,145327000,149140000.0,162197000.0,164079000.0,166519000,152236000.0,153405000.0,173763000.0,181882000,172745000.0,181010000.0,193415000.0,187433000,187807000.0,194480000.0,232069000.0,232633000,220664000.0,238389000.0,235090000.0,211685000,219598000.0,221309000.0,240168000.0
5,Non-Cash Items,72694000,-48644000.0,-17914000.0,37983000.0,124959000,138289000.0,168135000.0,252761000.0,-101611000,251137000.0,12805000.0,-114605000.0,30465000,-342101000.0,261098000.0,-27875000.0,-77401000,307012000.0,489574000.0,261200000.0,170599000,455504000.0,93873000.0,358541000.0,201638000,262591000.0,259868000.0,185274000.0
6,Stock-Based Compensation,114170000,184434000.0,174713000.0,142561000.0,126906000,206780000.0,186303000.0,151312000.0,128915000,207200000.0,195576000.0,148638000.0,129183000,228532000.0,226929000.0,173532000.0,149796000,252527000.0,209614000.0,183298000.0,212891000,293035000.0,245900000.0,225082000.0,246516000,346762000.0,263674000.0,236301000.0
7,Deferred Income Taxes,-68497000,15859000.0,-76733000.0,-80303000.0,-63744000,-90994000.0,-48867000.0,129513000.0,-119335000,115255000.0,-120881000.0,-334148000.0,-19850000,-42960000.0,27190000.0,101560000.0,-86013000,25740000.0,-267742000.0,-36118000.0,-37578000,96140000.0,-134547000.0,169985000.0,-2634000,-46990000.0,2494000.0,-49230000.0
8,Other Non-Cash Adjustments,27021000,-248937000.0,-115894000.0,-24275000.0,61797000,22503000.0,30699000.0,-28064000.0,-111191000,-71318000.0,-61890000.0,70905000.0,-78868000,-527673000.0,6979000.0,-302967000.0,-141184000,28745000.0,547702000.0,114020000.0,-4714000,66329000.0,-17480000.0,-36526000.0,-42244000,-37181000.0,-6300000.0,-1797000.0
9,Change in Working Capital,-1087464000,-661496000.0,503929000.0,356493000.0,-900699000,-717380000.0,151115000.0,472204000.0,-84250000,-845278000.0,396924000.0,741329000.0,-437771000,-866307000.0,201598000.0,769638000.0,-85899000,-1227324000.0,403717000.0,465439000.0,-585936000,-671651000.0,597135000.0,467256000.0,-677139000,-263259000.0,373716000.0,545263000.0
10,(Increase) Decrease in Accounts Receivable,-366209000,-12446000.0,100589000.0,64432000.0,-113455000,-15041000.0,-203153000.0,-132990000.0,-34091000,-20634000.0,-13419000.0,-90846000.0,-244126000,71242000.0,-256201000.0,251929000.0,-279151000,-83265000.0,121713000.0,70989000.0,-587222000,214830000.0,-91580000.0,-12069000.0,-536882000,536882000.0,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,-9548000,-20834000.0,55338000.0,-30029000.0,-2958000,-71089000.0,23992000.0,122581000.0,-95155000,56008000.0,54074000.0,98621000.0,-64504000,-10782000.0,13944000.0,133968000.0,-103390000,29414000.0,44279000.0,203409000.0,-219993000,40555000.0,46831000.0,-35364000.0,-14487000,43217000.0,65414000.0,83042000.0
13,Increase (Decrease) in Other,-711707000,-628216000.0,348002000.0,322090000.0,-784286000,-631250000.0,330276000.0,482613000.0,44996000,-880652000.0,356269000.0,733554000.0,-129141000,-926767000.0,443855000.0,383741000.0,296642000,-1173473000.0,237725000.0,191041000.0,221279000,-927036000.0,641884000.0,514689000.0,-125770000,-843358000.0,308302000.0,462221000.0
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,-108815000,634224000.0,1502209000.0,1275510000.0,181233000,292380000.0,1363260000.0,1649212000.0,872900000,301287000.0,1413364000.0,1588612000.0,643257000,364195000.0,1593989000.0,2065959000.0,1083882000,154703000.0,1792572000.0,1941882000.0,1005838000,924057000.0,1987538000.0,2109258000.0,1027508000,1359650000.0,2123542000.0,2116253000.0
16,Change in Fixed Assets & Intangibles,-85785000,-88652000.0,-80047000.0,-97743000.0,-58165000,-75457000.0,-82696000.0,-100026000.0,-50572000,-80913000.0,-112761000.0,-144987000.0,-93826000,-147480000.0,-92334000.0,-158706000.0,-83315000,-98354000.0,-134127000.0,-189860000.0,-131462000,-128671000.0,-172426000.0,-179696000.0,-72892000,-144596000.0,-140261000.0,-241260000.0
17,Disposition of Fixed Assets & Intangibles,762000,1589000.0,10529000.0,4486000.0,794000,710000.0,2591000.0,1431000.0,1286000,655000.0,793000.0,3050000.0,951000,588000.0,1321000.0,1360000.0,1238000,6055000.0,1684000.0,1286000.0,1890000,4225000.0,1130000.0,-313000.0,4799000,,,
18,Disposition of Fixed Assets,762000,1589000.0,10529000.0,4486000.0,794000,710000.0,2591000.0,1431000.0,1286000,655000.0,793000.0,3050000.0,951000,588000.0,1321000.0,1360000.0,1238000,6055000.0,1684000.0,1286000.0,1890000,4225000.0,1130000.0,-313000.0,4799000,-4799000.0,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-86547000,-90241000.0,-90576000.0,-102229000.0,-58959000,-76167000.0,-85287000.0,-101457000.0,-51858000,-81568000.0,-113554000.0,-148037000.0,-94777000,-148068000.0,-93655000.0,-160066000.0,-84553000,-104409000.0,-135811000.0,-191146000.0,-133352000,-132896000.0,-173556000.0,-179383000.0,-77691000,-139797000.0,-140261000.0,-241260000.0
