Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",5681241000.0,4529792000.0,4474806000.0,3075921000.0,4079569000.0,3682393000.0,4366906000.0,5636490000.0,3682980000.0,4064019000.0,3037479000.0,3241364000.0,3598497000.0,4468000000.0,5940571000.0,4051546000.0,4028572000.0,3500747000.0,3384847000.0,3932106000.0,4772496000.0,5634410000.0,4923907000.0,4363214000.0,4908484000.0,4129871000.0,5064552000.0,6130166000.0
Cash & Cash Equivalents,5678892000.0,4527198000.0,4472347000.0,3073193000.0,4077058000.0,3681711000.0,4363790000.0,5636086000.0,3680274000.0,4061400000.0,3034659000.0,3238862000.0,3595079000.0,4464889000.0,5938085000.0,4048859000.0,4026189000.0,3497878000.0,3382208000.0,3928845000.0,4769158000.0,5631885000.0,4921305000.0,4360766000.0,4905609000.0,4126860000.0,5061360000.0,6126853000.0
Short Term Investments,2349000.0,2594000.0,2459000.0,2728000.0,2511000.0,682000.0,3116000.0,404000.0,2706000.0,2619000.0,2820000.0,2502000.0,3418000.0,3111000.0,2486000.0,2687000.0,2383000.0,2869000.0,2639000.0,3261000.0,3338000.0,2525000.0,2602000.0,2448000.0,2875000.0,3011000.0,3192000.0,3313000.0
Accounts & Notes Receivable,3501506000.0,3506187000.0,3779792000.0,4061037000.0,4298605000.0,4981084000.0,0.0,3518104000.0,3588189000.0,3688052000.0,3986141000.0,4452252000.0,5030698000.0,0.0,3375047000.0,3804826000.0,3717048000.0,4303642000.0,4474415000.0,4986652000.0,0.0,3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0,0.0
"Accounts Receivable, Net",3501506000.0,3506187000.0,3779792000.0,4061037000.0,4298605000.0,4981084000.0,0.0,3518104000.0,3588189000.0,3688052000.0,3986141000.0,4452252000.0,5030698000.0,0.0,3375047000.0,3804826000.0,3717048000.0,4303642000.0,4474415000.0,4986652000.0,0.0,3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
