Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",3660689000.0,3132092000.0,3176820000.0,4097888000.0,4647617000.0,6147970000.0,3226257000.0,3865708000.0,3330211000.0,3413248000.0,4318408000.0,4931513000.0,6334064000.0,0.0,3163937000.0,3520197000.0,3668733000.0,4446398000.0,5368486000.0,4944470000.0,0.0,3173752000.0,3739491000.0,3988084000.0,4761300000.0,5819774000.0,3228962000.0,0.0
Cash & Cash Equivalents,1306382000.0,733916000.0,712884000.0,830696000.0,1068896000.0,2666981000.0,1738846000.0,1246410000.0,817020000.0,956147000.0,886379000.0,1316950000.0,2987986000.0,0.0,819085000.0,903329000.0,829292000.0,767672000.0,1774550000.0,1747144000.0,0.0,834556000.0,1117400000.0,876560000.0,1011315000.0,2306072000.0,1642775000.0,0.0
Short Term Investments,2354307000.0,2398176000.0,2463936000.0,3267192000.0,3578721000.0,3480989000.0,1487411000.0,2619298000.0,2513191000.0,2457101000.0,3432029000.0,3614563000.0,3346078000.0,0.0,2344852000.0,2616868000.0,2839441000.0,3678726000.0,3593936000.0,3197326000.0,0.0,2339196000.0,2622091000.0,3111524000.0,3749985000.0,3513702000.0,1586187000.0,0.0
Accounts & Notes Receivable,485801000.0,510507000.0,532427000.0,599207000.0,850840000.0,1062690000.0,1342343000.0,470052000.0,531557000.0,502617000.0,666736000.0,901452000.0,1074877000.0,0.0,522409000.0,528331000.0,593554000.0,731166000.0,1006187000.0,1044507000.0,0.0,599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0,0.0
"Accounts Receivable, Net",485801000.0,510507000.0,532427000.0,599207000.0,850840000.0,1062690000.0,1342343000.0,470052000.0,531557000.0,502617000.0,666736000.0,901452000.0,1074877000.0,0.0,522409000.0,528331000.0,593554000.0,731166000.0,1006187000.0,1044507000.0,0.0,599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
