,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,1007873000,1010549000,995119000,1041699000.0,1000120000,1068208000,1005409000,1073328000.0,1109181000,1162158000,1217768000,1306404000.0,1383335000,1398709000,1463967000,1608419000.0,1681646000,1772190000,1841074000,2006595000.0,2078947000,2195360000,2291076000,2464625000.0,2600946000,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-156684000,-135281000,-147076000,-147516000.0,-148509000,-154904000,-157724000,-160943000.0,-166798000,-185173000,-190985000,-201361000.0,-198572000,-202079000,-202701000,-216556000.0,-237337000,-239360000,-262922000,-270872000.0,-258902000,-281344000,-295492000,-359261000.0,-397286000,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,851189000,875268000,848043000,894183000.0,851611000,913304000,847685000,912385000.0,942383000,976985000,1026783000,1105043000.0,1184763000,1196630000,1261266000,1391863000.0,1444309000,1532830000,1578152000,1735723000.0,1820045000,1914016000,1995584000,2105364000.0,2203660000,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-752963000,-738967000,-738480000,-789053000.0,-772202000,-778412000,-773308000,-768495000.0,-767603000,-783334000,-781515000,-815647000.0,-877005000,-852391000,-891941000,-919583000.0,-975310000,-1028748000,-1032478000,-1086383000.0,-1117312000,-1215532000,-1276978000,-1384818000.0,-1508830000,,,
11,"Selling, General & Administrative",-530886000,-523078000,-516716000,-569898000.0,-549125000,-555968000,-548151000,-542396000.0,-537822000,-557206000,-544609000,-577083000.0,-621407000,-600919000,-620839000,-643234000.0,-671105000,-710027000,-697495000,-743671000.0,-751397000,-824255000,-854147000,-935928000.0,-997627000,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-209638000,-203097000,-208700000,-205196000.0,-209525000,-209092000,-212049000,-213687000.0,-215509000,-208047000,-218660000,-220514000.0,-237204000,-232484000,-248450000,-257849000.0,-285077000,-299401000,-315555000,-324026000.0,-348769000,-374128000,-398957000,-415958000.0,-464637000,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,-12439000,-12792000,-13064000,-13959000.0,-13552000,-13352000,-13108000,-12412000.0,-14272000,-18081000,-18246000,-18050000.0,-18394000,-18988000,-22652000,-18500000.0,-19128000,-19320000,-19428000,-18686000.0,-17146000,-17149000,-23874000,-32932000.0,-46566000,,,
18,Operating Income (Loss),98226000,136301000,109563000,105130000.0,79409000,134892000,74377000,143890000.0,174780000,193651000,245268000,289396000.0,307758000,344239000,369325000,472280000.0,468999000,504082000,545674000,649340000.0,702733000,698484000,718606000,720546000.0,694830000,,,
19,Non-Operating Income (Loss),-14740000,-20182000,-17094000,-14566000.0,-13854000,-13987000,-11238000,-12230000.0,-9777000,-12643000,-13400000,6506000.0,-15451000,-14409000,-13024000,-15580000.0,-8367000,-11464000,-4295000,-6328000.0,-231000,-7685000,-17248000,-21329000.0,7504000,,,
20,"Interest Expense, net",-16834000,-17205000,-16747000,-16722000.0,-16590000,-17103000,-13361000,-12678000.0,-14545000,-16605000,-16519000,-16515000.0,-18469000,-17174000,-17281000,-17518000.0,-18130000,-18347000,-18809000,-19116000.0,-19899000,-20363000,-21107000,-27873000.0,-40593000,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),848000,-4245000,-2079000,1461000.0,-409000,553000,669000,343000.0,1430000,223000,-1314000,622000.0,-1169000,-3318000,1532000,1385000.0,2557000,1729000,975000,2292000.0,2996000,1079000,2251000,-3113000.0,43831000,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),1246000,1268000,1732000,695000.0,3145000,2563000,1454000,105000.0,3338000,3739000,4433000,22399000.0,4187000,6083000,2725000,553000.0,7206000,5154000,13539000,10496000.0,16672000,11599000,1608000,9657000.0,4266000,,,
27,"Pretax Income (Loss), Adjusted",83486000,116119000,92469000,90564000.0,65555000,120905000,63139000,131660000.0,165003000,181008000,231868000,295902000.0,292307000,329830000,356301000,456700000.0,460632000,492618000,541379000,643012000.0,702502000,690799000,701358000,699217000.0,702334000,,,
28,Abnormal Gains (Losses),-2000,-24992000,791000,-2294000.0,-663000,366000,-201000,-19385000.0,-1755000,-34000,751000,1038000.0,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),83484000,91127000,93260000,88270000.0,64892000,121271000,62938000,112275000.0,163248000,180974000,232619000,296940000.0,292307000,329830000,356301000,456700000.0,460632000,492618000,541379000,643012000.0,702502000,690799000,701358000,699217000.0,702334000,,,
43,"Income Tax (Expense) Benefit, net",-18367000,-14581000,-10258000,-22950000.0,-17846000,-32744000,-18252000,-24139000.0,-78360000,-33481000,-58154000,-74235000.0,-38000000,-85756000,-85513000,-57087000.0,-62186000,-118228000,-121810000,-141463000.0,-119426000,-27632000,-35067000,-20977000.0,-28093000,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,65117000,76546000,83002000,65320000.0,47046000,88527000,44686000,88136000.0,84888000,147493000,174465000,222705000.0,254307000,244074000,270788000,399613000.0,398446000,374390000,419569000,501549000.0,583076000,663167000,666291000,678240000.0,674241000,,,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,65117000,76546000,83002000,65320000.0,47046000,88527000,44686000,88136000.0,84888000,147493000,174465000,222705000.0,254307000,244074000,270788000,399613000.0,398446000,374390000,419569000,501549000.0,583076000,663167000,666291000,678240000.0,674241000,,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,65117000,76546000,83002000,65320000.0,47046000,88527000,44686000,88136000.0,84888000,147493000,174465000,222705000.0,254307000,244074000,270788000,399613000.0,398446000,374390000,419569000,501549000.0,583076000,663167000,666291000,678240000.0,674241000,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,65117000,76546000,83002000,65320000.0,47046000,88527000,44686000,88136000.0,84888000,147493000,174465000,222705000.0,254307000,244074000,270788000,399613000.0,398446000,374390000,419569000,501549000.0,583076000,663167000,666291000,678240000.0,674241000,,,
