,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,131222000,164472000.0,176239000.0,201554000.0,152586000,187433000.0,180606000.0,108695000.0,178757000,205338000.0,216478000.0,96305000.0,164504000,170573000.0,230430000.0,296157000.0,217129000,93564000.0,68916000.0,347650000.0,268172000,379831000.0,414464000.0,432965000.0,355006000,367937000.0,362374000.0,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,27810000,27533000.0,27503000.0,27570000.0,27390000,27514000.0,29963000.0,57103000.0,56512000,57190000.0,57548000.0,50990000.0,51556000,51923000.0,52648000.0,53663000.0,54326000,137542000.0,202455000.0,189736000.0,198465000,199543000.0,199865000.0,201190000.0,200585000,201375000.0,204127000.0,
5,Non-Cash Items,-3911000,14336000.0,16258000.0,-79091000.0,2227000,8587000.0,-1226000.0,-54295000.0,16564000,310000.0,-3350000.0,-14890000.0,10940000,13786000.0,27014000.0,47665000.0,14443000,82799000.0,-490863000.0,19793000.0,-646832000,-462000.0,37167000.0,61102000.0,63105000,14470000.0,10769000.0,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,2848000,45845000.0,25000.0,132132000.0,-24730000,14890000.0,4099000.0,150760000.0,-83180000,81193000.0,-73537000.0,65570000.0,-7295000,83921000.0,-56089000.0,99952000.0,28594000,233512000.0,-140509000.0,95278000.0,568883000,139582000.0,-30758000.0,19184000.0,-246929000,87100000.0,-24723000.0,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,157969000,252186000.0,220025000.0,282165000.0,157473000,238424000.0,213442000.0,262263000.0,168653000,344031000.0,197139000.0,197975000.0,219705000,320203000.0,254003000.0,497437000.0,314492000,547417000.0,-360001000.0,652457000.0,388688000,718494000.0,620738000.0,714441000.0,371767000,670882000.0,552547000.0,
16,Change in Fixed Assets & Intangibles,-18269000,-26179000.0,-30068000.0,-48558000.0,-48123000,-44058000.0,-42315000.0,-43417000.0,-23760000,-49229000.0,-35164000.0,-45807000.0,-23128000,-25517000.0,-37528000.0,-41224000.0,-28337000,-46929000.0,-63617000.0,-65215000.0,-63222000,-53900000.0,-51750000.0,-86004000.0,-90993000,-75209000.0,-58095000.0,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,-2475000.0,100000000.0,0,0.0,-1943704000.0,-2183000.0,-118000,0.0,-6947000.0,0.0,0,-2203000.0,0.0,-80967000.0,-1036000,-9686497000.0,70000.0,54895000.0,0,-52339000.0,-500000.0,0.0,,0.0,0.0,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,178670000,-385955000.0,-415248000.0,-301844000.0,3800000,-125958000.0,2084785000.0,46422000.0,70149000,-219332000.0,-105308000.0,398391000.0,-181237000,-317492000.0,-74236000.0,-434738000.0,1799127000,932623000.0,489618000.0,-2716000.0,-1278000,249000.0,-2239000.0,-3015000.0,-5222000,637000.0,-547000.0,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,160401000,-412134000.0,-447791000.0,-250402000.0,-44323000,-170016000.0,98766000.0,822000.0,46271000,-268561000.0,-147419000.0,352584000.0,-204365000,-345212000.0,-111764000.0,-556929000.0,1769754000,-8800803000.0,426071000.0,-13036000.0,-64500000,-105990000.0,-54489000.0,-89019000.0,-96215000,-74572000.0,-58642000.0,
35,Dividends Paid,-90679000,-104415000.0,-104923000.0,-105938000.0,-106024000,-115795000.0,-116098000.0,-116308000.0,-115084000,-124882000.0,-125511000.0,-125582000.0,-124658000,-129925000.0,-128954000.0,-129643000.0,-129683000,-139314000.0,-166265000.0,-166857000.0,-166719000,-178282000.0,-178890000.0,-179416000.0,-177716000,-199501000.0,-200068000.0,
