Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",3986979000.0,4701109000.0,2873281000.0,3789468000.0,6317066000.0,827550000.0,605864000.0,4172141000.0,4807225000.0,3074778000.0,3754081000.0,6188372000.0,806517000.0,713601000.0,4450293000.0,4932259000.0,3099961000.0,3803434000.0,908569000.0,772575000.0,612164000.0,4682912000.0,2866468000.0,3028928000.0,4055793000.0,1047838000.0,816591000.0,0.0
Cash & Cash Equivalents,795797000.0,417227000.0,650202000.0,1470442000.0,4987263000.0,827550000.0,605864000.0,595631000.0,402790000.0,636216000.0,1119662000.0,5697743000.0,806517000.0,713601000.0,460068000.0,2585441000.0,557497000.0,1103670000.0,908569000.0,772575000.0,612164000.0,392089000.0,569233000.0,884353000.0,921132000.0,1047838000.0,816591000.0,0.0
Short Term Investments,3191182000.0,4283882000.0,2223079000.0,2319026000.0,1329803000.0,0.0,0.0,3576510000.0,4404435000.0,2438562000.0,2634419000.0,490629000.0,0.0,0.0,3990225000.0,2346818000.0,2542464000.0,2699764000.0,0.0,0.0,0.0,4290823000.0,2297235000.0,2144575000.0,3134661000.0,0.0,0.0,0.0
Accounts & Notes Receivable,329578000.0,328787000.0,402350000.0,375087000.0,472511000.0,709761000.0,713730000.0,333924000.0,360847000.0,408510000.0,398979000.0,630353000.0,759557000.0,685978000.0,345437000.0,394762000.0,451511000.0,452944000.0,692552000.0,710753000.0,689976000.0,325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0,0.0
"Accounts Receivable, Net",329578000.0,328787000.0,402350000.0,375087000.0,472511000.0,709761000.0,713730000.0,333924000.0,360847000.0,408510000.0,398979000.0,630353000.0,759557000.0,685978000.0,345437000.0,394762000.0,451511000.0,452944000.0,692552000.0,710753000.0,689976000.0,325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,307263000.0,289935000.0,367238000.0,404852000.0,365586000.0,559720000.0,593211000.0,298967000.0,298432000.0,394494000.0,399459000.0,647858000.0,551220000.0,608085000.0,284342000.0,415098000.0,424475000.0,392303000.0,519695000.0,563645000.0,638305000.0,283337000.0,367927000.0,412314000.0,376555000.0,550816000.0,586760000.0,0.0
Raw Materials,26793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,184593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,95877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,190115000.0,151128000.0,160168000.0,74727000.0,78570000.0,80715000.0,72375000.0,158180000.0,171528000.0,167979000.0,75355000.0,68884000.0,70980000.0,72825000.0,164418000.0,181765000.0,173945000.0,79207000.0,67827000.0,69584000.0,66613000.0,181032000.0,180886000.0,171779000.0,64906000.0,63731000.0,69058000.0,0.0
Prepaid Expenses,56188000.0,36659000.0,46853000.0,41515000.0,58326000.0,75775000.0,68544000.0,43205000.0,46614000.0,49217000.0,52618000.0,59394000.0,65446000.0,69890000.0,49730000.0,43683000.0,45277000.0,54051000.0,62444000.0,65633000.0,66613000.0,42342000.0,45319000.0,40597000.0,58501000.0,60209000.0,65862000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
