,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,270000000,226000000.0,481000000.0,377000000.0,268000000,532000000.0,748000000.0,705000000.0,493000000,383000000.0,253000000.0,717000000.0,230000000,288000000.0,344000000.0,426000000.0,340000000,275000000.0,195000000.0,792000000.0,396000000,566000000.0,536000000.0,317000000.0,234000000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,227000000,227000000.0,227000000.0,228000000.0,219000000,213000000.0,214000000.0,248000000.0,216000000,225000000.0,217000000.0,224000000.0,231000000,221000000.0,226000000.0,222000000.0,225000000,227000000.0,232000000.0,240000000.0,235000000,239000000.0,232000000.0,235000000.0,245000000,,,
5,Non-Cash Items,-378000000,-4000000.0,-190000000.0,280000000.0,-506000000,-63000000.0,-473000000.0,-357000000.0,-1000000,24000000.0,-626000000.0,-972000000.0,-19000000,-321000000.0,407000000.0,147000000.0,44000000,296000000.0,34000000.0,-745000000.0,230000000,201000000.0,415000000.0,246000000.0,15000000,,,
6,Stock-Based Compensation,15000000,4000000.0,11000000.0,13000000.0,20000000,13000000.0,10000000.0,12000000.0,26000000,16000000.0,22000000.0,15000000.0,28000000,17000000.0,13000000.0,16000000.0,32000000,16000000.0,15000000.0,3000000.0,29000000,34000000.0,25000000.0,21000000.0,43000000,,,
7,Deferred Income Taxes,-6000000,-59000000.0,69000000.0,157000000.0,-66000000,34000000.0,19000000.0,-46000000.0,4000000,25000000.0,-24000000.0,-12000000.0,50000000,36000000.0,-50000000.0,20000000.0,1000000,-83000000.0,55000000.0,-687000000.0,-21000000,-71000000.0,-32000000.0,77000000.0,39000000,,,
8,Other Non-Cash Adjustments,-387000000,51000000.0,-270000000.0,110000000.0,-460000000,-110000000.0,-502000000.0,-323000000.0,-31000000,-17000000.0,-624000000.0,-975000000.0,-97000000,-374000000.0,444000000.0,111000000.0,11000000,363000000.0,-36000000.0,-61000000.0,222000000,238000000.0,422000000.0,148000000.0,-67000000,,,
9,Change in Working Capital,238000000,1542000000.0,2003000000.0,-528000000.0,-339000000,659000000.0,2952000000.0,-77000000.0,-663000000,-270000000.0,847000000.0,638000000.0,-417000000,-582000000.0,688000000.0,-8599000000.0,-2098000000,-1389000000.0,-1630000000.0,-3004000000.0,-4435000000,-611000000.0,-1684000000.0,-1902000000.0,-2529000000,,,
10,(Increase) Decrease in Accounts Receivable,-146000000,49000000.0,189000000.0,204000000.0,433000000,-1329000000.0,1853000000.0,-532000000.0,550000000,-127000000.0,72000000.0,418000000.0,-172000000,-305000000.0,14000000.0,-7760000000.0,-2016000000,-1799000000.0,-1483000000.0,-2806000000.0,-2635000000,-1502000000.0,-1338000000.0,-2739000000.0,-1744000000,,,
11,(Increase) Decrease in Inventories,1386000000,2241000000.0,1161000000.0,-2247000000.0,28000000,2373000000.0,780000000.0,-1907000000.0,739000000,595000000.0,353000000.0,-815000000.0,406000000,-123000000.0,770000000.0,-1707000000.0,222000000,907000000.0,-426000000.0,-840000000.0,-600000000,1756000000.0,-578000000.0,-352000000.0,166000000,,,
12,Increase (Decrease) in Accounts Payable,-1552000000,-507000000.0,-95000000.0,1863000000.0,-851000000,-751000000.0,295000000.0,1213000000.0,-1071000000,-155000000.0,28000000.0,424000000.0,-527000000,-183000000.0,156000000.0,715000000.0,-209000000,-548000000.0,498000000.0,440000000.0,-567000000,-698000000.0,489000000.0,476000000.0,-260000000,,,
13,Increase (Decrease) in Other,550000000,-241000000.0,748000000.0,-348000000.0,51000000,366000000.0,24000000.0,1149000000.0,-881000000,-583000000.0,394000000.0,611000000.0,-124000000,29000000.0,-252000000.0,153000000.0,-95000000,51000000.0,-219000000.0,202000000.0,-633000000,-167000000.0,-257000000.0,713000000.0,-691000000,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,357000000,1991000000.0,2521000000.0,357000000.0,-358000000,1341000000.0,3441000000.0,519000000.0,45000000,362000000.0,691000000.0,607000000.0,25000000,-394000000.0,1665000000.0,-7804000000.0,-1489000000,-591000000.0,-1169000000.0,-2717000000.0,-3574000000,395000000.0,-501000000.0,-1104000000.0,-2035000000,,,
16,Change in Fixed Assets & Intangibles,-238000000,-178000000.0,-207000000.0,-204000000.0,-182000000,-197000000.0,-197000000.0,96000000.0,-238000000,-167000000.0,180000000.0,865000000.0,-169000000,-131000000.0,-217000000.0,-170000000.0,-175000000,-128000000.0,-221000000.0,-330000000.0,-182000000,-171000000.0,-25000000.0,-273000000.0,-180000000,,,
17,Disposition of Fixed Assets & Intangibles,10000000,16000000.0,10000000.0,50000000.0,6000000,13000000.0,10000000.0,385000000.0,6000000,129000000.0,459000000.0,1171000000.0,11000000,85000000.0,8000000.0,91000000.0,25000000,124000000.0,23000000.0,23000000.0,14000000,12000000.0,151000000.0,14000000.0,18000000,,,
18,Disposition of Fixed Assets,10000000,16000000.0,10000000.0,50000000.0,6000000,13000000.0,10000000.0,385000000.0,6000000,129000000.0,459000000.0,1171000000.0,11000000,85000000.0,8000000.0,91000000.0,25000000,124000000.0,23000000.0,23000000.0,14000000,12000000.0,151000000.0,14000000.0,18000000,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-248000000,-194000000.0,-217000000.0,-254000000.0,-188000000,-210000000.0,-207000000.0,-289000000.0,-244000000,-296000000.0,-279000000.0,-306000000.0,-180000000,-216000000.0,-225000000.0,-261000000.0,-200000000,-252000000.0,-244000000.0,-353000000.0,-196000000,-183000000.0,-176000000.0,-287000000.0,-198000000,,,
21,Purchase of Fixed Assets,-248000000,-194000000.0,-217000000.0,-254000000.0,-188000000,-210000000.0,-207000000.0,-289000000.0,-244000000,-296000000.0,-279000000.0,-306000000.0,-180000000,-216000000.0,-225000000.0,-261000000.0,-200000000,-252000000.0,-244000000.0,-353000000.0,-196000000,-183000000.0,-176000000.0,-287000000.0,-198000000,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,391000000,-67000000.0,-28000000.0,-192000000.0,-41000000,91000000.0,16000000.0,-171000000.0,100000000,90000000.0,-68000000.0,-87000000.0,-50000000,113000000.0,-28000000.0,223000000.0,72000000,34000000.0,-33000000.0,374000000.0,0,-2000000.0,2000000.0,13000000.0,50000000,,,
25,Decrease in Long Term Investment,506000000,161000000.0,159000000.0,169000000.0,321000000,370000000.0,260000000.0,288000000.0,346000000,389000000.0,208000000.0,176000000.0,376000000,489000000.0,297000000.0,497000000.0,220000000,204000000.0,148000000.0,413000000.0,0,0.0,0.0,13000000.0,50000000,,,
26,Increase in Long Term Investment,-115000000,-228000000.0,-187000000.0,-361000000.0,-362000000,-279000000.0,-244000000.0,-459000000.0,-246000000,-299000000.0,-276000000.0,-263000000.0,-426000000,-376000000.0,-325000000.0,-274000000.0,-148000000,-170000000.0,-181000000.0,-39000000.0,,-2000000.0,2000000.0,0.0,,,,
27,Net Cash From Acquisitions & Divestitures,-16000000,0.0,-19000000.0,-9000000.0,,-31000000.0,-5000000.0,-2906000000.0,0,-194000000.0,-15000000.0,-496000000.0,-233000000,-351000000.0,-180000000.0,-28000000.0,-275000000,-91000000.0,-102000000.0,1000000.0,0,-132000000.0,-319000000.0,-170000000.0,-1885000000,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,-31000000.0,-2000000.0,-151000000.0,,-125000000.0,-1000000.0,-100000000.0,-149000000,-315000000.0,-164000000.0,-34000000.0,-185000000,-1000000.0,-95000000.0,1000000.0,0,-132000000.0,5000000.0,-30000000.0,-9000000,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,-16000000,0.0,-19000000.0,-9000000.0,,0.0,-3000000.0,-2755000000.0,0,-69000000.0,-14000000.0,-396000000.0,-84000000,-36000000.0,-16000000.0,6000000.0,-90000000,-90000000.0,-7000000.0,0.0,0,0.0,-324000000.0,-140000000.0,-1876000000,,,
32,Other Investing Activities,32000000,134000000.0,22000000.0,2000000.0,78000000,25000000.0,23000000.0,-6000000.0,-123000000,125000000.0,3000000.0,4000000.0,4000000,4000000.0,7000000.0,8058000000.0,2426000000,1485000000.0,1479000000.0,2775000000.0,2362000000,1673000000.0,1369000000.0,2437000000.0,1744000000,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,169000000,-111000000.0,-232000000.0,-403000000.0,-145000000,-112000000.0,-163000000.0,-2987000000.0,-261000000,-146000000.0,100000000.0,286000000.0,-448000000,-365000000.0,-418000000.0,8083000000.0,2048000000,1300000000.0,1123000000.0,2820000000.0,2180000000,1368000000.0,1027000000.0,2007000000.0,-271000000,,,
35,Dividends Paid,-125000000,-125000000.0,-126000000.0,-125000000.0,-158000000,-157000000.0,-155000000.0,-154000000.0,-177000000,-173000000.0,-170000000.0,-167000000.0,-177000000,-176000000.0,-175000000.0,-173000000.0,-183000000,-181000000.0,-180000000.0,-186000000.0,-190000000,-189000000.0,-189000000.0,-190000000.0,-198000000,,,
36,Cash From (Repayment of) Debt,-674000000,-1353000000.0,-704000000.0,18000000.0,-1216000000,-74000000.0,-54000000.0,-364000000.0,743000000,523000000.0,-151000000.0,-875000000.0,693000000,753000000.0,-312000000.0,-46000000.0,261000000,-318000000.0,284000000.0,155000000.0,1473000000,-1283000000.0,242000000.0,557000000.0,1305000000,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,0,-11000000.0,-84000000.0,-6000000.0,-175000000,-318000000.0,-209000000.0,-481000000.0,-566000000,-598000000.0,-624000000.0,-252000000.0,-296000000,-191000000.0,-267000000.0,-246000000.0,-248000000,-263000000.0,-165000000.0,-74000000.0,,0.0,0.0,-77000000.0,,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,0,-11000000.0,-84000000.0,-6000000.0,-175000000,-318000000.0,-209000000.0,-481000000.0,-566000000,-598000000.0,-624000000.0,-252000000.0,-296000000,-191000000.0,-267000000.0,-246000000.0,-248000000,-263000000.0,-165000000.0,-74000000.0,,0.0,0.0,-77000000.0,,,,
44,Other Financing Activities,7000000,9000000.0,29000000.0,28000000.0,14000000,-133000000.0,49000000.0,8000000.0,7000000,9000000.0,7000000.0,-185000000.0,1000000,-4000000.0,17000000.0,20000000.0,-10000000,3000000.0,11000000.0,66000000.0,-6000000,19000000.0,19000000.0,1000000.0,-42000000,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-792000000,-1480000000.0,-885000000.0,-85000000.0,-1535000000,-682000000.0,-369000000.0,-991000000.0,7000000,-239000000.0,-938000000.0,-1479000000.0,221000000,382000000.0,-737000000.0,-445000000.0,-180000000,-759000000.0,-50000000.0,-39000000.0,1277000000,-1453000000.0,72000000.0,291000000.0,1065000000,,,
47,Net Cash Before Disc. Operations and FX,-266000000,400000000.0,1404000000.0,-131000000.0,-2038000000,547000000.0,2909000000.0,-3459000000.0,-209000000,-23000000.0,-147000000.0,-586000000.0,-202000000,-377000000.0,510000000.0,-166000000.0,379000000,-50000000.0,-96000000.0,64000000.0,-117000000,310000000.0,598000000.0,1194000000.0,-1241000000,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-266000000,400000000.0,1404000000.0,-131000000.0,-2038000000,547000000.0,2909000000.0,-3459000000.0,-209000000,-23000000.0,-147000000.0,-586000000.0,-202000000,-377000000.0,510000000.0,-166000000.0,379000000,-50000000.0,-96000000.0,64000000.0,-117000000,310000000.0,598000000.0,1194000000.0,-1241000000,,,
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-266000000,400000000.0,1404000000.0,-131000000.0,-2038000000,547000000.0,2909000000.0,-3459000000.0,-209000000,-23000000.0,-147000000.0,-586000000.0,-202000000,-377000000.0,510000000.0,-166000000.0,379000000,-50000000.0,-96000000.0,64000000.0,-117000000,310000000.0,598000000.0,1194000000.0,-1241000000,,,
