Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",1631000000.0,1535000000.0,1296000000.0,1231000000.0,748000000.0,797000000.0,935000000.0,2029000000.0,1996000000.0,1176000000.0,730000000.0,670000000.0,851000000.0,0.0,3494000000.0,4887000000.0,1137000000.0,957000000.0,779000000.0,915000000.0,0.0,3554000000.0,1614000000.0,1348000000.0,915000000.0,804000000.0,2003000000.0,0.0
Cash & Cash Equivalents,1448000000.0,1083000000.0,890000000.0,706000000.0,476000000.0,797000000.0,926000000.0,1848000000.0,1630000000.0,867000000.0,334000000.0,433000000.0,851000000.0,0.0,3252000000.0,4539000000.0,720000000.0,701000000.0,518000000.0,915000000.0,0.0,3121000000.0,1099000000.0,910000000.0,619000000.0,804000000.0,1997000000.0,0.0
Short Term Investments,183000000.0,452000000.0,406000000.0,525000000.0,272000000.0,0.0,9000000.0,181000000.0,366000000.0,309000000.0,396000000.0,237000000.0,0.0,0.0,242000000.0,348000000.0,417000000.0,256000000.0,261000000.0,0.0,0.0,433000000.0,515000000.0,438000000.0,296000000.0,0.0,6000000.0,0.0
Accounts & Notes Receivable,3553000000.0,2779000000.0,2036000000.0,1965000000.0,1757000000.0,2147000000.0,2515000000.0,3520000000.0,4089000000.0,2224000000.0,2257000000.0,1717000000.0,1900000000.0,0.0,3447000000.0,2121000000.0,2132000000.0,2253000000.0,1911000000.0,1934000000.0,0.0,3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0,0.0
"Accounts Receivable, Net",3553000000.0,2779000000.0,2036000000.0,1965000000.0,1757000000.0,2147000000.0,2515000000.0,3520000000.0,4089000000.0,2224000000.0,2257000000.0,1717000000.0,1900000000.0,0.0,3447000000.0,2121000000.0,2132000000.0,2253000000.0,1911000000.0,1934000000.0,0.0,3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,12408000000.0,11394000000.0,8372000000.0,7914000000.0,8664000000.0,9820000000.0,8946000000.0,10194000000.0,9024000000.0,7845000000.0,8000000000.0,7846000000.0,7953000000.0,0.0,9278000000.0,8034000000.0,7428000000.0,7228000000.0,8326000000.0,8483000000.0,0.0,11441000000.0,9374000000.0,8243000000.0,8831000000.0,9173000000.0,8813000000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
