,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,305300000,390800000.0,482700000.0,227000000.0,328600000,377000000.0,521500000.0,288800000.0,295200000,331500000.0,489600000.0,336200000.0,336600000,341400000.0,532500000.0,282000000.0,368700000,510900000.0,588000000.0,265800000.0,412600000,670400000.0,429100000.0,108700000.0,505400000,558200000.0,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,78300000,77300000.0,80800000.0,14800000.0,64000000,67000000.0,64900000.0,70700000.0,67700000,69400000.0,70000000.0,70800000.0,68800000,72600000.0,73300000.0,73900000.0,77600000,78400000.0,77600000.0,82500000.0,87200000,94800000.0,96300000.0,99300000.0,99000000,97500000.0,,
5,Non-Cash Items,62900000,10900000.0,60300000.0,69400000.0,38700000,21900000.0,-2100000.0,79500000.0,235200000,60400000.0,37600000.0,62700000.0,76600000,61700000.0,57900000.0,48900000.0,100500000,-56100000.0,66600000.0,63700000.0,330800000,54600000.0,-162200000.0,386100000.0,335300000,294300000.0,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-511700000,-31800000.0,-8000000.0,198600000.0,-307400000,-113500000.0,156300000.0,121100000.0,-218100000,-231600000.0,260600000.0,40100000.0,-372900000,-69400000.0,55300000.0,258100000.0,-217000000,-21900000.0,95400000.0,45200000.0,-585900000,-389400000.0,771700000.0,111100000.0,-790500000,-167700000.0,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),100000,1300000.0,2500000.0,65700000.0,-42600000,39300000.0,3300000.0,44400000.0,-1800000,-800000.0,-700000.0,0.0,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,-65100000,448500000.0,618300000.0,575500000.0,81300000,391700000.0,743900000.0,604500000.0,378200000,228900000.0,857100000.0,509800000.0,109100000,406300000.0,719000000.0,662900000.0,329800000,511300000.0,827600000.0,457200000.0,244700000,430400000.0,1134900000.0,705200000.0,149200000,782300000.0,,
16,Change in Fixed Assets & Intangibles,-64000000,-60300000.0,-69400000.0,-31500000.0,-65300000,-74900000.0,-84300000.0,-78500000.0,-56400000,-84800000.0,-74300000.0,-96400000.0,-101000000,-88400000.0,-82600000.0,-98300000.0,-105900000,-120400000.0,-110300000.0,-134000000.0,-143000000,-107700000.0,-104700000.0,-115000000.0,-117000000,-94400000.0,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
