Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",1153100000.0,1690900000.0,4437300000.0,3211900000.0,2817600000.0,2363600000.0,1490300000.0,1434800000.0,1289600000.0,1952700000.0,2821800000.0,2705200000.0,1773400000.0,2785600000.0,1680300000.0,1693900000.0,1835500000.0,2965100000.0,2995500000.0,2293600000.0,0.0,1727100000.0,3616200000.0,1665900000.0,3191100000.0,2780400000.0,2170000000.0,0.0
Cash & Cash Equivalents,1117400000.0,1149000000.0,2175700000.0,3184700000.0,2776600000.0,2363600000.0,1490300000.0,1390900000.0,1267100000.0,1850800000.0,2794900000.0,2705200000.0,1773400000.0,2785600000.0,1647700000.0,1671000000.0,1808600000.0,2941400000.0,2995500000.0,2293600000.0,0.0,1699100000.0,1584000000.0,1639300000.0,3191100000.0,2780400000.0,2170000000.0,0.0
Short Term Investments,35700000.0,541900000.0,2261600000.0,27200000.0,41000000.0,0.0,0.0,43900000.0,22500000.0,101900000.0,26900000.0,0.0,0.0,0.0,32600000.0,22900000.0,26900000.0,23700000.0,0.0,0.0,0.0,28000000.0,2032200000.0,26600000.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,1463400000.0,1585800000.0,1390300000.0,1565200000.0,1620600000.0,1788700000.0,2216400000.0,1604100000.0,1730400000.0,1595600000.0,1634200000.0,1839500000.0,2045500000.0,2638100000.0,1723600000.0,1835200000.0,1580700000.0,2074400000.0,1811500000.0,2043400000.0,0.0,1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0,0.0
"Accounts Receivable, Net",1463400000.0,1585800000.0,1390300000.0,1565200000.0,1620600000.0,1788700000.0,2216400000.0,1604100000.0,1730400000.0,1595600000.0,1634200000.0,1839500000.0,2045500000.0,2638100000.0,1723600000.0,1835200000.0,1580700000.0,2074400000.0,1811500000.0,2043400000.0,0.0,1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
