,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,2637500000,2747800000,3109300000,947400000.0,2362000000,2493700000,2825100000,2545600000.0,2566100000,2653600000,3024300000,2694500000.0,2714000000,2807000000,3248600000,2898200000.0,2916900000,2987300000,3410800000,3064800000.0,3077200000,3238300000,3693000000,3317300000.0,3323200000,3505900000,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-1586500000,-1624300000,-1743200000,-620100000.0,-1440800000,-1478600000,-1585700000,-1535900000.0,-1558300000,-1583300000,-1684300000,-1601700000.0,-1646500000,-1682500000,-1812700000,-1698600000.0,-1743600000,-1767800000,-1911000000,-1847400000.0,-1851500000,-1937900000,-2077400000,-1975800000.0,-1940500000,-2013700000,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,1051000000,1123500000,1366100000,327300000.0,921200000,1015100000,1239400000,1009700000.0,1007800000,1070300000,1340000000,1092800000.0,1067500000,1124500000,1435900000,1199600000.0,1173300000,1219500000,1499800000,1217400000.0,1225700000,1300400000,1615600000,1341500000.0,1382700000,1492200000,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-611400000,-624700000,-653600000,-310700000.0,-537700000,-578800000,-585300000,-668500000.0,-576000000,-588500000,-607200000,-725200000.0,-605300000,-627200000,-634400000,-770100000.0,-647700000,-640800000,-665000000,-829700000.0,-675400000,-723600000,-755100000,-817400000.0,-713900000,-745200000,,
11,"Selling, General & Administrative",-611400000,-624700000,-653600000,-310700000.0,-537700000,-578800000,-585300000,-668500000.0,-576000000,-588500000,-607200000,-725200000.0,-605300000,-627200000,-634400000,-770100000.0,-647700000,-640800000,-665000000,-829700000.0,-675400000,-723600000,-755100000,-817400000.0,-713900000,-745200000,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),439600000,498800000,712500000,16600000.0,383500000,436300000,654100000,341200000.0,431800000,481800000,732800000,367600000.0,462200000,497300000,801500000,429500000.0,525600000,578700000,834800000,387700000.0,550300000,576800000,860500000,524100000.0,668800000,747000000,,
19,Non-Operating Income (Loss),26000000,30000000,10800000,18500000.0,20100000,25700000,6700000,11600000.0,18600000,17000000,7100000,14000000.0,42800000,10600000,-6700000,-2500000.0,3100000,207500000,-6900000,600000.0,14600000,10700000,-7900000,-358000000.0,-22000000,-6000000,,
20,"Interest Expense, net",-3100000,-3000000,-1200000,-1800000.0,-1900000,-2000000,-900000,-1300000.0,-1900000,-2200000,-800000,-1600000.0,-4900000,-16800000,-16300000,-18200000.0,-19900000,-20500000,-16800000,-22800000.0,-28000000,-27500000,-18600000,-28600000.0,-35900000,-38600000,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),29100000,33000000,12000000,20300000.0,22000000,27700000,7600000,12900000.0,20500000,19200000,7900000,15600000.0,47700000,27400000,9600000,15700000.0,23000000,228000000,9900000,23400000.0,42600000,38200000,10700000,-329400000.0,13900000,32600000,,
27,"Pretax Income (Loss), Adjusted",465600000,528800000,723300000,35100000.0,403600000,462000000,660800000,352800000.0,450400000,498800000,739900000,381600000.0,505000000,507900000,794800000,427000000.0,528700000,786200000,827900000,388300000.0,564900000,587500000,852600000,166100000.0,646800000,741000000,,
28,Abnormal Gains (Losses),,,,-42700000.0,,,,,,,,,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),465600000,528800000,723300000,-7600000.0,403600000,462000000,660800000,352800000.0,450400000,498800000,739900000,381600000.0,505000000,507900000,794800000,427000000.0,528700000,786200000,827900000,388300000.0,564900000,587500000,852600000,166100000.0,646800000,741000000,,
43,"Income Tax (Expense) Benefit, net",-163100000,-176800000,-241700000,-6300000.0,-138700000,-147800000,-227600000,-122500000.0,-153800000,-166300000,-249600000,-124500000.0,-167500000,-166500000,-262300000,-145000000.0,-160000000,-275300000,-240000000,-122400000.0,-152300000,82900000,-209500000,-271400000.0,-141400000,-182800000,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,302500000,352000000,481600000,-13900000.0,264900000,314200000,433200000,230300000.0,296600000,332500000,490300000,257100000.0,337500000,341400000,532500000,282000000.0,368700000,510900000,587900000,265900000.0,412600000,670400000,643100000,-105300000.0,505400000,558200000,,
