,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",1512000000,1430700000,1329100000,1954300000,2087900000,1997900000,2060500000,2267100000,2119700000,1906400000,1901400000,2250900000,1830900000,2389900000,2284300000,1899900000,1811300000,1707700000,1453900000,1323200000,1292900000,1169800000,1078200000,953600000,972100000,991300000,,
1,Cash & Cash Equivalents,1074500000,930200000,827000000,1612200000,1655800000,1401000000,1473400000,1853000000,1609600000,1323100000,1345000000,1353000000,1182700000,1473100000,1337500000,1213100000,1340200000,1174100000,1025200000,1078000000,1093000000,895400000,875700000,886000000,883200000,923900000,,
2,Short Term Investments,437500000,500500000,502100000,342100000,432100000,596900000,587100000,414100000,510100000,583300000,556400000,897900000,648200000,916800000,946800000,686800000,471100000,533600000,428700000,245200000,199900000,274400000,202500000,67600000,88900000,67400000,,
3,Accounts & Notes Receivable,300600000,361400000,293300000,495100000,285800000,303900000,304100000,423700000,323300000,365300000,375700000,653600000,316000000,394100000,362300000,452300000,231500000,265600000,307800000,438200000,206700000,234400000,309000000,474300000,268100000,347400000,,
4,"Accounts Receivable, Net",300600000,361400000,293300000,495100000,285800000,303900000,304100000,423700000,323300000,365300000,375700000,653600000,316000000,394100000,362300000,452300000,231500000,265600000,307800000,438200000,206700000,234400000,309000000,474300000,268100000,347400000,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,99500000,110600000,102200000,103000000,137400000,134700000,153300000,144200000,147300000,178300000,181600000,88600000,194100000,115800000,100900000,108400000,96900000,110000000,110200000,116500000,198400000,194600000,202800000,192100000,182100000,176800000,,
13,Prepaid Expenses,60800000,65800000,53800000,60800000,81400000,83100000,99800000,87400000,92800000,102000000,100900000,88600000,112900000,105800000,90700000,108400000,96900000,110000000,110200000,116500000,198400000,194600000,202800000,192100000,182100000,176800000,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
