Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",1512000000.0,2087900000.0,2119700000.0,1830900000.0,1811300000.0,1292900000.0,972100000.0,1430700000.0,1997900000.0,1906400000.0,2389900000.0,1707700000.0,1169800000.0,991300000.0,1329100000.0,2060500000.0,1901400000.0,2284300000.0,1453900000.0,1078200000.0,0.0,1954300000.0,2267100000.0,2250900000.0,1899900000.0,1323200000.0,953600000.0,0.0
Cash & Cash Equivalents,1074500000.0,1655800000.0,1609600000.0,1182700000.0,1340200000.0,1093000000.0,883200000.0,930200000.0,1401000000.0,1323100000.0,1473100000.0,1174100000.0,895400000.0,923900000.0,827000000.0,1473400000.0,1345000000.0,1337500000.0,1025200000.0,875700000.0,0.0,1612200000.0,1853000000.0,1353000000.0,1213100000.0,1078000000.0,886000000.0,0.0
Short Term Investments,437500000.0,432100000.0,510100000.0,648200000.0,471100000.0,199900000.0,88900000.0,500500000.0,596900000.0,583300000.0,916800000.0,533600000.0,274400000.0,67400000.0,502100000.0,587100000.0,556400000.0,946800000.0,428700000.0,202500000.0,0.0,342100000.0,414100000.0,897900000.0,686800000.0,245200000.0,67600000.0,0.0
Accounts & Notes Receivable,300600000.0,285800000.0,323300000.0,316000000.0,231500000.0,206700000.0,268100000.0,361400000.0,303900000.0,365300000.0,394100000.0,265600000.0,234400000.0,347400000.0,293300000.0,304100000.0,375700000.0,362300000.0,307800000.0,309000000.0,0.0,495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0,0.0
"Accounts Receivable, Net",300600000.0,285800000.0,323300000.0,316000000.0,231500000.0,206700000.0,268100000.0,361400000.0,303900000.0,365300000.0,394100000.0,265600000.0,234400000.0,347400000.0,293300000.0,304100000.0,375700000.0,362300000.0,307800000.0,309000000.0,0.0,495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
