,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,588600000,568700000,548000000,606900000.0,570400000,561700000,555200000,824900000.0,592500000,637100000,618000000,656500000.0,511900000,550700000,489600000,478800000.0,485700000,501800000,515300000,553800000.0,559900000,611700000,660900000,737300000.0,735500000,796800000,,
1,Sales & Services Revenue,588600000,568700000,548000000,606900000.0,570400000,561700000,555200000,824900000.0,592500000,637100000,618000000,656500000.0,511900000,550700000,489600000,478800000.0,,,,2056600000.0,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-58800000,-59800000,-57900000,-62000000.0,-67500000,-67800000,-67100000,-139700000.0,-78700000,-87900000,-86000000,-118100000.0,-92400000,-85100000,-81500000,-82900000.0,-78200000,-74600000,-77500000,-73100000.0,-66800000,-69800000,-72300000,-77000000.0,-82700000,-79500000,,
5,Cost of Goods & Services,-58800000,-59800000,-57900000,-62000000.0,-67500000,-67800000,-67100000,-139700000.0,-78700000,-87900000,-86000000,-118100000.0,-92400000,-85100000,-81500000,-82900000.0,-78200000,-74600000,-77500000,-73100000.0,-66800000,-69800000,-72300000,-77000000.0,-82700000,-79500000,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,529800000,508900000,490100000,544900000.0,502900000,493900000,488100000,685200000.0,513800000,549200000,532000000,538400000.0,419500000,465600000,408100000,395900000.0,407500000,427200000,437800000,480700000.0,493100000,541900000,588600000,660300000.0,652800000,717300000,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-435800000,-416000000,-419000000,-453100000.0,-421100000,-408600000,-415600000,-801000000.0,-469300000,-498500000,-517400000,-646900000.0,-516900000,-512500000,-524800000,-554000000.0,-527400000,-534300000,-537800000,-568700000.0,-525900000,-552800000,-570200000,-618100000.0,-627800000,-643300000,,
11,"Selling, General & Administrative",-283100000,-271100000,-266000000,-261600000.0,-270300000,-250400000,-259200000,-501400000.0,-287900000,-309100000,-324000000,-387900000.0,-315500000,-311700000,-325400000,-357700000.0,-334000000,-335600000,-341300000,-381600000.0,-349300000,-368200000,-385000000,-421500000.0,-412400000,-418200000,,
