,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,105000000,107000000.0,113000000.0,96000000.0,77000000,63000000.0,82000000.0,82000000.0,72000000,68000000.0,75000000.0,81000000.0,64000000,62000000.0,,,,,,,,,,,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,227000000,232000000.0,238000000.0,245000000.0,249000000,260000000.0,258000000.0,273000000.0,275000000,278000000.0,286000000.0,285000000.0,289000000,294000000.0,,,,,,,,,,,,,,
5,Non-Cash Items,74000000,73000000.0,63000000.0,62000000.0,47000000,60000000.0,30000000.0,30000000.0,44000000,46000000.0,52000000.0,47000000.0,43000000,38000000.0,,,,,,,,,,,,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,3000000,-9000000.0,47000000.0,-10000000.0,-38000000,39000000.0,38000000.0,-31000000.0,-22000000,-5000000.0,11000000.0,12000000.0,-21000000,20000000.0,,,,,,,,,,,,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
