Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",382000000.0,80000000.0,70000000.0,75000000.0,0.0,0.0,0.0,419000000.0,332000000.0,63000000.0,75000000.0,0.0,0.0,0.0,272000000.0,250000000.0,69000000.0,0.0,0.0,0.0,0.0,138000000.0,66000000.0,78000000.0,0.0,0.0,0.0,0.0
Cash & Cash Equivalents,382000000.0,80000000.0,70000000.0,75000000.0,0.0,0.0,0.0,419000000.0,332000000.0,63000000.0,75000000.0,0.0,0.0,0.0,272000000.0,250000000.0,69000000.0,0.0,0.0,0.0,0.0,138000000.0,66000000.0,78000000.0,0.0,0.0,0.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,81000000.0,93000000.0,111000000.0,79000000.0,0.0,0.0,0.0,73000000.0,82000000.0,98000000.0,86000000.0,0.0,0.0,0.0,75000000.0,87000000.0,97000000.0,0.0,0.0,0.0,0.0,86000000.0,101000000.0,102000000.0,0.0,0.0,0.0,0.0
"Accounts Receivable, Net",81000000.0,93000000.0,111000000.0,79000000.0,0.0,0.0,0.0,73000000.0,82000000.0,98000000.0,86000000.0,0.0,0.0,0.0,75000000.0,87000000.0,97000000.0,0.0,0.0,0.0,0.0,86000000.0,101000000.0,102000000.0,0.0,0.0,0.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,44000000.0,73000000.0,86000000.0,97000000.0,0.0,0.0,0.0,46000000.0,73000000.0,80000000.0,80000000.0,0.0,0.0,0.0,53000000.0,75000000.0,73000000.0,0.0,0.0,0.0,0.0,66000000.0,76000000.0,76000000.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
