Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",184000000.0,26000000.0,6000000.0,13000000.0,8000000.0,30000000.0,0.0,184000000.0,46000000.0,2000000.0,13000000.0,10000000.0,29000000.0,0.0,184000000.0,13000000.0,72000000.0,18000000.0,9000000.0,11000000.0,0.0,30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0,0.0
Cash & Cash Equivalents,184000000.0,26000000.0,6000000.0,13000000.0,8000000.0,30000000.0,0.0,184000000.0,46000000.0,2000000.0,13000000.0,10000000.0,29000000.0,0.0,184000000.0,13000000.0,72000000.0,18000000.0,9000000.0,11000000.0,0.0,30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,425000000.0,754000000.0,624000000.0,484000000.0,524000000.0,612000000.0,0.0,425000000.0,667000000.0,568000000.0,510000000.0,523000000.0,634000000.0,0.0,425000000.0,584000000.0,621000000.0,592000000.0,592000000.0,689000000.0,0.0,600000000.0,504000000.0,486000000.0,500000000.0,515000000.0,542000000.0,0.0
"Accounts Receivable, Net",354000000.0,553000000.0,524000000.0,428000000.0,457000000.0,514000000.0,0.0,354000000.0,454000000.0,456000000.0,445000000.0,446000000.0,560000000.0,0.0,354000000.0,467000000.0,508000000.0,543000000.0,507000000.0,605000000.0,0.0,404000000.0,423000000.0,388000000.0,437000000.0,445000000.0,463000000.0,0.0
"Notes Receivable, Net",71000000.0,201000000.0,100000000.0,56000000.0,67000000.0,98000000.0,0.0,71000000.0,213000000.0,112000000.0,65000000.0,77000000.0,74000000.0,0.0,71000000.0,117000000.0,113000000.0,49000000.0,85000000.0,84000000.0,0.0,196000000.0,81000000.0,98000000.0,63000000.0,70000000.0,79000000.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,570000000.0,424000000.0,449000000.0,483000000.0,467000000.0,453000000.0,0.0,570000000.0,491000000.0,500000000.0,515000000.0,512000000.0,475000000.0,0.0,570000000.0,561000000.0,548000000.0,551000000.0,547000000.0,525000000.0,0.0,526000000.0,524000000.0,538000000.0,527000000.0,522000000.0,483000000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,2406000000.0,636000000.0,914000000.0,478000000.0,451000000.0,472000000.0,0.0,2396000000.0,761000000.0,921000000.0,556000000.0,526000000.0,547000000.0,0.0,2396000000.0,784000000.0,742000000.0,438000000.0,433000000.0,415000000.0,0.0,816000000.0,661000000.0,601000000.0,557000000.0,565000000.0,492000000.0,0.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,170000000.0,95000000.0,331000000.0,0.0,0.0,0.0,0.0,160000000.0,177000000.0,286000000.0,0.0,0.0,0.0,0.0,160000000.0,301000000.0,225000000.0,0.0,0.0,0.0,0.0,106000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,1600000000.0,15000000.0,15000000.0,14000000.0,0.0,0.0,0.0,1600000000.0,15000000.0,15000000.0,14000000.0,0.0,0.0,0.0,1600000000.0,15000000.0,17000000.0,15000000.0,0.0,0.0,0.0,165000000.0,15000000.0,14000000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,636000000.0,526000000.0,568000000.0,464000000.0,451000000.0,472000000.0,0.0,636000000.0,569000000.0,620000000.0,542000000.0,526000000.0,547000000.0,0.0,613000000.0,468000000.0,500000000.0,423000000.0,433000000.0,415000000.0,0.0,545000000.0,646000000.0,587000000.0,557000000.0,565000000.0,492000000.0,0.0
Total Current Assets,3585000000.0,1840000000.0,1993000000.0,1458000000.0,1450000000.0,1567000000.0,0.0,3575000000.0,1965000000.0,1991000000.0,1594000000.0,1571000000.0,1685000000.0,0.0,3575000000.0,1942000000.0,1983000000.0,1599000000.0,1581000000.0,1640000000.0,0.0,1972000000.0,1694000000.0,1917000000.0,1593000000.0,1612000000.0,1533000000.0,0.0
"Property, Plant & Equipment, Net",15348000000.0,16425000000.0,17700000000.0,19000000000.0,20298000000.0,21666000000.0,0.0,15348000000.0,16726000000.0,17986000000.0,19324000000.0,20589000000.0,21998000000.0,0.0,15348000000.0,16991000000.0,18307000000.0,19647000000.0,20906000000.0,22379000000.0,0.0,16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0,0.0
"Property, Plant & Equipment",15348000000.0,16425000000.0,17700000000.0,19000000000.0,20298000000.0,21666000000.0,0.0,15348000000.0,16726000000.0,17986000000.0,19324000000.0,20589000000.0,21998000000.0,0.0,15348000000.0,16991000000.0,18307000000.0,19647000000.0,20906000000.0,22379000000.0,0.0,16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,3286000000.0,2901000000.0,3191000000.0,2927000000.0,3063000000.0,2846000000.0,0.0,3286000000.0,2897000000.0,3175000000.0,2875000000.0,3094000000.0,2956000000.0,0.0,3286000000.0,2943000000.0,3169000000.0,2888000000.0,3130000000.0,2940000000.0,0.0,2865000000.0,3171000000.0,2924000000.0,2993000000.0,2867000000.0,2872000000.0,0.0
Intangible Assets,14000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
