,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",440000000,415000000,435000000,471000000,602000000,567000000,512000000,548100000,483000000,551000000,493000000,563200000,,553700000,491400000,349200000,450000000,490000000,654600000,376300000,351300000,374300000,952400000,393200000,,,,
1,Cash & Cash Equivalents,179000000,117000000,147000000,118000000,292000000,190000000,194000000,162500000,190000000,195000000,178000000,176400000,,246800000,212200000,210500000,175000000,172400000,343900000,214600000,183400000,211200000,788300000,234100000,,,,
2,Short Term Investments,261000000,298000000,288000000,353000000,310000000,377000000,318000000,385600000,293000000,356000000,315000000,386800000,,306900000,279200000,138700000,275000000,317600000,310700000,161700000,167900000,163100000,164100000,159100000,,,,
3,Accounts & Notes Receivable,1869000000,1931000000,1856000000,1860000000,1943000000,1926000000,1855000000,1835200000,1889000000,1920000000,1853000000,1640500000,,1815200000,1880000000,1916700000,1711200000,1661800000,1740900000,1891000000,1851500000,2270700000,2118100000,1926500000,,,,
4,"Accounts Receivable, Net",1869000000,1931000000,1856000000,1860000000,1943000000,1926000000,1855000000,1835200000,1889000000,1920000000,1853000000,1640500000,,1815200000,1880000000,1916700000,1711200000,1661800000,1740900000,1891000000,1851500000,2270700000,2118100000,1926500000,,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,1520000000,1574000000,1440000000,1423000000,1214000000,1219000000,1205000000,1316600000,1192000000,1160000000,1105000000,1339400000,,1362000000,1024800000,967300000,955300000,982200000,916500000,953200000,922800000,915600000,847900000,921100000,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,568000000,702000000,586000000,556000000,576000000,611000000,539000000,778200000,552000000,594000000,1097000000,529300000,,708000000,2553000000,2800700000,499900000,675000000,755800000,1032600000,1009400000,1009500000,774000000,873100000,,,,
13,Prepaid Expenses,241000000,337000000,262000000,246000000,159000000,229000000,177000000,275200000,148000000,210000000,156000000,172400000,,145200000,148100000,325500000,141000000,224400000,350500000,310400000,280200000,243100000,186600000,208800000,,,,
14,Derivative & Hedging Assets,162000000,187000000,171000000,160000000,125000000,146000000,135000000,177900000,138000000,172000000,143000000,134400000,,111100000,110800000,94500000,85000000,170500000,146100000,126200000,89600000,194600000,191900000,162800000,,,,
15,Assets Held-for-Sale,,,,,,,,103300000,,,608000000,0,,,1915300000,1951200000,9700000,0,0,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,272700000,214900000,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,165000000,178000000,153000000,150000000,292000000,236000000,227000000,221800000,266000000,212000000,190000000,222500000,,179000000,163900000,429500000,264200000,280100000,259200000,596000000,639600000,571800000,395500000,501500000,,,,
20,Total Current Assets,4397000000,4622000000,4317000000,4310000000,4335000000,4323000000,4111000000,4478100000,4116000000,4225000000,4548000000,4072400000,,4438900000,5949200000,6033900000,3616400000,3809000000,4067800000,4253100000,4135000000,4570100000,4692400000,4113900000,,,,
21,"Property, Plant & Equipment, Net",39130000000,39425000000,39870000000,40997000000,41530000000,42273000000,43064000000,43635100000,44810000000,45013000000,45238000000,46133200000,,47436200000,44262200000,45639300000,46236300000,47227200000,48316500000,50261500000,51365100000,52441500000,53355700000,55099100000,,,,
22,"Property, Plant & Equipment",58075000000,58357000000,59044000000,60285000000,61094000000,62065000000,63123000000,63605900000,65306000000,64602000000,64826000000,65481400000,,67082400000,60599800000,62036600000,62910500000,64134800000,65438200000,67428500000,68796300000,70012900000,71197300000,73085200000,,,,
23,Accumulated Depreciation,-18945000000,-18932000000,-19174000000,-19288000000,-19564000000,-19792000000,-20059000000,-19970800000,-20496000000,-19589000000,-19588000000,-19348200000,,-19646200000,-16337600000,-16397300000,-16674200000,-16907600000,-17121700000,-17167000000,-17431200000,-17571400000,-17841600000,-17986100000,,,,
24,Long Term Investments & Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
