Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",440000000.0,602000000.0,483000000.0,0.0,450000000.0,351300000.0,0.0,415000000.0,567000000.0,551000000.0,553700000.0,490000000.0,374300000.0,0.0,435000000.0,512000000.0,493000000.0,491400000.0,654600000.0,952400000.0,0.0,471000000.0,548100000.0,563200000.0,349200000.0,376300000.0,393200000.0,0.0
Cash & Cash Equivalents,179000000.0,292000000.0,190000000.0,0.0,175000000.0,183400000.0,0.0,117000000.0,190000000.0,195000000.0,246800000.0,172400000.0,211200000.0,0.0,147000000.0,194000000.0,178000000.0,212200000.0,343900000.0,788300000.0,0.0,118000000.0,162500000.0,176400000.0,210500000.0,214600000.0,234100000.0,0.0
Short Term Investments,261000000.0,310000000.0,293000000.0,0.0,275000000.0,167900000.0,0.0,298000000.0,377000000.0,356000000.0,306900000.0,317600000.0,163100000.0,0.0,288000000.0,318000000.0,315000000.0,279200000.0,310700000.0,164100000.0,0.0,353000000.0,385600000.0,386800000.0,138700000.0,161700000.0,159100000.0,0.0
Accounts & Notes Receivable,1869000000.0,1943000000.0,1889000000.0,0.0,1711200000.0,1851500000.0,0.0,1931000000.0,1926000000.0,1920000000.0,1815200000.0,1661800000.0,2270700000.0,0.0,1856000000.0,1855000000.0,1853000000.0,1880000000.0,1740900000.0,2118100000.0,0.0,1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0,0.0
"Accounts Receivable, Net",1869000000.0,1943000000.0,1889000000.0,0.0,1711200000.0,1851500000.0,0.0,1931000000.0,1926000000.0,1920000000.0,1815200000.0,1661800000.0,2270700000.0,0.0,1856000000.0,1855000000.0,1853000000.0,1880000000.0,1740900000.0,2118100000.0,0.0,1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1520000000.0,1214000000.0,1192000000.0,0.0,955300000.0,922800000.0,0.0,1574000000.0,1219000000.0,1160000000.0,1362000000.0,982200000.0,915600000.0,0.0,1440000000.0,1205000000.0,1105000000.0,1024800000.0,916500000.0,847900000.0,0.0,1423000000.0,1316600000.0,1339400000.0,967300000.0,953200000.0,921100000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
