,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,199000000,333000000.0,223000000.0,-204000000.0,66000000,275000000.0,508000000.0,298000000.0,254000000,264000000.0,203000000.0,41000000.0,74000000,-387000000.0,229000000.0,-693000000.0,98000000,150000000.0,261000000.0,-1286000000.0,777000000,416000000.0,191000000.0,181000000.0,233000000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,329000000,332000000.0,321000000.0,312000000.0,306000000,319000000.0,312000000.0,308000000.0,298000000,299000000.0,283000000.0,264000000.0,290000000,296000000.0,291000000.0,299000000.0,291000000,290000000.0,303000000.0,285000000.0,254000000,258000000.0,258000000.0,233000000.0,246000000,,,
5,Non-Cash Items,239000000,63000000.0,256000000.0,656000000.0,451000000,79000000.0,-146000000.0,37000000.0,97000000,58000000.0,236000000.0,274000000.0,137000000,679000000.0,109000000.0,1020000000.0,217000000,210000000.0,60000000.0,1690000000.0,-364000000,-171000000.0,246000000.0,250000000.0,182000000,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,13000000,-59000000.0,-36000000.0,-76000000.0,56000000,-4000000.0,31000000.0,-36000000.0,-12000000,29000000.0,-25000000.0,-42000000.0,31000000,-474000000.0,-32000000.0,-318000000.0,-6000000,-12000000.0,15000000.0,675000000.0,180000000,3000000.0,38000000.0,92000000.0,62000000,,,
8,Other Non-Cash Adjustments,226000000,122000000.0,292000000.0,732000000.0,395000000,83000000.0,-177000000.0,73000000.0,109000000,29000000.0,261000000.0,316000000.0,106000000,1153000000.0,141000000.0,1338000000.0,223000000,222000000.0,45000000.0,1015000000.0,-544000000,-174000000.0,208000000.0,158000000.0,120000000,,,
9,Change in Working Capital,-149000000,-161000000.0,55000000.0,-89000000.0,-602000000,-441000000.0,89000000.0,-68000000.0,-212000000,-468000000.0,193000000.0,50000000.0,139000000,135000000.0,190000000.0,89000000.0,102000000,-396000000.0,115000000.0,114000000.0,-152000000,-104000000.0,72000000.0,-2000000.0,29000000,,,
10,(Increase) Decrease in Accounts Receivable,42000000,149000000.0,-56000000.0,11000000.0,-219000000,-93000000.0,-182000000.0,-26000000.0,-337000000,-107000000.0,130000000.0,-64000000.0,37000000,329000000.0,-31000000.0,-98000000.0,50000000,-170000000.0,-159000000.0,102000000.0,-39000000,45000000.0,-131000000.0,-81000000.0,9000000,,,
11,(Increase) Decrease in Inventories,-4000000,-8000000.0,6000000.0,22000000.0,-12000000,-27000000.0,-36000000.0,27000000.0,-35000000,-19000000.0,43000000.0,-15000000.0,-24000000,36000000.0,24000000.0,6000000.0,-16000000,-27000000.0,-23000000.0,38000000.0,-16000000,-17000000.0,20000000.0,-23000000.0,-18000000,,,
12,Increase (Decrease) in Accounts Payable,174000000,-426000000.0,-326000000.0,-180000000.0,415000000,-609000000.0,180000000.0,-71000000.0,273000000,-94000000.0,59000000.0,-207000000.0,-72000000,-485000000.0,-10000000.0,-52000000.0,-65000000,-66000000.0,293000000.0,1000000.0,-66000000,-24000000.0,61000000.0,91000000.0,25000000,,,
13,Increase (Decrease) in Other,-361000000,124000000.0,431000000.0,58000000.0,-786000000,288000000.0,127000000.0,2000000.0,-113000000,-248000000.0,-39000000.0,336000000.0,198000000,255000000.0,207000000.0,233000000.0,133000000,-133000000.0,4000000.0,-27000000.0,-31000000,-108000000.0,122000000.0,11000000.0,13000000,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,618000000,567000000.0,855000000.0,675000000.0,221000000,232000000.0,763000000.0,575000000.0,437000000,153000000.0,915000000.0,629000000.0,640000000,723000000.0,819000000.0,715000000.0,708000000,254000000.0,739000000.0,803000000.0,515000000,399000000.0,767000000.0,662000000.0,690000000,,,
