Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",3152000000.0,2034000000.0,1919000000.0,1813000000.0,2222000000.0,1829000000.0,1804000000.0,2314000000.0,1939000000.0,1461000000.0,1809000000.0,1953000000.0,1996000000.0,0.0,2929000000.0,2356000000.0,1890000000.0,1921000000.0,1961000000.0,1588000000.0,0.0,2310000000.0,2248000000.0,1726000000.0,1774000000.0,1373000000.0,1479000000.0,0.0
Cash & Cash Equivalents,2301000000.0,1413000000.0,1337000000.0,1185000000.0,1588000000.0,1212000000.0,1426000000.0,1611000000.0,1515000000.0,1022000000.0,1265000000.0,1213000000.0,1140000000.0,0.0,2031000000.0,1670000000.0,1437000000.0,1325000000.0,1398000000.0,1187000000.0,0.0,1642000000.0,1539000000.0,1257000000.0,1244000000.0,949000000.0,1166000000.0,0.0
Short Term Investments,851000000.0,621000000.0,582000000.0,628000000.0,634000000.0,617000000.0,378000000.0,703000000.0,424000000.0,439000000.0,544000000.0,740000000.0,856000000.0,0.0,898000000.0,686000000.0,453000000.0,596000000.0,563000000.0,401000000.0,0.0,668000000.0,709000000.0,469000000.0,530000000.0,424000000.0,313000000.0,0.0
Accounts & Notes Receivable,2633000000.0,2586000000.0,2807000000.0,2581000000.0,2134000000.0,1498000000.0,1564000000.0,2417000000.0,2689000000.0,2877000000.0,2087000000.0,2173000000.0,1423000000.0,0.0,2326000000.0,2755000000.0,2477000000.0,2081000000.0,2357000000.0,1510000000.0,0.0,2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0,0.0
"Accounts Receivable, Net",2633000000.0,2586000000.0,2807000000.0,2581000000.0,2134000000.0,1498000000.0,1564000000.0,2417000000.0,2689000000.0,2877000000.0,2087000000.0,2173000000.0,1423000000.0,0.0,2326000000.0,2755000000.0,2477000000.0,2081000000.0,2357000000.0,1510000000.0,0.0,2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,755000000.0,687000000.0,707000000.0,682000000.0,645000000.0,569000000.0,579000000.0,763000000.0,710000000.0,734000000.0,655000000.0,633000000.0,583000000.0,0.0,711000000.0,741000000.0,670000000.0,637000000.0,660000000.0,562000000.0,0.0,684000000.0,702000000.0,671000000.0,622000000.0,562000000.0,577000000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,2718000000.0,2682000000.0,2209000000.0,1871000000.0,1400000000.0,1542000000.0,1908000000.0,2316000000.0,2069000000.0,2443000000.0,2830000000.0,1559000000.0,1285000000.0,0.0,2285000000.0,2035000000.0,2183000000.0,2655000000.0,1682000000.0,1355000000.0,0.0,2382000000.0,2167000000.0,2143000000.0,2599000000.0,3000000000.0,1364000000.0,0.0
Prepaid Expenses,256000000.0,199000000.0,129000000.0,116000000.0,118000000.0,66000000.0,111000000.0,187000000.0,177000000.0,115000000.0,91000000.0,83000000.0,116000000.0,0.0,199000000.0,208000000.0,121000000.0,92000000.0,89000000.0,97000000.0,0.0,179000000.0,175000000.0,106000000.0,72000000.0,62000000.0,130000000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,68000000.0,461000000.0,27000000.0,0.0,24000000.0,358000000.0,575000000.0,0.0,0.0,8000000.0,1048000000.0,102000000.0,108000000.0,0.0,458000000.0,0.0,52000000.0,1006000000.0,76000000.0,111000000.0,0.0,464000000.0,0.0,424000000.0,1593000000.0,2034000000.0,57000000.0,0.0
Deferred Tax Assets,231000000.0,181000000.0,173000000.0,0.0,0.0,0.0,0.0,207000000.0,190000000.0,213000000.0,0.0,0.0,0.0,0.0,172000000.0,148000000.0,155000000.0,0.0,0.0,0.0,0.0,166000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,2163000000.0,1841000000.0,1880000000.0,1755000000.0,1258000000.0,1118000000.0,1222000000.0,1922000000.0,1702000000.0,2107000000.0,1691000000.0,1374000000.0,1061000000.0,0.0,1456000000.0,1679000000.0,1855000000.0,1557000000.0,1517000000.0,1147000000.0,0.0,1573000000.0,1717000000.0,1613000000.0,934000000.0,904000000.0,1177000000.0,0.0
Total Current Assets,9258000000.0,7989000000.0,7642000000.0,6947000000.0,6401000000.0,5438000000.0,5855000000.0,7810000000.0,7407000000.0,7515000000.0,7381000000.0,6318000000.0,5287000000.0,0.0,8251000000.0,7887000000.0,7220000000.0,7294000000.0,6660000000.0,5015000000.0,0.0,7739000000.0,7826000000.0,6842000000.0,6416000000.0,6398000000.0,5015000000.0,0.0
"Property, Plant & Equipment, Net",26012000000.0,25353000000.0,22848000000.0,23416000000.0,23148000000.0,20688000000.0,21228000000.0,25868000000.0,25628000000.0,23440000000.0,23035000000.0,23192000000.0,20719000000.0,0.0,25082000000.0,25067000000.0,22463000000.0,23283000000.0,24356000000.0,21108000000.0,0.0,25112000000.0,25151000000.0,22022000000.0,20415000000.0,20296000000.0,21396000000.0,0.0
"Property, Plant & Equipment",35757000000.0,35296000000.0,32500000000.0,33184000000.0,32925000000.0,28856000000.0,29501000000.0,35615000000.0,35723000000.0,33436000000.0,32740000000.0,33033000000.0,28624000000.0,0.0,34613000000.0,35048000000.0,31727000000.0,33167000000.0,34555000000.0,29141000000.0,0.0,34716000000.0,35113000000.0,30961000000.0,28334000000.0,28238000000.0,29623000000.0,0.0
Accumulated Depreciation,-9745000000.0,-9943000000.0,-9652000000.0,-9768000000.0,-9777000000.0,-8168000000.0,-8273000000.0,-9747000000.0,-10095000000.0,-9996000000.0,-9705000000.0,-9841000000.0,-7905000000.0,0.0,-9531000000.0,-9981000000.0,-9264000000.0,-9884000000.0,-10199000000.0,-8033000000.0,0.0,-9604000000.0,-9962000000.0,-8939000000.0,-7919000000.0,-7942000000.0,-8227000000.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
