,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,4150000000,3945000000,3996000000,3800000000.0,4262000000,4311000000,4441000000,3110000000.0,3984000000,3656000000,3522000000,98000000.0,3271000000,3229000000,3542000000,239000000.0,2581000000,2613000000,2693000000,2643000000.0,2740000000,2537000000,2837000000,2622000000.0,2650000000,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-3401000000,-3044000000,-3069000000,-3130000000.0,-3468000000,-3492000000,-3674000000,-2510000000.0,-3263000000,-2901000000,-2857000000,424000000.0,-2762000000,-2655000000,-2854000000,373000000.0,-2024000000,-1990000000,-2053000000,-1998000000.0,-2084000000,-1937000000,-2166000000,-1976000000.0,-2064000000,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,749000000,901000000,927000000,670000000.0,794000000,819000000,767000000,600000000.0,721000000,755000000,665000000,522000000.0,509000000,574000000,688000000,612000000.0,557000000,623000000,640000000,645000000.0,656000000,600000000,671000000,646000000.0,586000000,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-54000000,-53000000,-53000000,-60000000.0,-51000000,-52000000,-45000000,-39000000.0,-55000000,-50000000,-45000000,-46000000.0,-48000000,-47000000,-40000000,-59000000.0,-54000000,-49000000,-52000000,-60000000.0,-56000000,-35000000,-43000000,-58000000.0,-46000000,,,
