,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,490900000,533200000.0,519000000.0,368800000.0,669400000,547200000.0,598800000.0,229600000.0,776300000,734600000.0,562400000.0,321700000.0,738000000,793000000.0,597000000.0,128000000.0,-379000000,1182000000.0,848000000.0,254000000.0,1219000000,1217000000.0,992000000.0,,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,108600000,139300000.0,158600000.0,162600000.0,154700000,156500000.0,156500000.0,161300000.0,164000000,166000000.0,169000000.0,172000000.0,169000000,174000000.0,168000000.0,170000000.0,160000000,179000000.0,160000000.0,206000000.0,132000000,132000000.0,136000000.0,,,,,
5,Non-Cash Items,181100000,-209600000.0,97000000.0,-38000000.0,504300000,-148700000.0,-142300000.0,-19300000.0,675500000,-369700000.0,132200000.0,-138000000.0,603000000,-241000000.0,0.0,-187000000.0,334000000,-50000000.0,195000000.0,-729000000.0,162000000,19000000.0,182000000.0,,,,,
6,Stock-Based Compensation,24500000,31000000.0,35100000.0,36500000.0,38800000,42000000.0,43400000.0,38800000.0,49800000,46900000.0,41800000.0,42500000.0,54000000,47000000.0,46000000.0,44000000.0,54000000,40000000.0,41000000.0,52000000.0,39000000,44000000.0,42000000.0,,,,,
7,Deferred Income Taxes,189900000,-133900000.0,43400000.0,-47400000.0,420300000,-165600000.0,-146800000.0,-261900000.0,629500000,-399500000.0,40200000.0,-239200000.0,519000000,-101000000.0,-31000000.0,-232000000.0,-271000000,49000000.0,207000000.0,-657000000.0,240000000,147000000.0,238000000.0,,,,,
8,Other Non-Cash Adjustments,-33300000,-106700000.0,18500000.0,-27100000.0,45200000,-25100000.0,-38900000.0,203800000.0,-3800000,-17100000.0,50200000.0,58700000.0,30000000,-187000000.0,-15000000.0,1000000.0,551000000,-139000000.0,-53000000.0,-124000000.0,-117000000,-172000000.0,-98000000.0,,,,,
9,Net Change in Operating Capital,-236800000,-423200000.0,296500000.0,130700000.0,93800000,114100000.0,374400000.0,-77300000.0,-142400000,-275200000.0,162900000.0,754700000.0,281000000,-307000000.0,1646000000.0,-1013000000.0,784000000,-1518000000.0,285000000.0,-2429000000.0,1828000000,-324000000.0,-2010000000.0,,,,,
10,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cash from Operating Activities,543800000,39700000.0,1071100000.0,624100000.0,1422200000,669100000.0,987400000.0,294300000.0,1473400000,255700000.0,1026500000.0,1110400000.0,1791000000,419000000.0,2411000000.0,-902000000.0,899000000,-207000000.0,1488000000.0,-2698000000.0,3341000000,1044000000.0,-700000000.0,,,,,
12,Change in Fixed Assets and Intangibles,-86100000,-102100000.0,-143400000.0,-147500000.0,-93800000,-95500000.0,-71800000.0,-108900000.0,-82300000,-105500000.0,-99200000.0,-76000000.0,-55000000,-74000000.0,-68000000.0,-73000000.0,-71000000,-109000000.0,-121000000.0,-109000000.0,-99000000,-120000000.0,-117000000.0,,,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Acquisition of Fixed Assets & Intangibles,-86100000,-102100000.0,-143400000.0,-147500000.0,-93800000,-95500000.0,-71800000.0,-108900000.0,-82300000,-105500000.0,-99200000.0,-76000000.0,-55000000,-74000000.0,-68000000.0,-73000000.0,-71000000,-109000000.0,-121000000.0,-109000000.0,-99000000,-120000000.0,-117000000.0,,,,,
