Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Investments,21855000000.0,24220900000.0,25825700000.0,25240000000.0,25001000000.0,18930000000.0,0.0,22780100000.0,25010700000.0,25269600000.0,25404800000.0,24887000000.0,18986000000.0,0.0,23085200000.0,25203800000.0,24915400000.0,25738300000.0,24376000000.0,18560000000.0,0.0,23791400000.0,25616000000.0,24680000000.0,24879000000.0,20073000000.0,0.0,0.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash & Cash Equivalents,3227900000.0,2074100000.0,1915800000.0,3766400000.0,3877000000.0,7875000000.0,0.0,2256800000.0,1760100000.0,1125800000.0,17119400000.0,3574000000.0,7447000000.0,0.0,2082400000.0,1707100000.0,1796500000.0,19066200000.0,5928000000.0,6769000000.0,0.0,1412300000.0,1420400000.0,2524000000.0,17996000000.0,4076000000.0,0.0,0.0
Accounts & Notes Receivable,2028400000.0,3509200000.0,4397500000.0,4880400000.0,5112000000.0,5650000000.0,0.0,3505400000.0,3919600000.0,5258800000.0,5889600000.0,5923000000.0,5176000000.0,0.0,3234900000.0,3401600000.0,4452800000.0,5069300000.0,4965000000.0,5704000000.0,0.0,3112000000.0,3688900000.0,4187000000.0,4580000000.0,5071000000.0,0.0,0.0
Net Fixed Assets,538500000.0,704100000.0,662600000.0,616100000.0,577000000.0,577000000.0,0.0,688700000.0,680200000.0,653200000.0,605000000.0,570000000.0,574000000.0,0.0,715600000.0,668900000.0,629300000.0,597000000.0,581000000.0,568000000.0,0.0,721900000.0,669800000.0,630000000.0,587000000.0,586000000.0,0.0,0.0
