,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Revenue,9538900000,11537400000,13035600000,13182700000.0,13994800000,14509400000,14727800000,14771000000.0,15094100000,15240900000,14953000000,15049000000.0,15693000000,15953000000,15781000000,15728000000.0,15165000000,15523000000,14994000000,14853000000.0,15335000000,15561000000,15484000000,,,,,
1,Net Premiums Earned,8307100000,10215600000,11551100000,11663800000.0,12473300000,12967800000,13127200000,13179700000.0,13478100000,13482500000,13378300000,13450100000.0,14009000000,14176000000,14074000000,14039000000.0,13763000000,13775000000,13272000000,13084000000.0,13070000000,13301000000,13237000000,,,,,
2,Investment Income (Loss),235100000,225000000,210000000,246200000.0,244200000,228300000,234600000,238900000.0,232900000,247400000,213300000,223400000.0,218000000,251000000,219000000,222000000.0,260000000,237000000,233000000,220000000.0,197000000,206000000,202000000,,,,,
3,Income from Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Other Operating Income,996700000,1096800000,1274500000,1272700000.0,1277300000,1313300000,1366000000,1352400000.0,1383100000,1511000000,1361400000,1375500000.0,1466000000,1526000000,1488000000,1467000000.0,1142000000,1511000000,1489000000,1549000000.0,2068000000,2054000000,2045000000,,,,,
5,Policy Charges & Fees,966400000,1126600000,1233100000,1224400000.0,1248800000,1289500000,1337700000,1353000000.0,1375000000,1509000000,1394500000,1417500000.0,1467000000,1474000000,1454000000,1466000000.0,1475000000,1486000000,1443000000,1526000000.0,2062000000,2077000000,2068000000,,,,,
6,Total Realized Investment Gains,30300000,-29800000,-12700000,3400000.0,28500000,23800000,28300000,-600000.0,8100000,2000000,-33100000,-42000000.0,-1000000,52000000,34000000,1000000.0,-333000000,25000000,46000000,23000000.0,6000000,-23000000,-23000000,,,,,
7,Total OTTI Realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Realized Investment Gains,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Other Income,,,54100000,44900000.0,,,,,,,,,,,,,,,,,,,,,,,,
10,Claims & Losses,-559300000,-539100000,-557000000,-596000000.0,-578700000,-525600000,-521600000,-539100000.0,-528100000,-539200000,-528800000,-524900000.0,-529000000,-525000000,-535000000,-512000000.0,,,,-1875000000.0,,,,,,,,
11,Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Long Term Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Other Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Underwriting Expense & Acquisition Cost,-1739200000,-2094400000,-2304500000,-2507300000.0,-2450400000,-2601200000,-2714700000,-3066700000.0,-2815500000,-2800500000,-2829100000,-3198900000.0,-2863000000,-2784000000,-2830000000,-3608000000.0,,,,-12064000000.0,,,,,,,,
15,Other Operating Expense,-6411900000,-8058700000,-9281300000,-9457700000.0,-9638500000,-10376700000,-10414000000,-10560800000.0,-10303700000,-10560000000,-10474600000,-10628700000.0,-10910000000,-11296000000,-11153000000,-11143000000.0,-15374000000,-13726000000,-13630000000,-295000000.0,-13781000000,-13877000000,-14032000000,,,,,
16,Operating Income (Loss),828500000,845200000,892800000,621700000.0,1327200000,1005900000,1077500000,604400000.0,1446800000,1341200000,1120500000,696500000.0,1391000000,1348000000,1263000000,465000000.0,-209000000,1797000000,1364000000,619000000.0,1554000000,1684000000,1452000000,,,,,
17,Non-Operating Income (Loss),-77800000,-83500000,-86100000,-86300000.0,-85600000,-81300000,-80600000,-86500000.0,-80200000,-79600000,-97600000,-111600000.0,-102000000,-123000000,-189000000,-190000000.0,-173000000,-86000000,-90000000,-93000000.0,-89000000,-88000000,-85000000,,,,,
18,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Interest Expense,-77800000,-83500000,-86100000,-86300000.0,-85600000,-81300000,-80600000,-86500000.0,-80200000,-79600000,-97600000,-111600000.0,-102000000,-123000000,-189000000,-190000000.0,-173000000,-86000000,-90000000,-93000000.0,-89000000,-88000000,-85000000,,,,,
20,Other Non-Operating Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
