,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Total Investments,45395000000,42904000000,44099000000,44899000000,,41485000000,41767000000,34413000000,34469000000,33521000000,34108000000,33753000000,35965000000,38968000000,39866000000,34800000000,36102000000,34629000000,34356000000,120168000000,128591000000,124074000000,120785000000,121906000000,,,,
1,Fixed Income-Trading/AFS & Short Term Inv.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Loans & Mortgages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fixed Income Securities-HTM,45204000000,42718000000,43607000000,44415000000,,41134000000,37743000000,34242000000,34262000000,33293000000,33729000000,33459000000,35515000000,38346000000,38772000000,33350000000,34401000000,32613000000,31998000000,115743000000,122410000000,117140000000,112717000000,113213000000,,,,
4,Equity Securities,24000000,22000000,22000000,21000000,,23000000,23000000,,28000000,29000000,131000000,,,,,,,,,1023000000,1108000000,1103000000,1059000000,987000000,,,,
5,Real Estate Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Other Investments,167000000,164000000,470000000,463000000,,328000000,4001000000,171000000,179000000,199000000,248000000,294000000,450000000,622000000,1094000000,1450000000,1701000000,2016000000,2358000000,3402000000,5073000000,5831000000,7009000000,7706000000,,,,
7,Cash & Cash Equivalents,2596000000,2388000000,2749000000,2543000000,,2252000000,2666000000,4658000000,4363000000,3103000000,3520000000,4350000000,3449000000,3700000000,5270000000,4859000000,4205000000,4264000000,4927000000,3491000000,4080000000,3847000000,3429000000,4337000000,,,,
8,Accounts & Notes Receivable,1710000000,889000000,950000000,1165000000,,884000000,870000000,842000000,700000000,839000000,762000000,705000000,723000000,758000000,689000000,669000000,618000000,871000000,937000000,827000000,906000000,892000000,784000000,851000000,,,,
9,Net Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Deferred Policy Acquisition Costs,9210000000,9028000000,9173000000,8798000000,,9117000000,8713000000,8273000000,8319000000,8278000000,8451000000,8511000000,8929000000,9552000000,9759000000,8993000000,9255000000,9340000000,9413000000,9505000000,9933000000,9740000000,9622000000,9875000000,,,,
11,Other Assets,2218000000,2460000000,3083000000,2885000000,,3136000000,2979000000,3311000000,3671000000,3184000000,3342000000,3143000000,3794000000,4994000000,4718000000,3796000000,3274000000,3287000000,3244000000,3226000000,3846000000,3433000000,3321000000,3437000000,,,,
12,Total Assets,61129000000,57669000000,60054000000,60290000000,,56874000000,56995000000,51497000000,51522000000,48925000000,50183000000,50462000000,52860000000,57972000000,60302000000,53117000000,53454000000,52391000000,52877000000,137217000000,147356000000,141986000000,137941000000,140406000000,,,,
13,Insurance Reserves,92951000000,90626000000,93937000000,89402000000,,95424000000,90200000000,83933000000,85564000000,84581000000,87185000000,87631000000,94128000000,103066000000,105556000000,93726000000,97624000000,98458000000,98713000000,99147000000,105399000000,102310000000,100584000000,103188000000,,,,
14,Reserve for Outstanding Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Premium Reserve (Unearned),11963000000,11551000000,11601000000,10642000000,,10715000000,9742000000,8626000000,8460000000,8102000000,8121000000,7857000000,8286000000,8726000000,8401000000,6916000000,6825000000,6547000000,6262000000,5959000000,6084000000,5600000000,5224000000,5090000000,,,,
16,Life Policy Benefits,75954000000,74057000000,76597000000,72899000000,,77771000000,73891000000,69276000000,70965000000,70396000000,72780000000,73489000000,79061000000,86872000000,89509000000,80151000000,83854000000,84933000000,85484000000,86249000000,91898000000,89570000000,88386000000,90952000000,,,,
17,Other Insurance Reserves,5034000000,5018000000,5739000000,5861000000,,6938000000,6567000000,6031000000,6139000000,6083000000,6284000000,6285000000,6781000000,7468000000,7646000000,6659000000,6945000000,6978000000,6967000000,6939000000,7417000000,7140000000,6974000000,7146000000,,,,
18,Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Other Short Term Liabilities,4006000000,4869000000,3883000000,9538000000,,7889000000,11494000000,7486000000,7937000000,5720000000,5381000000,5281000000,5936000000,7540000000,7300000000,5913000000,7108000000,6720000000,6717000000,5351000000,9775000000,7781000000,5857000000,5072000000,,,,
20,Long Term Debt,4283000000,4946000000,4953000000,4897000000,,4925000000,4558000000,5282000000,6282000000,5425000000,5009000000,4971000000,4984000000,5009000000,5765000000,5360000000,5250000000,5252000000,5248000000,5289000000,5372000000,5315000000,5279000000,5778000000,,,,
21,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Other Long Term Liabilities,3763000000,2176000000,2487000000,2850000000,,2075000000,3148000000,4719000000,2981000000,2837000000,2625000000,2665000000,2697000000,3122000000,2695000000,4338000000,3328000000,3461000000,3428000000,2832000000,2523000000,2780000000,2987000000,2906000000,,,,
25,Funds for Future Appropriations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Total Liabilities,105003000000,102617000000,105260000000,106687000000,,110313000000,109400000000,101420000000,102764000000,98563000000,100200000000,100548000000,107745000000,118737000000,121316000000,109337000000,113310000000,113891000000,114106000000,112619000000,123069000000,118186000000,114707000000,116944000000,,,,
27,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Policyholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Share Capital & Additional Paid-In Capital,1599000000,1629000000,1672000000,1711000000,,1765000000,1793000000,1778000000,1812000000,1839000000,1874000000,1895000000,1933000000,1972000000,2003000000,2043000000,2075000000,2115000000,2144000000,2187000000,2224000000,2252000000,2286000000,2312000000,,,,
30,Common Stock,67000000,67000000,67000000,67000000,,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,67000000,135000000,135000000,135000000,135000000,135000000,,,,
31,Additional Paid in Capital,1532000000,1562000000,1605000000,1644000000,,1698000000,1726000000,1711000000,1745000000,1772000000,1807000000,1828000000,1866000000,1905000000,1936000000,1976000000,2008000000,2048000000,2077000000,2052000000,2089000000,2117000000,2151000000,2177000000,,,,
32,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Treasury Stock,-5829000000,-5934000000,-5933000000,-6413000000,,-6902000000,-7068000000,-7566000000,-8155000000,-8380000000,-8598000000,-8819000000,-9413000000,-9798000000,-9986000000,-10172000000,-10767000000,-10955000000,-11187000000,-11512000000,-11805000000,-12113000000,-12422000000,-12789000000,,,,
34,Retained Earnings,18114000000,18841000000,19380000000,19885000000,,21089000000,21628000000,22156000000,22648000000,23052000000,23451000000,24007000000,24565000000,24944000000,25404000000,25981000000,26400000000,26942000000,27489000000,29895000000,30183000000,30809000000,31461000000,31788000000,,,,
35,Other Equity,1651000000,-840000000,-461000000,-563000000,,1606000000,1500000000,1979000000,2332000000,507000000,528000000,625000000,2936000000,5432000000,5364000000,2630000000,2632000000,3401000000,3531000000,4028000000,3685000000,2852000000,1909000000,2151000000,,,,
36,Equity Before Minority Interest,15535000000,13696000000,14658000000,14620000000,,17558000000,17853000000,18347000000,18637000000,17018000000,17255000000,17708000000,20021000000,22550000000,22785000000,20482000000,20340000000,21503000000,21977000000,24598000000,24287000000,23800000000,23234000000,23462000000,,,,
37,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Total Equity,15535000000,13696000000,14658000000,14620000000,,17558000000,17853000000,18347000000,18637000000,17018000000,17255000000,17708000000,20021000000,22550000000,22785000000,20482000000,20340000000,21503000000,21977000000,24598000000,24287000000,23800000000,23234000000,23462000000,,,,
39,Total Liabilities & Equity,120538000000,116313000000,119918000000,121307000000,,127871000000,127253000000,119767000000,121401000000,115581000000,117455000000,118256000000,127766000000,141287000000,144101000000,129819000000,133650000000,135394000000,136083000000,137217000000,147356000000,141986000000,137941000000,140406000000,,,,
