,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,892000000,889000000.0,702000000.0,675000000.0,732000000,810000000.0,706000000.0,703000000.0,663000000,573000000.0,567000000.0,730000000.0,731000000,548000000.0,629000000.0,751000000.0,592000000,713000000.0,716000000.0,2583000000.0,717000000,833000000.0,845000000.0,525000000.0,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Non-Cash Items,244000000,-770000000.0,-525000000.0,1053000000.0,80000000,22000000.0,-40000000.0,32000000.0,6000000,103000000.0,259000000.0,1547000000.0,53000000,54000000.0,286000000.0,-39000000.0,163000000,688000000.0,373000000.0,209000000.0,415000000,393000000.0,706000000.0,732000000.0,,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,244000000,-770000000.0,-525000000.0,1053000000.0,80000000,22000000.0,-40000000.0,32000000.0,6000000,103000000.0,259000000.0,1547000000.0,53000000,54000000.0,286000000.0,-39000000.0,163000000,688000000.0,373000000.0,209000000.0,415000000,393000000.0,706000000.0,732000000.0,,,,
9,Net Change in Operating Capital,2696000000,1747000000.0,1284000000.0,1660000000.0,803000000,685000000.0,779000000.0,1238000000.0,791000000,967000000.0,841000000.0,-271000000.0,547000000,921000000.0,351000000.0,1155000000.0,1002000000,7000000.0,342000000.0,-1260000000.0,106000000,343000000.0,301000000.0,98000000.0,,,,
10,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cash from Operating Activities,3832000000,1866000000.0,1461000000.0,3388000000.0,1615000000,1517000000.0,1445000000.0,1973000000.0,1460000000,1643000000.0,1667000000.0,2006000000.0,1331000000,1523000000.0,1266000000.0,1867000000.0,1757000000,1408000000.0,1431000000.0,1532000000.0,1238000000,1569000000.0,1852000000.0,1355000000.0,,,,
12,Change in Fixed Assets and Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net Change in Investments,3845000000,-3281000000.0,-1188000000.0,-9526000000.0,752000000,-1067000000.0,-1196000000.0,821000000.0,-651000000,344000000.0,-72000000.0,-812000000.0,-1289000000,-922000000.0,-423000000.0,-863000000.0,-1911000000,-379000000.0,7000000.0,-2351000000.0,-2991000000,-1782000000.0,-320000000.0,706000000.0,,,,
16,Increase in Investments,-3320000000,-5969000000.0,-8828000000.0,-11606000000.0,-4597000000,-2403000000.0,-5523000000.0,-2024000000.0,-1442000000,-1562000000.0,-982000000.0,-2975000000.0,-2275000000,-2243000000.0,-1221000000.0,-6230000000.0,-3883000000,-2449000000.0,-1802000000.0,-4294000000.0,-4141000000,-5595000000.0,-2597000000.0,-2041000000.0,,,,
17,Decrease in Investments,7165000000,2688000000.0,7640000000.0,2080000000.0,5349000000,1336000000.0,4327000000.0,2845000000.0,791000000,1906000000.0,910000000.0,2163000000.0,986000000,1321000000.0,798000000.0,5367000000.0,1972000000,2070000000.0,1809000000.0,1943000000.0,1150000000,3813000000.0,2277000000.0,2747000000.0,,,,
18,Other Investing Activities,-6930000000,556000000.0,-523000000.0,5956000000.0,-2875000000,-404000000.0,646000000.0,-918000000.0,-1427000000,-1832000000.0,-445000000.0,-2000000.0,-198000000,-20000000.0,214000000.0,-354000000.0,384000000,-611000000.0,-377000000.0,-193000000.0,2792000000,538000000.0,-1409000000.0,-1116000000.0,,,,
19,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
