Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Investments,45395000000.0,0.0,34469000000.0,35965000000.0,36102000000.0,128591000000.0,0.0,42904000000.0,41485000000.0,33521000000.0,38968000000.0,34629000000.0,124074000000.0,0.0,44099000000.0,41767000000.0,34108000000.0,39866000000.0,34356000000.0,120785000000.0,0.0,44899000000.0,34413000000.0,33753000000.0,34800000000.0,120168000000.0,121906000000.0,0.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,45204000000.0,0.0,34262000000.0,35515000000.0,34401000000.0,122410000000.0,0.0,42718000000.0,41134000000.0,33293000000.0,38346000000.0,32613000000.0,117140000000.0,0.0,43607000000.0,37743000000.0,33729000000.0,38772000000.0,31998000000.0,112717000000.0,0.0,44415000000.0,34242000000.0,33459000000.0,33350000000.0,115743000000.0,113213000000.0,0.0
Equity Securities,24000000.0,0.0,28000000.0,0.0,0.0,1108000000.0,0.0,22000000.0,23000000.0,29000000.0,0.0,0.0,1103000000.0,0.0,22000000.0,23000000.0,131000000.0,0.0,0.0,1059000000.0,0.0,21000000.0,0.0,0.0,0.0,1023000000.0,987000000.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,167000000.0,0.0,179000000.0,450000000.0,1701000000.0,5073000000.0,0.0,164000000.0,328000000.0,199000000.0,622000000.0,2016000000.0,5831000000.0,0.0,470000000.0,4001000000.0,248000000.0,1094000000.0,2358000000.0,7009000000.0,0.0,463000000.0,171000000.0,294000000.0,1450000000.0,3402000000.0,7706000000.0,0.0
Cash & Cash Equivalents,2596000000.0,0.0,4363000000.0,3449000000.0,4205000000.0,4080000000.0,0.0,2388000000.0,2252000000.0,3103000000.0,3700000000.0,4264000000.0,3847000000.0,0.0,2749000000.0,2666000000.0,3520000000.0,5270000000.0,4927000000.0,3429000000.0,0.0,2543000000.0,4658000000.0,4350000000.0,4859000000.0,3491000000.0,4337000000.0,0.0
Accounts & Notes Receivable,1710000000.0,0.0,700000000.0,723000000.0,618000000.0,906000000.0,0.0,889000000.0,884000000.0,839000000.0,758000000.0,871000000.0,892000000.0,0.0,950000000.0,870000000.0,762000000.0,689000000.0,937000000.0,784000000.0,0.0,1165000000.0,842000000.0,705000000.0,669000000.0,827000000.0,851000000.0,0.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,9210000000.0,0.0,8319000000.0,8929000000.0,9255000000.0,9933000000.0,0.0,9028000000.0,9117000000.0,8278000000.0,9552000000.0,9340000000.0,9740000000.0,0.0,9173000000.0,8713000000.0,8451000000.0,9759000000.0,9413000000.0,9622000000.0,0.0,8798000000.0,8273000000.0,8511000000.0,8993000000.0,9505000000.0,9875000000.0,0.0
Other Assets,2218000000.0,0.0,3671000000.0,3794000000.0,3274000000.0,3846000000.0,0.0,2460000000.0,3136000000.0,3184000000.0,4994000000.0,3287000000.0,3433000000.0,0.0,3083000000.0,2979000000.0,3342000000.0,4718000000.0,3244000000.0,3321000000.0,0.0,2885000000.0,3311000000.0,3143000000.0,3796000000.0,3226000000.0,3437000000.0,0.0
Total Assets,61129000000.0,0.0,51522000000.0,52860000000.0,53454000000.0,147356000000.0,0.0,57669000000.0,56874000000.0,48925000000.0,57972000000.0,52391000000.0,141986000000.0,0.0,60054000000.0,56995000000.0,50183000000.0,60302000000.0,52877000000.0,137941000000.0,0.0,60290000000.0,51497000000.0,50462000000.0,53117000000.0,137217000000.0,140406000000.0,0.0
Insurance Reserves,92951000000.0,0.0,85564000000.0,94128000000.0,97624000000.0,105399000000.0,0.0,90626000000.0,95424000000.0,84581000000.0,103066000000.0,98458000000.0,102310000000.0,0.0,93937000000.0,90200000000.0,87185000000.0,105556000000.0,98713000000.0,100584000000.0,0.0,89402000000.0,83933000000.0,87631000000.0,93726000000.0,99147000000.0,103188000000.0,0.0
Reserve for Outstanding Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premium Reserve (Unearned),11963000000.0,0.0,8460000000.0,8286000000.0,6825000000.0,6084000000.0,0.0,11551000000.0,10715000000.0,8102000000.0,8726000000.0,6547000000.0,5600000000.0,0.0,11601000000.0,9742000000.0,8121000000.0,8401000000.0,6262000000.0,5224000000.0,0.0,10642000000.0,8626000000.0,7857000000.0,6916000000.0,5959000000.0,5090000000.0,0.0
Life Policy Benefits,75954000000.0,0.0,70965000000.0,79061000000.0,83854000000.0,91898000000.0,0.0,74057000000.0,77771000000.0,70396000000.0,86872000000.0,84933000000.0,89570000000.0,0.0,76597000000.0,73891000000.0,72780000000.0,89509000000.0,85484000000.0,88386000000.0,0.0,72899000000.0,69276000000.0,73489000000.0,80151000000.0,86249000000.0,90952000000.0,0.0
Other Insurance Reserves,5034000000.0,0.0,6139000000.0,6781000000.0,6945000000.0,7417000000.0,0.0,5018000000.0,6938000000.0,6083000000.0,7468000000.0,6978000000.0,7140000000.0,0.0,5739000000.0,6567000000.0,6284000000.0,7646000000.0,6967000000.0,6974000000.0,0.0,5861000000.0,6031000000.0,6285000000.0,6659000000.0,6939000000.0,7146000000.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,4006000000.0,0.0,7937000000.0,5936000000.0,7108000000.0,9775000000.0,0.0,4869000000.0,7889000000.0,5720000000.0,7540000000.0,6720000000.0,7781000000.0,0.0,3883000000.0,11494000000.0,5381000000.0,7300000000.0,6717000000.0,5857000000.0,0.0,9538000000.0,7486000000.0,5281000000.0,5913000000.0,5351000000.0,5072000000.0,0.0
Long Term Debt,4283000000.0,0.0,6282000000.0,4984000000.0,5250000000.0,5372000000.0,0.0,4946000000.0,4925000000.0,5425000000.0,5009000000.0,5252000000.0,5315000000.0,0.0,4953000000.0,4558000000.0,5009000000.0,5765000000.0,5248000000.0,5279000000.0,0.0,4897000000.0,5282000000.0,4971000000.0,5360000000.0,5289000000.0,5778000000.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
