,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,-103500000,-564600000.0,65500000.0,-147800000.0,96700000,48800000.0,-1042800000.0,-733200000.0,-512300000,-241600000.0,5302600000.0,-629300000.0,256400000,-499900000.0,15221800000.0,1200000.0,-2564200000,-723900000.0,-3954000000.0,3123200000.0,-283900000,-470100000.0,-36300000.0,-4295900000.0,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,205800000,199800000.0,196400000.0,442700000.0,479800000,472400000.0,938200000.0,938000000.0,982600000,1748800000.0,1645300000.0,1618600000.0,1634200000,1670300000.0,1649800000.0,1676700000.0,1777600000,1797500000.0,1823000000.0,1970500000.0,1753700000,1746200000.0,1633000000.0,1615700000.0,,,,
5,Non-Cash Items,133500000,671100000.0,18900000.0,259300000.0,-14500000,189000000.0,718100000.0,584400000.0,476700000,677200000.0,-6051800000.0,861500000.0,-279800000,611800000.0,-18429100000.0,-1341200000.0,1745700000,271300000.0,3729100000.0,-3850700000.0,-308800000,-20500000.0,-42600000.0,5641700000.0,,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-17200000,-233900000.0,-10000000.0,97500000.0,-122400000,-240700000.0,-91200000.0,22400000.0,-422000000,-783100000.0,152100000.0,-219200000.0,-357700000,-402400000.0,459800000.0,-426200000.0,-235800000,454900000.0,-125700000.0,840500000.0,297300000,-15400000.0,-111100000.0,-1462900000.0,,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,218600000,72400000.0,270800000.0,651700000.0,439600000,469500000.0,522300000.0,811600000.0,525000000,1401300000.0,1048200000.0,1631600000.0,1253100000,1379800000.0,-1097700000.0,-89500000.0,723300000,1799800000.0,1472400000.0,2083500000.0,1458300000,1240200000.0,1443000000.0,1498600000.0,,,,
16,Change in Fixed Assets & Intangibles,-30300000,-28100000.0,-33100000.0,-209300000.0,-39100000,-37500000.0,-85600000.0,-98800000.0,-70200000,-125000000.0,-113000000.0,-161300000.0,-72800000,-95500000.0,-48900000.0,-82900000.0,-378800000,-340400000.0,-113300000.0,-124600000.0,-35300000,-59700000.0,-45500000.0,-82600000.0,,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,2900000.0,,,,-1000000.0,-15000000,-6000000.0,-6000000.0,2700000.0,,,-15445500000.0,-298000000.0,-6387900000,-400000000.0,-1645900000.0,-1350000000.0,-1455900000,0.0,-500000.0,-1015300000.0,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,-141300000,-53300000.0,0.0,179500000.0,,-119200000.0,-4803400000.0,-639700000.0,-34646200000,-463700000.0,-132800000.0,-2267400000.0,,,33230000000.0,-624700000.0,-2874400000,-2416000000.0,0.0,0.0,,,,,,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,,,,37700000.0,15000000,3000000.0,434700000.0,1000000.0,790500000,65300000.0,0.0,27200000.0,19000000,6500000.0,14500000.0,7731600000.0,9655300000,3542200000.0,1276900000.0,678900000.0,4423500000,761800000.0,550000000.0,58000000.0,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-171600000,-81400000.0,-33100000.0,10800000.0,-24100000,-153700000.0,-4454300000.0,-738500000.0,-33940900000,-529400000.0,-251800000.0,-2398800000.0,-53800000,-89000000.0,17750100000.0,6726000000.0,14200000,385800000.0,-482300000.0,-795700000.0,2932300000,702100000.0,504000000.0,-1039900000.0,,,,
