Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",0.0,340200000.0,2130900000.0,2273800000.0,8951100000.0,2032200000.0,0.0,0.0,4296100000.0,1526400000.0,506600000.0,5825900000.0,1696200000.0,0.0,0.0,340400000.0,2070900000.0,27392300000.0,5441800000.0,1209900000.0,0.0,331500000.0,251000000.0,1105300000.0,13225500000.0,6449300000.0,1907300000.0,0.0
Cash & Cash Equivalents,0.0,337700000.0,2114900000.0,2260800000.0,1092900000.0,994800000.0,0.0,0.0,4293600000.0,1517900000.0,489500000.0,886900000.0,1674700000.0,0.0,0.0,339400000.0,2063900000.0,7554700000.0,1612700000.0,1187900000.0,0.0,329000000.0,250000000.0,1096000000.0,1724000000.0,1817200000.0,880400000.0,0.0
Short Term Investments,0.0,2500000.0,16000000.0,13000000.0,7858200000.0,1037400000.0,0.0,0.0,2500000.0,8500000.0,17100000.0,4939000000.0,21500000.0,0.0,0.0,1000000.0,7000000.0,19837600000.0,3829100000.0,22000000.0,0.0,2500000.0,1000000.0,9300000.0,11501500000.0,4632100000.0,1026900000.0,0.0
Accounts & Notes Receivable,0.0,1508700000.0,3992800000.0,2652800000.0,2542000000.0,2639200000.0,0.0,0.0,1567700000.0,4420100000.0,2490500000.0,2795900000.0,2760800000.0,0.0,0.0,2229300000.0,2143200000.0,2398500000.0,2808600000.0,2826900000.0,0.0,1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0,0.0
"Accounts Receivable, Net",0.0,1508700000.0,3992800000.0,2652800000.0,2542000000.0,2639200000.0,0.0,0.0,1567700000.0,4420100000.0,2490500000.0,2795900000.0,2760800000.0,0.0,0.0,2229300000.0,2143200000.0,2398500000.0,2808600000.0,2826900000.0,0.0,1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,1726300000.0,3125100000.0,1022200000.0,904700000.0,948400000.0,0.0,0.0,1633300000.0,2786000000.0,726800000.0,935900000.0,922500000.0,0.0,0.0,2627300000.0,1285400000.0,705500000.0,899800000.0,894600000.0,0.0,1786300000.0,984600000.0,757500000.0,718000000.0,904500000.0,846900000.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,0.0,965500000.0,1768400000.0,4142700000.0,1302900000.0,773500000.0,0.0,0.0,775800000.0,1754400000.0,5031300000.0,875500000.0,724200000.0,0.0,0.0,1055300000.0,11159200000.0,1227600000.0,962600000.0,808800000.0,0.0,912000000.0,4762700000.0,4590900000.0,1383400000.0,1123900000.0,853100000.0,0.0
Prepaid Expenses,0.0,393400000.0,1024100000.0,634300000.0,1302900000.0,773500000.0,0.0,0.0,534800000.0,1004800000.0,787300000.0,875500000.0,724200000.0,0.0,0.0,652100000.0,748600000.0,771700000.0,962600000.0,801500000.0,0.0,409200000.0,478800000.0,495300000.0,1383400000.0,1123900000.0,819100000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,294900000.0,143500000.0,3508400000.0,0.0,0.0,0.0,0.0,37600000.0,38000000.0,4244000000.0,0.0,0.0,0.0,0.0,124700000.0,3802100000.0,455900000.0,0.0,7300000.0,0.0,271000000.0,3806900000.0,4095600000.0,0.0,0.0,34000000.0,0.0
Deferred Tax Assets,0.0,277200000.0,600800000.0,0.0,0.0,0.0,0.0,0.0,203400000.0,711600000.0,0.0,0.0,0.0,0.0,0.0,278500000.0,6608500000.0,0.0,0.0,0.0,0.0,231800000.0,477000000.0,0.0,0.0,0.0,0.0,0.0
