Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Investments,369699000000.0,357535000000.0,356813000000.0,342846000000.0,315505000000.0,322375000000.0,324863000000.0,358207000000.0,369976000000.0,348579000000.0,350667000000.0,320746000000.0,319758000000.0,0.0,358302000000.0,366434000000.0,346401000000.0,346368000000.0,321123000000.0,316063000000.0,0.0,356428000000.0,355766000000.0,338354000000.0,328175000000.0,322292000000.0,314209000000.0,0.0
Fixed Income-Trading/AFS & Short Term Inv.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loans & Mortgages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash & Cash Equivalents,1227000000.0,2490000000.0,1823000000.0,1499000000.0,1918000000.0,2103000000.0,2565000000.0,1762000000.0,1827000000.0,1937000000.0,1784000000.0,2517000000.0,2135000000.0,0.0,2058000000.0,1933000000.0,1569000000.0,2498000000.0,2433000000.0,2741000000.0,0.0,2241000000.0,1758000000.0,1629000000.0,1868000000.0,2362000000.0,2873000000.0,0.0
Accounts & Notes Receivable,15310000000.0,14269000000.0,13450000000.0,12414000000.0,11130000000.0,11107000000.0,12655000000.0,14203000000.0,14077000000.0,13258000000.0,12078000000.0,10921000000.0,10860000000.0,0.0,13715000000.0,13236000000.0,12078000000.0,11606000000.0,11156000000.0,12238000000.0,0.0,12939000000.0,12031000000.0,11451000000.0,10465000000.0,10248000000.0,11011000000.0,0.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,7972000000.0,9217000000.0,9708000000.0,10800000000.0,11091000000.0,11631000000.0,12128000000.0,8770000000.0,9106000000.0,10270000000.0,10487000000.0,11063000000.0,11997000000.0,0.0,9188000000.0,9603000000.0,10537000000.0,10537000000.0,10938000000.0,12683000000.0,0.0,9436000000.0,9827000000.0,11115000000.0,11042000000.0,10994000000.0,12694000000.0,0.0
Other Assets,154672000000.0,163600000000.0,138907000000.0,135218000000.0,160518000000.0,151927000000.0,160711000000.0,154496000000.0,134123000000.0,135943000000.0,135333000000.0,154515000000.0,152079000000.0,0.0,157481000000.0,135984000000.0,131400000000.0,143559000000.0,157423000000.0,161135000000.0,0.0,160285000000.0,136199000000.0,134293000000.0,146714000000.0,152405000000.0,151197000000.0,0.0
