,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",49558000,46923000,67622000,55751000,38402000,33826000,29186000,28971000,164490000,46835000,45241000,50789000,64454000,55225000,47908000,61244000,65074000,63762000,55681000,,,,,,,,,
1,Cash & Cash Equivalents,49558000,46923000,67622000,55751000,38402000,33826000,29186000,28971000,164490000,46835000,45241000,50789000,64454000,55225000,47908000,61244000,65074000,63762000,55681000,,,,,,,,,
2,Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Accounts & Notes Receivable,34477000,29906000,32925000,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Accounts Receivable, Net",34477000,29906000,32925000,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,156143000,123112000,130511000,127037000,160816000,223580000,166024000,91445000,95428000,89083000,93230000,86956000,90158000,375092000,109511000,69906000,73549000,69619000,77915000,65755000,68763000,41117000,46267000,35737000,,,,
13,Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
