Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",49558000.0,38402000.0,164490000.0,64454000.0,65074000.0,0.0,0.0,46923000.0,33826000.0,46835000.0,55225000.0,63762000.0,0.0,0.0,67622000.0,29186000.0,45241000.0,47908000.0,55681000.0,0.0,0.0,55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0,0.0
Cash & Cash Equivalents,49558000.0,38402000.0,164490000.0,64454000.0,65074000.0,0.0,0.0,46923000.0,33826000.0,46835000.0,55225000.0,63762000.0,0.0,0.0,67622000.0,29186000.0,45241000.0,47908000.0,55681000.0,0.0,0.0,55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,34477000.0,0.0,0.0,0.0,0.0,0.0,0.0,29906000.0,0.0,0.0,0.0,0.0,0.0,0.0,32925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Accounts Receivable, Net",34477000.0,0.0,0.0,0.0,0.0,0.0,0.0,29906000.0,0.0,0.0,0.0,0.0,0.0,0.0,32925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,156143000.0,160816000.0,95428000.0,90158000.0,73549000.0,68763000.0,0.0,123112000.0,223580000.0,89083000.0,375092000.0,69619000.0,41117000.0,0.0,130511000.0,166024000.0,93230000.0,109511000.0,77915000.0,46267000.0,0.0,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0,0.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,156143000.0,160816000.0,95428000.0,90158000.0,73549000.0,68763000.0,0.0,123112000.0,223580000.0,89083000.0,375092000.0,69619000.0,41117000.0,0.0,130511000.0,166024000.0,93230000.0,109511000.0,77915000.0,46267000.0,0.0,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0,0.0
Total Current Assets,240178000.0,199218000.0,259918000.0,154612000.0,138623000.0,68763000.0,0.0,199941000.0,257406000.0,135918000.0,430317000.0,133381000.0,41117000.0,0.0,231058000.0,195210000.0,138471000.0,157419000.0,133596000.0,46267000.0,0.0,182788000.0,120416000.0,137745000.0,131150000.0,65755000.0,35737000.0,0.0
"Property, Plant & Equipment, Net",5497884000.0,5369420000.0,5484023000.0,5527521000.0,5509622000.0,5514330000.0,0.0,5540513000.0,5264939000.0,5564185000.0,5474290000.0,5535471000.0,5718704000.0,0.0,5510043000.0,5224875000.0,5580271000.0,5755678000.0,5542697000.0,5730655000.0,0.0,5391209000.0,5472779000.0,5529461000.0,5509760000.0,5405395000.0,5723475000.0,0.0
"Property, Plant & Equipment",8391014000.0,8209491000.0,8187957000.0,8386163000.0,8006289000.0,8110787000.0,0.0,8464622000.0,7981015000.0,8230795000.0,8131580000.0,8003677000.0,8171651000.0,0.0,8418984000.0,7840587000.0,8299922000.0,8406509000.0,8091894000.0,8269634000.0,0.0,8214081000.0,8144958000.0,8307483000.0,7931117000.0,7927753000.0,8308590000.0,0.0
Accumulated Depreciation,-2893130000.0,-2840071000.0,-2703934000.0,-2858642000.0,-2496667000.0,-2596457000.0,0.0,-2924109000.0,-2716076000.0,-2666610000.0,-2657290000.0,-2468206000.0,-2452947000.0,0.0,-2908941000.0,-2615712000.0,-2719651000.0,-2650831000.0,-2549197000.0,-2538979000.0,0.0,-2822872000.0,-2672179000.0,-2778022000.0,-2421357000.0,-2522358000.0,-2585115000.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
