,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Total Investments,14882768000,14648169000,14873962000,14244015000,14617767000,14661819000,14608814000,14131452000,14172528000,13705507000,13499602000,12994772000,11425111000,11961497000,12033090000,11479000000,11453600000,11640200000,11676600000,11553500000,10962900000,13389200000,13498200000,13403900000,13983700000,,,
1,Fixed Income-Trading/AFS & Short Term Inv.,12143800000,11423221000,11447578000,11291875000,11595457000,11816347000,11624009000,11263174000,11387311000,10745939000,10313929000,10215328000,9039747000,9744199000,9919591000,9572100000,9491200000,9579400000,9732400000,9662600000,9194100000,11297500000,11116600000,11257100000,11834600000,,,
2,Loans & Mortgages,1342942000,1318120000,1320053000,1338710000,1307637000,1297986000,1302403000,1320888000,1302014000,1312486000,1277972000,1195114000,913320000,660534000,635180000,624000000,641200000,661700000,685000000,670200000,682200000,720100000,757900000,759600000,758100000,,,
3,Fixed Income Securities-HTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equity Securities,475765000,455779000,464636000,458358000,462658000,490756000,521707000,499407000,530509000,523786000,522903000,500057000,403702000,434506000,450617000,421400000,415900000,413900000,403300000,368000000,358500000,385800000,385400000,378800000,388400000,,,
5,Real Estate Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Other Investments,920261000,1451049000,1641695000,1155072000,1252015000,1056730000,1160695000,1047983000,952694000,1123296000,1384798000,1084273000,1068342000,1122258000,1027702000,861500000,905300000,985200000,855900000,852700000,728100000,985800000,1238300000,1008400000,1002600000,,,
7,Cash & Cash Equivalents,1604625000,1270395000,1286697000,1717184000,1105912000,1398870000,1411266000,1318656000,1065165000,1297436000,1543936000,1288305000,2060815000,1232674000,1116623000,1032000000,874500000,848200000,992800000,996800000,2342000000,1253700000,1306600000,1254000000,1274200000,,,
8,Accounts & Notes Receivable,890900000,884952000,983166000,1080171000,1129270000,1294865000,1340200000,1445630000,1573984000,1426284000,1274333000,1260717000,1331527000,1218299000,1312738000,1218000000,1244000000,1336300000,1286400000,1237300000,1248500000,1512700000,1601000000,1643500000,1695500000,,,
9,Net Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Deferred Policy Acquisition Costs,2887051000,2959525000,3090637000,3128931000,3158031000,3257295000,3277810000,2957740000,2827411000,3078233000,3126301000,3150934000,3079611000,3001603000,3034091000,3267400000,3290000000,3326600000,3482600000,3484500000,3646300000,3882700000,4270100000,5103000000,5371500000,,,
11,Other Assets,9216196000,8965754000,9114123000,9544388000,9657405000,10004324000,10035039000,11708988000,11161268000,11334622000,11141919000,11341674000,12390131000,12390140000,12787294000,12712700000,12705600000,12907600000,14966800000,14570900000,14228200000,22323000000,22767200000,19684900000,19912100000,,,
12,Total Assets,29481540000,28728795000,29348585000,29714689000,29668385000,30617173000,30673129000,31562466000,30800356000,30842082000,30586091000,30036402000,30287195000,29804213000,30283836000,29709100000,29567700000,30058900000,32405200000,31843000000,32427900000,42361300000,43443100000,41089300000,42237000000,,,
13,Insurance Reserves,18319205000,18176174000,18506449000,18698615000,18732246000,19030075000,19175755000,19711953000,19461228000,19930413000,19995211000,19787133000,19373868000,19323594000,19883617000,20040600000,19840900000,20089700000,22193700000,21218200000,20664400000,28394100000,29726800000,27702600000,27700100000,,,
