Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Investments,14882768000.0,14617767000.0,14172528000.0,11425111000.0,11453600000.0,10962900000.0,13983700000.0,14648169000.0,14661819000.0,13705507000.0,11961497000.0,11640200000.0,13389200000.0,0.0,14873962000.0,14608814000.0,13499602000.0,12033090000.0,11676600000.0,13498200000.0,0.0,14244015000.0,14131452000.0,12994772000.0,11479000000.0,11553500000.0,13403900000.0,0.0
Fixed Income-Trading/AFS & Short Term Inv.,12143800000.0,11595457000.0,11387311000.0,9039747000.0,9491200000.0,9194100000.0,11834600000.0,11423221000.0,11816347000.0,10745939000.0,9744199000.0,9579400000.0,11297500000.0,0.0,11447578000.0,11624009000.0,10313929000.0,9919591000.0,9732400000.0,11116600000.0,0.0,11291875000.0,11263174000.0,10215328000.0,9572100000.0,9662600000.0,11257100000.0,0.0
Loans & Mortgages,1342942000.0,1307637000.0,1302014000.0,913320000.0,641200000.0,682200000.0,758100000.0,1318120000.0,1297986000.0,1312486000.0,660534000.0,661700000.0,720100000.0,0.0,1320053000.0,1302403000.0,1277972000.0,635180000.0,685000000.0,757900000.0,0.0,1338710000.0,1320888000.0,1195114000.0,624000000.0,670200000.0,759600000.0,0.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,475765000.0,462658000.0,530509000.0,403702000.0,415900000.0,358500000.0,388400000.0,455779000.0,490756000.0,523786000.0,434506000.0,413900000.0,385800000.0,0.0,464636000.0,521707000.0,522903000.0,450617000.0,403300000.0,385400000.0,0.0,458358000.0,499407000.0,500057000.0,421400000.0,368000000.0,378800000.0,0.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,920261000.0,1252015000.0,952694000.0,1068342000.0,905300000.0,728100000.0,1002600000.0,1451049000.0,1056730000.0,1123296000.0,1122258000.0,985200000.0,985800000.0,0.0,1641695000.0,1160695000.0,1384798000.0,1027702000.0,855900000.0,1238300000.0,0.0,1155072000.0,1047983000.0,1084273000.0,861500000.0,852700000.0,1008400000.0,0.0
Cash & Cash Equivalents,1604625000.0,1105912000.0,1065165000.0,2060815000.0,874500000.0,2342000000.0,1274200000.0,1270395000.0,1398870000.0,1297436000.0,1232674000.0,848200000.0,1253700000.0,0.0,1286697000.0,1411266000.0,1543936000.0,1116623000.0,992800000.0,1306600000.0,0.0,1717184000.0,1318656000.0,1288305000.0,1032000000.0,996800000.0,1254000000.0,0.0
Accounts & Notes Receivable,890900000.0,1129270000.0,1573984000.0,1331527000.0,1244000000.0,1248500000.0,1695500000.0,884952000.0,1294865000.0,1426284000.0,1218299000.0,1336300000.0,1512700000.0,0.0,983166000.0,1340200000.0,1274333000.0,1312738000.0,1286400000.0,1601000000.0,0.0,1080171000.0,1445630000.0,1260717000.0,1218000000.0,1237300000.0,1643500000.0,0.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,2887051000.0,3158031000.0,2827411000.0,3079611000.0,3290000000.0,3646300000.0,5371500000.0,2959525000.0,3257295000.0,3078233000.0,3001603000.0,3326600000.0,3882700000.0,0.0,3090637000.0,3277810000.0,3126301000.0,3034091000.0,3482600000.0,4270100000.0,0.0,3128931000.0,2957740000.0,3150934000.0,3267400000.0,3484500000.0,5103000000.0,0.0
Other Assets,9216196000.0,9657405000.0,11161268000.0,12390131000.0,12705600000.0,14228200000.0,19912100000.0,8965754000.0,10004324000.0,11334622000.0,12390140000.0,12907600000.0,22323000000.0,0.0,9114123000.0,10035039000.0,11141919000.0,12787294000.0,14966800000.0,22767200000.0,0.0,9544388000.0,11708988000.0,11341674000.0,12712700000.0,14570900000.0,19684900000.0,0.0
Total Assets,29481540000.0,29668385000.0,30800356000.0,30287195000.0,29567700000.0,32427900000.0,42237000000.0,28728795000.0,30617173000.0,30842082000.0,29804213000.0,30058900000.0,42361300000.0,0.0,29348585000.0,30673129000.0,30586091000.0,30283836000.0,32405200000.0,43443100000.0,0.0,29714689000.0,31562466000.0,30036402000.0,29709100000.0,31843000000.0,41089300000.0,0.0
Insurance Reserves,18319205000.0,18732246000.0,19461228000.0,19373868000.0,19840900000.0,20664400000.0,27700100000.0,18176174000.0,19030075000.0,19930413000.0,19323594000.0,20089700000.0,28394100000.0,0.0,18506449000.0,19175755000.0,19995211000.0,19883617000.0,22193700000.0,29726800000.0,0.0,18698615000.0,19711953000.0,19787133000.0,20040600000.0,21218200000.0,27702600000.0,0.0
Reserve for Outstanding Claims & Losses,3638290000.0,3449834000.0,3784275000.0,3341718000.0,3075400000.0,3194800000.0,2750600000.0,3417145000.0,3553844000.0,4010733000.0,3276722000.0,3093300000.0,3503100000.0,0.0,3429420000.0,3577964000.0,4080309000.0,3397455000.0,4794200000.0,3764700000.0,0.0,3389371000.0,3698606000.0,3896719000.0,3301200000.0,3782200000.0,2813700000.0,0.0
Premium Reserve (Unearned),6174246000.0,6610702000.0,6259389000.0,6308939000.0,6601600000.0,7084800000.0,15638700000.0,6232639000.0,6690889000.0,6429804000.0,6298466000.0,6718300000.0,14505000000.0,0.0,6455337000.0,6784089000.0,6449260000.0,6443266000.0,6962600000.0,15497200000.0,0.0,6662672000.0,6529675000.0,6423720000.0,6626500000.0,7038600000.0,15648000000.0,0.0
Life Policy Benefits,8506669000.0,8671710000.0,9417564000.0,9723211000.0,10163900000.0,10384800000.0,9310800000.0,8526390000.0,8785342000.0,9489876000.0,9748406000.0,10278100000.0,10386000000.0,0.0,8621692000.0,8813702000.0,9465642000.0,10042896000.0,10436900000.0,10464900000.0,0.0,8646572000.0,9483672000.0,9466694000.0,10112900000.0,10397400000.0,9240900000.0,0.0
Other Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,0.0,830900000.0,1801200000.0,0.0,0.0,0.0,0.0,0.0,1086500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1374200000.0,0.0,0.0,0.0,0.0,0.0,573400000.0,1455100000.0,0.0
Other Short Term Liabilities,2473215000.0,2752002000.0,3106105000.0,3214524000.0,2750400000.0,2610300000.0,3459200000.0,2328208000.0,3123519000.0,2992871000.0,2992850000.0,2828900000.0,3684700000.0,0.0,2562130000.0,3111715000.0,2981626000.0,2990808000.0,3205100000.0,3192600000.0,0.0,2602730000.0,3591890000.0,2762542000.0,2811100000.0,2864600000.0,3184900000.0,0.0
Long Term Debt,1670523000.0,1170859000.0,1171153000.0,1414704000.0,1067300000.0,2004400000.0,2006600000.0,1646890000.0,1170932000.0,1171229000.0,1165255000.0,1136600000.0,2004800000.0,0.0,1638388000.0,1171005000.0,1171305000.0,1165557000.0,1067900000.0,2005400000.0,0.0,1638118000.0,1171079000.0,1164656000.0,1067000000.0,1068200000.0,2006000000.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1811992000.0,1916990000.0,1933658000.0,1719454000.0,1750300000.0,1816900000.0,1801100000.0,1781637000.0,1942940000.0,1919609000.0,1714443000.0,1779100000.0,1858300000.0,0.0,1858699000.0,1872091000.0,1754350000.0,1738940000.0,1800300000.0,1904400000.0,0.0,1941747000.0,1906237000.0,1798104000.0,1692300000.0,1837100000.0,1609700000.0,0.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,24274935000.0,24572097000.0,25672144000.0,25722550000.0,25408900000.0,27926900000.0,36768200000.0,23932909000.0,25267466000.0,26014122000.0,25196142000.0,25834300000.0,37028400000.0,0.0,24565666000.0,25330566000.0,25902492000.0,25778922000.0,28267000000.0,38203400000.0,0.0,24881210000.0,26381159000.0,25512435000.0,25611000000.0,27561500000.0,35958300000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,3053117000.0,3097047000.0,3136890000.0,3154477000.0,3175000000.0,3480300000.0,4497600000.0,3060708000.0,3105593000.0,3128268000.0,3152413000.0,3173900000.0,4461300000.0,0.0,3076926000.0,3119135000.0,3140298000.0,3169770000.0,3188300000.0,4480400000.0,0.0,3089015000.0,3132764000.0,3149906000.0,3177400000.0,3199400000.0,4497200000.0,0.0
Common Stock,1478000.0,1486000.0,1493000.0,1500000.0,1500000.0,1500000.0,1600000.0,1480000.0,1489000.0,1496000.0,1502000.0,1500000.0,1600000.0,0.0,1482000.0,1490000.0,1497000.0,1503000.0,1500000.0,1600000.0,0.0,1482000.0,1490000.0,1497000.0,1500000.0,1500000.0,1600000.0,0.0
Additional Paid in Capital,3051639000.0,3095561000.0,3135397000.0,3152977000.0,3173500000.0,3478800000.0,4496000000.0,3059228000.0,3104104000.0,3126772000.0,3150911000.0,3172400000.0,4459700000.0,0.0,3075444000.0,3117645000.0,3138801000.0,3168267000.0,3186800000.0,4478800000.0,0.0,3087533000.0,3131274000.0,3148409000.0,3175900000.0,3197900000.0,4495600000.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-2726628000.0,-3119180000.0,-3398172000.0,-3859616000.0,-4575300000.0,-4860100000.0,-5043000000.0,-2900785000.0,-3177755000.0,-3500397000.0,-4052971000.0,-4686900000.0,-4860100000.0,0.0,-3005723000.0,-3214963000.0,-3526929000.0,-4288633000.0,-4721100000.0,-4943300000.0,0.0,-3098241000.0,-3316511000.0,-3601162000.0,-4470600000.0,-4860100000.0,-4992400000.0,0.0
Retained Earnings,4102087000.0,4534940000.0,4840497000.0,5044544000.0,5410800000.0,5815000000.0,5879700000.0,4215455000.0,4657797000.0,4851670000.0,5181375000.0,5500700000.0,5846300000.0,0.0,4325410000.0,4778645000.0,4824192000.0,5295671000.0,5414600000.0,5777100000.0,0.0,4415875000.0,4809287000.0,4856674000.0,5296700000.0,5697300000.0,5759700000.0,0.0
Other Equity,778029000.0,583481000.0,548997000.0,225240000.0,148300000.0,4552700000.0,5575100000.0,420508000.0,764072000.0,348419000.0,327254000.0,236900000.0,5195000000.0,0.0,386306000.0,659746000.0,246038000.0,328106000.0,256400000.0,5142000000.0,0.0,426830000.0,555767000.0,118549000.0,4192700000.0,4515500000.0,4978500000.0,0.0
Equity Before Minority Interest,5206605000.0,5096288000.0,5128212000.0,4564645000.0,4158800000.0,8990800000.0,10909400000.0,4795886000.0,5349707000.0,4827960000.0,4608071000.0,4224600000.0,10645400000.0,0.0,4782919000.0,5342563000.0,4683599000.0,4504914000.0,4138200000.0,10459100000.0,0.0,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8552100000.0,10243000000.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,11200000.0,31100000.0,0.0,0.0,0.0,0.0,0.0,20400000.0,0.0,0.0,0.0,0.0,0.0,0.0,20300000.0,0.0,0.0,0.0,0.0,0.0,10900000.0,21900000.0,0.0
Total Equity,5206605000.0,5096288000.0,5128212000.0,4564645000.0,4158800000.0,9002000000.0,10940500000.0,4795886000.0,5349707000.0,4827960000.0,4608071000.0,4224600000.0,10665800000.0,0.0,4782919000.0,5342563000.0,4683599000.0,4504914000.0,4138200000.0,10479400000.0,0.0,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8563000000.0,10264900000.0,0.0
