,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",513226000,530942000,566315000,673896000,698130000,756773000,710912000,758292000,713285000,643503000,667853000,749561000,837870000,868706000,911219000,837018000,845069000,683121000,752001000,711936000,811553000,1856971000,1801640000,1892105000,1118630000,,,
1,Cash & Cash Equivalents,165275000,204865000,235015000,333891000,248726000,254165000,214339000,238650000,332557000,257448000,256471000,289473000,312912000,326644000,381803000,324169000,522319000,352501000,368152000,313382000,363703000,977488000,705407000,1036455000,688698000,,,
2,Short Term Investments,347951000,326077000,331300000,340005000,449404000,502608000,496573000,519642000,380728000,386055000,411382000,460088000,524958000,542062000,529416000,512849000,322750000,330620000,383849000,398554000,447850000,879483000,1096233000,855650000,429932000,,,
3,Accounts & Notes Receivable,232328000,237286000,256453000,271988000,301954000,325385000,326747000,329578000,356629000,342930000,365957000,380399000,365103000,364401000,357997000,368596000,400792000,395865000,400839000,461457000,484617000,479865000,466364000,479889000,529346000,,,
4,"Accounts Receivable, Net",232328000,237286000,256453000,271988000,301954000,325385000,326747000,329578000,356629000,342930000,365957000,380399000,365103000,364401000,357997000,368596000,400792000,395865000,400839000,461457000,484617000,479865000,466364000,479889000,529346000,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,86099000,91156000,87874000,83830000,127216000,117509000,115017000,174685000,171665000,165043000,177175000,123228000,127855000,132477000,117748000,104303000,152600000,159371000,142943000,172853000,163556000,147324000,161785000,163360000,170442000,,,
