,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,71487000,61895000.0,79756000.0,80349000.0,72800000,72886000.0,91155000.0,,,,,,,,,,,,,,,,,,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,42375000,44126000.0,47954000.0,49976000.0,53516000,58712000.0,67415000.0,,,,,,,,,,,,,,,,,,,,,
5,Non-Cash Items,17873000,19464000.0,16408000.0,47857000.0,13839000,52784000.0,18315000.0,,,,,,,,,,,,,,,,,,,,,
6,Stock-Based Compensation,22931000,24801000.0,24479000.0,23673000.0,25114000,31678000.0,28008000.0,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,0,0.0,0.0,27343000.0,1660000,20180000.0,-11218000.0,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,-5058000,-5337000.0,-8071000.0,-3159000.0,-12935000,926000.0,1525000.0,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-38511000,15579000.0,13770000.0,-6450000.0,-51132000,15842000.0,-3603000.0,,,,,,,,,,,,,,,,,,,,,
10,(Increase) Decrease in Accounts Receivable,-28355000,-6848000.0,-16118000.0,-15863000.0,-18137000,-23117000.0,-8959000.0,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,-4528000,28223000.0,20035000.0,-3197000.0,-22511000,43970000.0,15417000.0,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,-5628000,-5796000.0,9853000.0,12610000.0,-10484000,-5011000.0,-10061000.0,,,,,,,,,,,,,,,,,,,,,
