Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
"Cash, Cash Equivalents & Short Term Investments",513226000.0,698130000.0,713285000.0,837870000.0,845069000.0,811553000.0,1118630000.0,530942000.0,756773000.0,643503000.0,868706000.0,683121000.0,1856971000.0,0.0,566315000.0,710912000.0,667853000.0,911219000.0,752001000.0,1801640000.0,0.0,673896000.0,758292000.0,749561000.0,837018000.0,711936000.0,1892105000.0,0.0
Cash & Cash Equivalents,165275000.0,248726000.0,332557000.0,312912000.0,522319000.0,363703000.0,688698000.0,204865000.0,254165000.0,257448000.0,326644000.0,352501000.0,977488000.0,0.0,235015000.0,214339000.0,256471000.0,381803000.0,368152000.0,705407000.0,0.0,333891000.0,238650000.0,289473000.0,324169000.0,313382000.0,1036455000.0,0.0
Short Term Investments,347951000.0,449404000.0,380728000.0,524958000.0,322750000.0,447850000.0,429932000.0,326077000.0,502608000.0,386055000.0,542062000.0,330620000.0,879483000.0,0.0,331300000.0,496573000.0,411382000.0,529416000.0,383849000.0,1096233000.0,0.0,340005000.0,519642000.0,460088000.0,512849000.0,398554000.0,855650000.0,0.0
Accounts & Notes Receivable,232328000.0,301954000.0,356629000.0,365103000.0,400792000.0,484617000.0,529346000.0,237286000.0,325385000.0,342930000.0,364401000.0,395865000.0,479865000.0,0.0,256453000.0,326747000.0,365957000.0,357997000.0,400839000.0,466364000.0,0.0,271988000.0,329578000.0,380399000.0,368596000.0,461457000.0,479889000.0,0.0
"Accounts Receivable, Net",232328000.0,301954000.0,356629000.0,365103000.0,400792000.0,484617000.0,529346000.0,237286000.0,325385000.0,342930000.0,364401000.0,395865000.0,479865000.0,0.0,256453000.0,326747000.0,365957000.0,357997000.0,400839000.0,466364000.0,0.0,271988000.0,329578000.0,380399000.0,368596000.0,461457000.0,479889000.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,86099000.0,127216000.0,171665000.0,127855000.0,152600000.0,163556000.0,170442000.0,91156000.0,117509000.0,165043000.0,132477000.0,159371000.0,147324000.0,0.0,87874000.0,115017000.0,177175000.0,117748000.0,142943000.0,161785000.0,0.0,83830000.0,174685000.0,123228000.0,104303000.0,172853000.0,163360000.0,0.0
Prepaid Expenses,65677000.0,89198000.0,130041000.0,127855000.0,152600000.0,163556000.0,170442000.0,70734000.0,88047000.0,119365000.0,132477000.0,159371000.0,147324000.0,0.0,67452000.0,90173000.0,115601000.0,117748000.0,142943000.0,161785000.0,0.0,62096000.0,128981000.0,123228000.0,104303000.0,172853000.0,163360000.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,20422000.0,38018000.0,41624000.0,0.0,0.0,0.0,0.0,20422000.0,29462000.0,45678000.0,0.0,0.0,0.0,0.0,20422000.0,24844000.0,61574000.0,0.0,0.0,0.0,0.0,21734000.0,45704000.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,831653000.0,1127300000.0,1241579000.0,1330828000.0,1398461000.0,1459726000.0,1818418000.0,859384000.0,1199667000.0,1151476000.0,1365584000.0,1238357000.0,2484160000.0,0.0,910642000.0,1152676000.0,1210985000.0,1386964000.0,1295783000.0,2429789000.0,0.0,1029714000.0,1262555000.0,1253188000.0,1309917000.0,1346246000.0,2535354000.0,0.0
"Property, Plant & Equipment, Net",369555000.0,503601000.0,666093000.0,770197000.0,824724000.0,845118000.0,951259000.0,405653000.0,536637000.0,704571000.0,786835000.0,856039000.0,852950000.0,0.0,424605000.0,559194000.0,734540000.0,797923000.0,883754000.0,884483000.0,0.0,450287000.0,601591000.0,753180000.0,801017000.0,862535000.0,910618000.0,0.0
"Property, Plant & Equipment",369555000.0,503601000.0,666093000.0,770197000.0,824724000.0,845118000.0,951259000.0,405653000.0,536637000.0,704571000.0,786835000.0,856039000.0,852950000.0,0.0,424605000.0,559194000.0,734540000.0,797923000.0,883754000.0,884483000.0,0.0,450287000.0,601591000.0,753180000.0,801017000.0,862535000.0,910618000.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,569208000.0,721271000.0,801854000.0,685362000.0,739065000.0,512270000.0,101434000.0,587470000.0,735629000.0,881452000.0,731232000.0,731781000.0,411746000.0,0.0,620204000.0,850847000.0,837020000.0,767691000.0,661929000.0,257135000.0,0.0,573026000.0,869992000.0,774674000.0,779311000.0,567592000.0,209066000.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,569208000.0,721271000.0,801854000.0,685362000.0,739065000.0,512270000.0,101434000.0,587470000.0,735629000.0,881452000.0,731232000.0,731781000.0,411746000.0,0.0,620204000.0,850847000.0,837020000.0,767691000.0,661929000.0,257135000.0,0.0,573026000.0,869992000.0,774674000.0,779311000.0,567592000.0,209066000.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,876251000.0,1299320000.0,1277387000.0,1397365000.0,1487745000.0,1869790000.0,2311651000.0,872763000.0,1296724000.0,1393606000.0,1386071000.0,1662862000.0,1855848000.0,0.0,929674000.0,1291574000.0,1402264000.0,1401057000.0,1667668000.0,1792480000.0,0.0,904658000.0,1267408000.0,1400642000.0,1482901000.0,1872543000.0,1806732000.0,0.0
Intangible Assets,74297000.0,157621000.0,130532000.0,149379000.0,141894000.0,193228000.0,184879000.0,68562000.0,149218000.0,165730000.0,142668000.0,184041000.0,184934000.0,0.0,79803000.0,140815000.0,158978000.0,138870000.0,176288000.0,176640000.0,0.0,77429000.0,132412000.0,156095000.0,149463000.0,201259000.0,168348000.0,0.0
