Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0
Cash & Cash Equivalents,2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0
"Accounts Receivable, Net",899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1066000000.0,574000000.0,541000000.0,533000000.0,575000000.0,638000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,343000000.0,2091000000.0,536000000.0,182000000.0,192000000.0,187000000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,1828000000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,343000000.0,263000000.0,536000000.0,182000000.0,192000000.0,187000000.0
Total Current Assets,4983000000.0,5509000000.0,3686000000.0,3635000000.0,4169000000.0,3848000000.0
"Property, Plant & Equipment, Net",1134000000.0,631000000.0,604000000.0,639000000.0,757000000.0,822000000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,139000000.0,96000000.0,86000000.0,135000000.0,138000000.0,68000000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,4430000000.0,4579000000.0,3103000000.0,3385000000.0,3362000000.0,3803000000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,3047000000.0,2507000000.0,2366000000.0,2517000000.0,2607000000.0,2973000000.0
Other Intangible Assets,916000000.0,649000000.0,445000000.0,416000000.0,361000000.0,491000000.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,1155000000.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,467000000.0,268000000.0,292000000.0,452000000.0,394000000.0,339000000.0
Total Noncurrent Assets,5703000000.0,5306000000.0,3793000000.0,4159000000.0,4257000000.0,4693000000.0
Total Assets,10686000000.0,10815000000.0,7479000000.0,7794000000.0,8426000000.0,8541000000.0
Payables & Accruals,432000000.0,302000000.0,279000000.0,257000000.0,305000000.0,340000000.0
Accounts Payable,432000000.0,302000000.0,279000000.0,257000000.0,305000000.0,340000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,210000000.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,1170000000.0,1390000000.0,697000000.0,688000000.0,748000000.0,831000000.0
Deferred Revenue,439000000.0,260000000.0,258000000.0,269000000.0,291000000.0,324000000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,623000000.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,731000000.0,507000000.0,439000000.0,419000000.0,457000000.0,507000000.0
Total Current Liabilities,1602000000.0,1692000000.0,976000000.0,945000000.0,1263000000.0,1171000000.0
Long Term Debt,2699000000.0,1663000000.0,1655000000.0,1904000000.0,1801000000.0,1799000000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1096000000.0,2156000000.0,678000000.0,699000000.0,527000000.0,1000000000.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,294000000.0,209000000.0,264000000.0,360000000.0,234000000.0,239000000.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,294000000.0,209000000.0,264000000.0,360000000.0,234000000.0,239000000.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,1434000000.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,802000000.0,513000000.0,414000000.0,339000000.0,293000000.0,761000000.0
Total Noncurrent Liabilities,3795000000.0,3819000000.0,2333000000.0,2603000000.0,2328000000.0,2799000000.0
Total Liabilities,5397000000.0,5511000000.0,3309000000.0,3548000000.0,3591000000.0,3970000000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,8729000000.0,8973000000.0,9051000000.0,9165000000.0,5303000000.0,5311000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0
Additional Paid in Capital,8723000000.0,8967000000.0,9045000000.0,9159000000.0,5300000000.0,5308000000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-9607000000.0,-9807000000.0,-10074000000.0,-10508000000.0,0.0,0.0
Retained Earnings,6073000000.0,6469000000.0,5581000000.0,6089000000.0,-126000000.0,-336000000.0
Other Equity,91000000.0,-334000000.0,-391000000.0,-503000000.0,-346000000.0,-408000000.0
Equity Before Minority Interest,5286000000.0,5301000000.0,4167000000.0,4243000000.0,4831000000.0,4567000000.0
Minority Interest,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0
Total Equity,5289000000.0,5304000000.0,4170000000.0,4246000000.0,4835000000.0,4571000000.0
Total Liabilities & Equity,10686000000.0,10815000000.0,7479000000.0,7794000000.0,8426000000.0,8541000000.0
Net Income/Starting Line,734000000.0,549000000.0,401000000.0,462000000.0,684000000.0,316000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,372000000.0,384000000.0,253000000.0,246000000.0,212000000.0,210000000.0
