Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",138000000.0,66000000.0,78000000.0,0.0,0.0,0.0
Cash & Cash Equivalents,138000000.0,66000000.0,78000000.0,0.0,0.0,0.0
Short Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Accounts & Notes Receivable,86000000.0,101000000.0,102000000.0,0.0,0.0,0.0
"Accounts Receivable, Net",86000000.0,101000000.0,102000000.0,0.0,0.0,0.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,66000000.0,76000000.0,76000000.0,0.0,0.0,0.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,290000000.0,166000000.0,143000000.0,0.0,0.0,0.0
Prepaid Expenses,85000000.0,55000000.0,47000000.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,205000000.0,111000000.0,96000000.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,580000000.0,409000000.0,399000000.0,0.0,0.0,0.0
"Property, Plant & Equipment, Net",235000000.0,265000000.0,283000000.0,0.0,0.0,0.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,9098000000.0,9875000000.0,10044000000.0,0.0,0.0,0.0
Intangible Assets,2922000000.0,3120000000.0,2999000000.0,0.0,0.0,0.0
Goodwill,3476000000.0,3738000000.0,3680000000.0,0.0,0.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,2700000000.0,3017000000.0,3365000000.0,0.0,0.0,0.0
Total Noncurrent Assets,9333000000.0,10140000000.0,10327000000.0,0.0,0.0,0.0
Total Assets,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0
Payables & Accruals,246000000.0,208000000.0,190000000.0,0.0,0.0,0.0
Accounts Payable,203000000.0,208000000.0,190000000.0,0.0,0.0,0.0
Accrued Taxes,43000000.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,3000000.0,4000000.0,5000000.0,0.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,509000000.0,496000000.0,463000000.0,0.0,0.0,0.0
