Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Total Investments,14244015000.0,14131452000.0,12994772000.0,11479000000.0,11553500000.0,13403900000.0
Fixed Income-Trading/AFS & Short Term Inv.,11291875000.0,11263174000.0,10215328000.0,9572100000.0,9662600000.0,11257100000.0
Loans & Mortgages,1338710000.0,1320888000.0,1195114000.0,624000000.0,670200000.0,759600000.0
Fixed Income Securities-HTM,0.0,0.0,0.0,0.0,0.0,0.0
Equity Securities,458358000.0,499407000.0,500057000.0,421400000.0,368000000.0,378800000.0
Real Estate Investments,0.0,0.0,0.0,0.0,0.0,0.0
Other Investments,1155072000.0,1047983000.0,1084273000.0,861500000.0,852700000.0,1008400000.0
Cash & Cash Equivalents,1717184000.0,1318656000.0,1288305000.0,1032000000.0,996800000.0,1254000000.0
Accounts & Notes Receivable,1080171000.0,1445630000.0,1260717000.0,1218000000.0,1237300000.0,1643500000.0
Net Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Policy Acquisition Costs,3128931000.0,2957740000.0,3150934000.0,3267400000.0,3484500000.0,5103000000.0
Other Assets,9544388000.0,11708988000.0,11341674000.0,12712700000.0,14570900000.0,19684900000.0
Total Assets,29714689000.0,31562466000.0,30036402000.0,29709100000.0,31843000000.0,41089300000.0
Insurance Reserves,18698615000.0,19711953000.0,19787133000.0,20040600000.0,21218200000.0,27702600000.0
Reserve for Outstanding Claims & Losses,3389371000.0,3698606000.0,3896719000.0,3301200000.0,3782200000.0,2813700000.0
Premium Reserve (Unearned),6662672000.0,6529675000.0,6423720000.0,6626500000.0,7038600000.0,15648000000.0
Life Policy Benefits,8646572000.0,9483672000.0,9466694000.0,10112900000.0,10397400000.0,9240900000.0
Other Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Debt,0.0,0.0,0.0,0.0,573400000.0,1455100000.0
Other Short Term Liabilities,2602730000.0,3591890000.0,2762542000.0,2811100000.0,2864600000.0,3184900000.0
