,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,734000000,549000000,401000000,462000000,684000000,316000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,372000000,384000000,253000000,246000000,212000000,210000000
5,Non-Cash Items,135000000,-17000000,173000000,115000000,193000000,642000000
6,Stock-Based Compensation,85000000,96000000,54000000,58000000,60000000,70000000
7,Deferred Income Taxes,-4000000,-192000000,70000000,3000000,102000000,-16000000
8,Other Non-Cash Adjustments,54000000,79000000,49000000,54000000,31000000,588000000
9,Change in Working Capital,-89000000,-185000000,-315000000,-30000000,-200000000,-81000000
10,(Increase) Decrease in Accounts Receivable,14000000,-119000000,-24000000,-33000000,-81000000,-65000000
11,(Increase) Decrease in Inventories,-100000000,-99000000,-24000000,-7000000,-61000000,-83000000
12,Increase (Decrease) in Accounts Payable,-27000000,50000000,-26000000,-15000000,2000000,40000000
13,Increase (Decrease) in Other,24000000,-17000000,-241000000,25000000,-60000000,27000000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,1152000000,731000000,512000000,793000000,889000000,1087000000
16,Change in Fixed Assets & Intangibles,-193000000,-191000000,-86000000,-139000000,-176000000,-176000000
17,Disposition of Fixed Assets & Intangibles,2000000,14000000,12000000,0,0,1000000
18,Disposition of Fixed Assets,2000000,14000000,12000000,0,0,1000000
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-195000000,-205000000,-98000000,-139000000,-176000000,-177000000
21,Purchase of Fixed Assets,-195000000,-205000000,-98000000,-139000000,-176000000,-177000000
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,12000000,1000000,0,1000000,0,0
25,Decrease in Long Term Investment,12000000,1000000,0,1000000,0,0
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-42000000,-36000000,-72000000,-261000000,-126000000,-516000000
28,Net Cash from Divestitures,0,2000000,3000000,0,2000000,0
29,Cash for Acqusition of Subsidiaries,-21000000,-25000000,-1000000,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,-21000000,-13000000,-74000000,-261000000,-128000000,-516000000
32,Other Investing Activities,-25000000,-4000000,-242000000,161000000,-3000000,-12000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-248000000,-230000000,-400000000,-238000000,-305000000,-704000000
35,Dividends Paid,-156000000,-176000000,-133000000,-150000000,-170000000,-191000000
36,Cash From (Repayment of) Debt,347000000,99000000,0,262000000,110000000,-210000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-739000000,-12000000,-209000000,-372000000,-128000000,-366000000
42,Increase in Capital Stock,161000000,188000000,58000000,62000000,66000000,56000000
43,Decrease in Capital Stock,-900000000,-200000000,-267000000,-434000000,-194000000,-422000000
44,Other Financing Activities,-6000000,-28000000,-747000000,-8000000,-14000000,-30000000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-554000000,-117000000,-1089000000,-268000000,-202000000,-797000000
47,Net Cash Before Disc. Operations and FX,350000000,384000000,-977000000,287000000,382000000,-414000000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,350000000,384000000,-977000000,287000000,382000000,-414000000
50,Effect of Foreign Exchange Rates,-26000000,-31000000,-48000000,-1000000,7000000,-17000000
51,Net Changes in Cash,324000000,353000000,-1025000000,286000000,389000000,-431000000
