,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,3894000000,4048000000,4038000000,4202000000,4472000000,4914000000
1,Sales & Services Revenue,3894000000,4048000000,4038000000,4202000000,4472000000,4914000000
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-1987000000,-2072000000,-1997000000,-2005000000,-2063000000,-2227000000
5,Cost of Goods & Services,-1987000000,-2072000000,-1997000000,-2005000000,-2063000000,-2227000000
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,1907000000,1976000000,2041000000,2197000000,2409000000,2687000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-1521000000,-1557000000,-1519000000,-1582000000,-1568000000,-1759000000
11,"Selling, General & Administrative",-1184000000,-1199000000,-1189000000,-1253000000,-1229000000,-1374000000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,-337000000,-358000000,-330000000,-329000000,-339000000,-385000000
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),386000000,419000000,522000000,615000000,841000000,928000000
19,Non-Operating Income (Loss),-93000000,-190000000,-42000000,-71000000,-38000000,18000000
20,"Interest Expense, net",-100000000,-101000000,-59000000,-61000000,-57000000,-37000000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),7000000,-89000000,17000000,-10000000,19000000,55000000
27,"Pretax Income (Loss), Adjusted",293000000,229000000,480000000,544000000,803000000,946000000
28,Abnormal Gains (Losses),,,,,,
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),293000000,229000000,480000000,544000000,803000000,946000000
43,"Income Tax (Expense) Benefit, net",-68000000,3000000,-42000000,-82000000,-119000000,-630000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,225000000,232000000,438000000,462000000,684000000,316000000
49,Net Extraordinary Gains (Losses),509000000,317000000,-37000000,,,
50,Discontinued Operations,509000000,317000000,-37000000,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,734000000,549000000,401000000,462000000,684000000,316000000
53,Minority Interest,,,,,,
54,Net Income,734000000,549000000,401000000,462000000,684000000,316000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,734000000,549000000,401000000,462000000,684000000,316000000
