,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,6757000000,7946000000,11257000000,10505000000,10157000000,10903000000
5,Non-Cash Items,3394000000,5210000000,5353000000,9634000000,10640000000,-27694000000
6,Stock-Based Compensation,2253000000,2863000000,3586000000,4210000000,4840000000,5340000000
7,Deferred Income Taxes,1141000000,2347000000,1382000000,4938000000,5966000000,-32590000000
8,Other Non-Cash Adjustments,,,385000000,486000000,-166000000,-444000000
9,Change in Working Capital,6478000000,7047000000,11262000000,405000000,-4923000000,34694000000
10,(Increase) Decrease in Accounts Receivable,-2172000000,-4232000000,417000000,527000000,-2093000000,-5322000000
11,(Increase) Decrease in Inventories,-973000000,-76000000,-238000000,217000000,-2723000000,828000000
12,Increase (Decrease) in Accounts Payable,2340000000,5938000000,5001000000,2117000000,8966000000,9175000000
13,Increase (Decrease) in Other,7283000000,5417000000,6082000000,-2456000000,-9073000000,30013000000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,53666000000,59713000000,81266000000,66231000000,64225000000,77434000000
16,Change in Fixed Assets & Intangibles,-9076000000,-9813000000,-11488000000,-12734000000,-12451000000,-13313000000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-9076000000,-9813000000,-11488000000,-12734000000,-12451000000,-13313000000
21,Purchase of Fixed Assets,-8165000000,-9571000000,-11247000000,-12734000000,-12451000000,-13313000000
22,Acquisition of Intangible Assets,-911000000,-242000000,-241000000,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,-24042000000,-9027000000,-44417000000,-32022000000,-33668000000,30492000000
25,Decrease in Long Term Investment,124447000000,208111000000,121985000000,111794000000,126339000000,103719000000
26,Increase in Long Term Investment,-148489000000,-217138000000,-166402000000,-143816000000,-160007000000,-73227000000
27,Net Cash From Acquisitions & Divestitures,-496000000,-3765000000,-343000000,-297000000,-329000000,-721000000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,-496000000,-3765000000,-343000000,-297000000,-329000000,-721000000
32,Other Investing Activities,-160000000,26000000,-26000000,-924000000,2000000,-392000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-33774000000,-22579000000,-56274000000,-45977000000,-46446000000,16066000000
35,Dividends Paid,-10564000000,-11126000000,-11561000000,-12150000000,-12769000000,-13712000000
36,Cash From (Repayment of) Debt,16896000000,18266000000,29305000000,22057000000,29014000000,432000000
37,"Cash From (Repayment of) Short Term Debt, net",0,6306000000,2191000000,-397000000,3852000000,-37000000
38,"Cash From (Repayment of) Long Term Debt, net",16896000000,11960000000,27114000000,22454000000,25162000000,469000000
39,Repayments of Long Term Debt,,0,0,-2500000000,-3500000000,-6500000000
40,Cash From Long Term Debt,16896000000,11960000000,27114000000,24954000000,28662000000,6969000000
41,Cash From (Repurchase of) Equity,-22330000000,-44270000000,-34710000000,-29227000000,-32345000000,-72069000000
42,Increase in Capital Stock,530000000,730000000,543000000,495000000,555000000,669000000
43,Decrease in Capital Stock,-22860000000,-45000000000,-35253000000,-29722000000,-32900000000,-72738000000
44,Other Financing Activities,-381000000,-419000000,-750000000,-1570000000,-1874000000,-2527000000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-16379000000,-37549000000,-17716000000,-20890000000,-17974000000,-87876000000
47,Net Cash Before Disc. Operations and FX,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,3513000000,-415000000,7276000000,-636000000,-195000000,5624000000
