Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
"Cash, Cash Equivalents & Short Term Investments",40546000000.0,25077000000.0,41601000000.0,67155000000.0,74181000000.0,66301000000.0
Cash & Cash Equivalents,14259000000.0,13844000000.0,21120000000.0,20484000000.0,20289000000.0,25913000000.0
Short Term Investments,26287000000.0,11233000000.0,20481000000.0,46671000000.0,53892000000.0,40388000000.0
Accounts & Notes Receivable,13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0
"Accounts Receivable, Net",13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0
"Notes Receivable, Net",0.0,0.0,0.0,0.0,0.0,0.0
Unbilled Revenues,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1764000000.0,2111000000.0,2349000000.0,2132000000.0,4855000000.0,3956000000.0
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0
Work In Process,0.0,0.0,0.0,0.0,0.0,0.0
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,17874000000.0,23883000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,3453000000.0,4318000000.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,14421000000.0,19565000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0
Total Current Assets,73286000000.0,68531000000.0,89378000000.0,106869000000.0,128645000000.0,131339000000.0
"Property, Plant & Equipment, Net",16597000000.0,20624000000.0,22471000000.0,27010000000.0,33783000000.0,41304000000.0
"Property, Plant & Equipment",0.0,0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Investments & Receivables,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,10902000000.0,12522000000.0,14431000000.0,17377000000.0,18177000000.0,22283000000.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,1577000000.0,4616000000.0,5116000000.0,5414000000.0,0.0,0.0
Other Intangible Assets,4179000000.0,4142000000.0,3893000000.0,3206000000.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,5146000000.0,3764000000.0,5422000000.0,8757000000.0,18177000000.0,22283000000.0
Total Noncurrent Assets,133714000000.0,163308000000.0,200967000000.0,214817000000.0,246674000000.0,234386000000.0
Total Assets,207000000000.0,231839000000.0,290345000000.0,321686000000.0,375319000000.0,365725000000.0
Payables & Accruals,36223000000.0,48649000000.0,60671000000.0,59321000000.0,44242000000.0,55888000000.0
Accounts Payable,22367000000.0,30196000000.0,35490000000.0,37294000000.0,44242000000.0,55888000000.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,13856000000.0,18453000000.0,25181000000.0,22027000000.0,0.0,0.0
Short Term Debt,0.0,6308000000.0,10999000000.0,11605000000.0,18473000000.0,20748000000.0
Short Term Borrowings,0.0,6308000000.0,8499000000.0,8105000000.0,11977000000.0,11964000000.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,2500000000.0,3500000000.0,6496000000.0,8784000000.0
