,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,493435000,281776000,-138165000,1427929000,364484000,1615892000
1,Net Income,433707000,274230000,-138165000,,,
2,Net Income From Discontinued Operations,59728000,7546000,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,170793000,196617000,255988000,392166000,432331000,510109000
5,Non-Cash Items,175748000,904959000,1577391000,330197000,240171000,-512524000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-137988000,88848000,2227014000,1028205000,467152000,-202089000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),86137000,-7546000,,,,
15,Cash from Operating Activities,788125000,1464654000,3922228000,3178497000,1504138000,1411388000
16,Change in Fixed Assets & Intangibles,-202450000,-264457000,-231585000,-464616000,-466397000,-336411000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,0,0,-86214000,59746000,26143000,0
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,329980000,-126897000,-2616249000,-2750390000,-60901000,-785299000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,1402000,7199000,2883000,-13919000,3114000,10596000
33,Net Cash From Discontinued Operations (investing),-11672000,,,,,
34,Cash from Investing Activities,117260000,-384155000,-2931165000,-3169179000,-498041000,-1111114000
35,Dividends Paid,-195716000,-214469000,-253919000,-288477000,-320270000,-333041000
36,Cash From (Repayment of) Debt,0,566402000,1496390000,713214000,-749553000,635695000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-328463000,-626020000,-1665115000,168903000,-227006000,-500779000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,-166270000,-228905000,-209490000,-28568000,-15985000,-44748000
45,Net Cash From Discontinued Operations (financing),-50538000,,,,,
46,Cash from Financing Activities,-740987000,-502992000,-632134000,565072000,-1312814000,-242873000
47,Net Cash Before Disc. Operations and FX,164398000,577507000,358929000,574390000,-306717000,57401000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,164398000,577507000,358929000,574390000,-306717000,57401000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,164398000,577507000,358929000,574390000,-306717000,57401000
